datetime,number,expver,10m_wind_speed_std
2024-05-05 20:00:00,0,0001,0.5536375
2024-05-05 21:00:00,0,0001,0.53892684
2024-05-05 22:00:00,0,0001,0.6147919
2024-05-05 23:00:00,0,0001,0.6960827
2024-05-06 00:00:00,0,0001,0.6405441
2024-05-06 01:00:00,0,0001,0.6694823
2024-05-06 02:00:00,0,0001,0.67903894
2024-05-06 03:00:00,0,0001,0.66222787
2024-05-06 04:00:00,0,0001,0.71109647
2024-05-06 05:00:00,0,0001,0.76547587
2024-05-06 06:00:00,0,0001,0.79908854
2024-05-06 07:00:00,0,0001,0.8558966
2024-05-06 08:00:00,0,0001,0.884356
2024-05-06 09:00:00,0,0001,0.8562718
2024-05-06 10:00:00,0,0001,0.9063784
2024-05-06 11:00:00,0,0001,0.9935944
2024-05-06 12:00:00,0,0001,0.9729183
2024-05-06 13:00:00,0,0001,0.873827
2024-05-06 14:00:00,0,0001,0.8091027
2024-05-06 15:00:00,0,0001,0.8706539
2024-05-06 16:00:00,0,0001,1.0037956
2024-05-06 17:00:00,0,0001,1.2425067
2024-05-06 18:00:00,0,0001,1.3328469
2024-05-06 19:00:00,0,0001,1.4334432
2024-05-06 20:00:00,0,0001,1.4570233
2024-05-06 21:00:00,0,0001,1.4612807
2024-05-06 22:00:00,0,0001,1.4492425
2024-05-06 23:00:00,0,0001,1.4238055
2024-05-07 00:00:00,0,0001,1.4217111
2024-05-07 01:00:00,0,0001,1.3773776
2024-05-07 02:00:00,0,0001,1.321527
2024-05-07 03:00:00,0,0001,1.2049168
2024-05-07 04:00:00,0,0001,1.1742975
2024-05-07 05:00:00,0,0001,1.1515927
2024-05-07 06:00:00,0,0001,1.3662972
2024-05-07 07:00:00,0,0001,1.4971888
2024-05-07 08:00:00,0,0001,1.5395447
2024-05-07 09:00:00,0,0001,1.4270221
2024-05-07 10:00:00,0,0001,1.3841468
2024-05-07 11:00:00,0,0001,1.2094246
2024-05-07 12:00:00,0,0001,1.0748677
2024-05-07 13:00:00,0,0001,1.0451416
2024-05-07 14:00:00,0,0001,1.0292066
2024-05-07 15:00:00,0,0001,0.9597474
2024-05-07 16:00:00,0,0001,0.8853259
2024-05-07 17:00:00,0,0001,0.94476116
2024-05-07 18:00:00,0,0001,0.9312027
2024-05-07 19:00:00,0,0001,1.0039152
2024-05-07 20:00:00,0,0001,1.1361451
2024-05-07 21:00:00,0,0001,1.1133862
2024-05-07 22:00:00,0,0001,0.882923
2024-05-07 23:00:00,0,0001,1.0281839
2024-05-08 00:00:00,0,0001,1.0696017
2024-05-08 01:00:00,0,0001,1.0713035
2024-05-08 02:00:00,0,0001,1.0377635
2024-05-08 03:00:00,0,0001,1.0233673
2024-05-08 04:00:00,0,0001,1.065635
2024-05-08 05:00:00,0,0001,1.0618083
2024-05-08 06:00:00,0,0001,1.152797
2024-05-08 07:00:00,0,0001,1.1361386
2024-05-08 08:00:00,0,0001,1.0292226
2024-05-08 09:00:00,0,0001,0.9993418
2024-05-08 10:00:00,0,0001,0.98469734
2024-05-08 11:00:00,0,0001,1.0475845
2024-05-08 12:00:00,0,0001,1.0461547
2024-05-08 13:00:00,0,0001,0.97882175
2024-05-08 14:00:00,0,0001,0.9932295
2024-05-08 15:00:00,0,0001,1.0124588
2024-05-08 16:00:00,0,0001,0.9859014
2024-05-08 17:00:00,0,0001,1.0608692
2024-05-08 18:00:00,0,0001,0.928434
2024-05-08 19:00:00,0,0001,0.8889893
2024-05-08 20:00:00,0,0001,0.82996464
2024-05-08 21:00:00,0,0001,0.7868408
2024-05-08 22:00:00,0,0001,0.82776004
2024-05-08 23:00:00,0,0001,0.87551945
2024-05-09 00:00:00,0,0001,0.898678
2024-05-09 01:00:00,0,0001,0.95131475
2024-05-09 02:00:00,0,0001,0.9386169
2024-05-09 03:00:00,0,0001,0.94413096
2024-05-09 04:00:00,0,0001,0.9699932
2024-05-09 05:00:00,0,0001,0.98018295
2024-05-09 06:00:00,0,0001,1.0769012
2024-05-09 07:00:00,0,0001,1.1618699
2024-05-09 08:00:00,0,0001,1.1336852
2024-05-09 09:00:00,0,0001,1.0512283
2024-05-09 10:00:00,0,0001,1.1644704
2024-05-09 11:00:00,0,0001,1.1418728
2024-05-09 12:00:00,0,0001,1.1579201
2024-05-09 13:00:00,0,0001,1.120916
2024-05-09 14:00:00,0,0001,1.0456502
2024-05-09 15:00:00,0,0001,0.9699351
2024-05-09 16:00:00,0,0001,0.9074546
2024-05-09 17:00:00,0,0001,0.74666953
2024-05-09 18:00:00,0,0001,0.5811753
2024-05-09 19:00:00,0,0001,0.6514295
2024-05-09 20:00:00,0,0001,0.60672796
2024-05-09 21:00:00,0,0001,0.57977223
2024-05-09 22:00:00,0,0001,0.5519618
2024-05-09 23:00:00,0,0001,0.5649614
2024-05-10 00:00:00,0,0001,0.5474171
2024-05-10 01:00:00,0,0001,0.5118623
2024-05-10 02:00:00,0,0001,0.4749478
2024-05-10 03:00:00,0,0001,0.4211358
2024-05-10 04:00:00,0,0001,0.4975796
2024-05-10 05:00:00,0,0001,0.60742
2024-05-10 06:00:00,0,0001,0.70971864
2024-05-10 07:00:00,0,0001,0.80145305
2024-05-10 08:00:00,0,0001,0.9022704
2024-05-10 09:00:00,0,0001,0.99015844
2024-05-10 10:00:00,0,0001,0.88839084
2024-05-10 11:00:00,0,0001,0.893889
2024-05-10 12:00:00,0,0001,0.89271456
2024-05-10 13:00:00,0,0001,0.9309955
2024-05-10 14:00:00,0,0001,0.9604453
2024-05-10 15:00:00,0,0001,0.9128345
2024-05-10 16:00:00,0,0001,0.8206516
2024-05-10 17:00:00,0,0001,0.646855
2024-05-10 18:00:00,0,0001,0.5703787
2024-05-10 19:00:00,0,0001,0.6018821
2024-05-10 20:00:00,0,0001,0.6280717
2024-05-10 21:00:00,0,0001,0.60401446
2024-05-10 22:00:00,0,0001,0.61466634
2024-05-10 23:00:00,0,0001,0.5501539
2024-05-11 00:00:00,0,0001,0.5200182
2024-05-11 01:00:00,0,0001,0.5098329
2024-05-11 02:00:00,0,0001,0.5350367
2024-05-11 03:00:00,0,0001,0.5604635
2024-05-11 04:00:00,0,0001,0.7052348
2024-05-11 05:00:00,0,0001,0.88492256
2024-05-11 06:00:00,0,0001,0.8823594
2024-05-11 07:00:00,0,0001,0.9145113
2024-05-11 08:00:00,0,0001,0.87656075
2024-05-11 09:00:00,0,0001,0.7934881
2024-05-11 10:00:00,0,0001,1.0519029
2024-05-11 11:00:00,0,0001,1.2332498
2024-05-11 12:00:00,0,0001,1.2495205
2024-05-11 13:00:00,0,0001,1.2878144
2024-05-11 14:00:00,0,0001,1.2528626
2024-05-11 15:00:00,0,0001,1.0870694
2024-05-11 16:00:00,0,0001,0.9166222
2024-05-11 17:00:00,0,0001,0.8934045
2024-05-11 18:00:00,0,0001,0.6664573
2024-05-11 19:00:00,0,0001,0.71265215
2024-05-11 20:00:00,0,0001,0.7521131
2024-05-11 21:00:00,0,0001,0.7643373
2024-05-11 22:00:00,0,0001,0.7628645
2024-05-11 23:00:00,0,0001,0.7536195
2024-05-12 00:00:00,0,0001,0.7290866
2024-05-12 01:00:00,0,0001,0.718045
2024-05-12 02:00:00,0,0001,0.7249843
2024-05-12 03:00:00,0,0001,0.7437376
2024-05-12 04:00:00,0,0001,0.8489338
2024-05-12 05:00:00,0,0001,0.848311
2024-05-12 06:00:00,0,0001,0.98262095
2024-05-12 07:00:00,0,0001,1.0206902
2024-05-12 08:00:00,0,0001,1.0814176
2024-05-12 09:00:00,0,0001,1.0365944
2024-05-12 10:00:00,0,0001,1.2191902
2024-05-12 11:00:00,0,0001,1.331602
2024-05-12 12:00:00,0,0001,1.3533847
2024-05-12 13:00:00,0,0001,1.3567784
2024-05-12 14:00:00,0,0001,1.3987871
2024-05-12 15:00:00,0,0001,1.464708
2024-05-12 16:00:00,0,0001,1.4203031
2024-05-12 17:00:00,0,0001,1.3499558
2024-05-12 18:00:00,0,0001,1.1354145
2024-05-12 19:00:00,0,0001,1.1458433
2024-05-12 20:00:00,0,0001,1.1132466
2024-05-12 21:00:00,0,0001,1.0828091
2024-05-12 22:00:00,0,0001,1.130737
2024-05-12 23:00:00,0,0001,1.0657097
2024-05-13 00:00:00,0,0001,1.0203309
2024-05-13 01:00:00,0,0001,1.0163327
2024-05-13 02:00:00,0,0001,0.96078247
2024-05-13 03:00:00,0,0001,0.906391
2024-05-13 04:00:00,0,0001,0.86570007
2024-05-13 05:00:00,0,0001,0.83064955
2024-05-13 06:00:00,0,0001,0.9958009
2024-05-13 07:00:00,0,0001,1.0448912
2024-05-13 08:00:00,0,0001,1.0249093
2024-05-13 09:00:00,0,0001,1.0192282
2024-05-13 10:00:00,0,0001,1.0296779
2024-05-13 11:00:00,0,0001,1.0245061
2024-05-13 12:00:00,0,0001,1.080661
2024-05-13 13:00:00,0,0001,1.0857723
2024-05-13 14:00:00,0,0001,1.0176241
2024-05-13 15:00:00,0,0001,0.9531912
2024-05-13 16:00:00,0,0001,0.9199594
2024-05-13 17:00:00,0,0001,0.70935667
2024-05-13 18:00:00,0,0001,0.5145671
2024-05-13 19:00:00,0,0001,0.47735298
2024-05-13 20:00:00,0,0001,0.48500705
2024-05-13 21:00:00,0,0001,0.45572484
2024-05-13 22:00:00,0,0001,0.4935761
2024-05-13 23:00:00,0,0001,0.40064085
2024-05-14 00:00:00,0,0001,0.36761278
2024-05-14 01:00:00,0,0001,0.3802705
2024-05-14 02:00:00,0,0001,0.37742677
2024-05-14 03:00:00,0,0001,0.38689548
2024-05-14 04:00:00,0,0001,0.4797498
2024-05-14 05:00:00,0,0001,0.5459092
2024-05-14 06:00:00,0,0001,0.67874223
2024-05-14 07:00:00,0,0001,0.7994601
2024-05-14 08:00:00,0,0001,0.91599876
2024-05-14 09:00:00,0,0001,0.9259359
2024-05-14 10:00:00,0,0001,1.1303446
2024-05-14 11:00:00,0,0001,1.1189326
2024-05-14 12:00:00,0,0001,1.068704
2024-05-14 13:00:00,0,0001,0.97277355
2024-05-14 14:00:00,0,0001,0.9130825
2024-05-14 15:00:00,0,0001,0.8871108
2024-05-14 16:00:00,0,0001,0.8336383
2024-05-14 17:00:00,0,0001,0.54450613
2024-05-14 18:00:00,0,0001,0.3768471
2024-05-14 19:00:00,0,0001,0.42647457
2024-05-14 20:00:00,0,0001,0.48257294
2024-05-14 21:00:00,0,0001,0.5422112
2024-05-14 22:00:00,0,0001,0.54696584
2024-05-14 23:00:00,0,0001,0.5729477
2024-05-15 00:00:00,0,0001,0.57080775
2024-05-15 01:00:00,0,0001,0.59785527
2024-05-15 02:00:00,0,0001,0.58977914
2024-05-15 03:00:00,0,0001,0.5945863
2024-05-15 04:00:00,0,0001,0.69320947
2024-05-15 05:00:00,0,0001,0.8304827
2024-05-15 06:00:00,0,0001,1.0235174
2024-05-15 07:00:00,0,0001,1.1089965
2024-05-15 08:00:00,0,0001,1.1550394
2024-05-15 09:00:00,0,0001,1.2863349
2024-05-15 10:00:00,0,0001,1.1951543
2024-05-15 11:00:00,0,0001,1.3944277
2024-05-15 12:00:00,0,0001,1.3845532
2024-05-15 13:00:00,0,0001,1.3739898
2024-05-15 14:00:00,0,0001,1.4580185
2024-05-15 15:00:00,0,0001,1.5580162
2024-05-15 16:00:00,0,0001,1.578559
2024-05-15 17:00:00,0,0001,1.3860368
2024-05-15 18:00:00,0,0001,1.0686096
2024-05-15 19:00:00,0,0001,1.0554332
2024-05-15 20:00:00,0,0001,1.1133907
2024-05-15 21:00:00,0,0001,1.1642654
2024-05-15 22:00:00,0,0001,1.193204
2024-05-15 23:00:00,0,0001,1.1445512
2024-05-16 00:00:00,0,0001,1.0518101
2024-05-16 01:00:00,0,0001,1.0121574
2024-05-16 02:00:00,0,0001,1.0055318
2024-05-16 03:00:00,0,0001,1.0563563
2024-05-16 04:00:00,0,0001,0.98880476
2024-05-16 05:00:00,0,0001,0.95112395
2024-05-16 06:00:00,0,0001,1.1853058
2024-05-16 07:00:00,0,0001,1.2441987
2024-05-16 08:00:00,0,0001,1.2431916
2024-05-16 09:00:00,0,0001,1.3364743
2024-05-16 10:00:00,0,0001,1.5623195
2024-05-16 11:00:00,0,0001,1.5401565
2024-05-16 12:00:00,0,0001,1.4407413
2024-05-16 13:00:00,0,0001,1.3363649
2024-05-16 14:00:00,0,0001,1.3384621
2024-05-16 15:00:00,0,0001,1.4530684
2024-05-16 16:00:00,0,0001,1.2609488
2024-05-16 17:00:00,0,0001,1.2122246
2024-05-16 18:00:00,0,0001,1.3599141
2024-05-16 19:00:00,0,0001,1.3648783
2024-05-16 20:00:00,0,0001,1.2808088
2024-05-16 21:00:00,0,0001,1.2461178
2024-05-16 22:00:00,0,0001,1.097882
2024-05-16 23:00:00,0,0001,1.2770388
2024-05-17 00:00:00,0,0001,1.3311526
2024-05-17 01:00:00,0,0001,1.3472768
2024-05-17 02:00:00,0,0001,1.3765581
2024-05-17 03:00:00,0,0001,1.3646792
2024-05-17 04:00:00,0,0001,1.3992047
2024-05-17 05:00:00,0,0001,1.376672
2024-05-17 06:00:00,0,0001,1.4141061
2024-05-17 07:00:00,0,0001,1.4414802
2024-05-17 08:00:00,0,0001,1.4751674
2024-05-17 09:00:00,0,0001,1.38142
2024-05-17 10:00:00,0,0001,1.2646118
2024-05-17 11:00:00,0,0001,1.2544999
2024-05-17 12:00:00,0,0001,1.3660885
2024-05-17 13:00:00,0,0001,1.3213861
2024-05-17 14:00:00,0,0001,1.2421718
2024-05-17 15:00:00,0,0001,1.2501392
2024-05-17 16:00:00,0,0001,1.3313789
2024-05-17 17:00:00,0,0001,1.1847694
2024-05-17 18:00:00,0,0001,0.9593379
2024-05-17 19:00:00,0,0001,0.8672548
2024-05-17 20:00:00,0,0001,0.7814594
2024-05-17 21:00:00,0,0001,0.7870537
2024-05-17 22:00:00,0,0001,0.77525306
2024-05-17 23:00:00,0,0001,0.8043859
2024-05-18 00:00:00,0,0001,0.7265188
2024-05-18 01:00:00,0,0001,0.7488067
2024-05-18 02:00:00,0,0001,0.75932944
2024-05-18 03:00:00,0,0001,0.7716089
2024-05-18 04:00:00,0,0001,0.8132487
2024-05-18 05:00:00,0,0001,0.7959765
2024-05-18 06:00:00,0,0001,0.85599786
2024-05-18 07:00:00,0,0001,0.88693637
2024-05-18 08:00:00,0,0001,0.8398237
2024-05-18 09:00:00,0,0001,0.7309821
2024-05-18 10:00:00,0,0001,0.75268054
2024-05-18 11:00:00,0,0001,0.7392235
2024-05-18 12:00:00,0,0001,0.8558932
2024-05-18 13:00:00,0,0001,0.8444306
2024-05-18 14:00:00,0,0001,0.8249294
2024-05-18 15:00:00,0,0001,0.8828043
2024-05-18 16:00:00,0,0001,0.85626817
2024-05-18 17:00:00,0,0001,0.5872028
2024-05-18 18:00:00,0,0001,0.4743131
2024-05-18 19:00:00,0,0001,0.47982997
2024-05-18 20:00:00,0,0001,0.5228324
2024-05-18 21:00:00,0,0001,0.53049916
2024-05-18 22:00:00,0,0001,0.5037809
2024-05-18 23:00:00,0,0001,0.51652986
2024-05-19 00:00:00,0,0001,0.5213001
2024-05-19 01:00:00,0,0001,0.58482087
2024-05-19 02:00:00,0,0001,0.69877905
2024-05-19 03:00:00,0,0001,0.75491995
2024-05-19 04:00:00,0,0001,0.78567064
2024-05-19 05:00:00,0,0001,0.7160985
2024-05-19 06:00:00,0,0001,0.74655765
2024-05-19 07:00:00,0,0001,0.8125827
2024-05-19 08:00:00,0,0001,0.84694767
2024-05-19 09:00:00,0,0001,0.8244667
2024-05-19 10:00:00,0,0001,1.055675
2024-05-19 11:00:00,0,0001,1.1284134
2024-05-19 12:00:00,0,0001,1.134383
2024-05-19 13:00:00,0,0001,1.0403126
2024-05-19 14:00:00,0,0001,0.91999793
2024-05-19 15:00:00,0,0001,0.77391064
2024-05-19 16:00:00,0,0001,0.6923988
2024-05-19 17:00:00,0,0001,0.56693846
2024-05-19 18:00:00,0,0001,0.48790565
2024-05-19 19:00:00,0,0001,0.5784573
2024-05-19 20:00:00,0,0001,0.6603988
2024-05-19 21:00:00,0,0001,0.67259276
2024-05-19 22:00:00,0,0001,1.0516686
2024-05-19 23:00:00,0,0001,0.9437947
2024-05-20 00:00:00,0,0001,0.83219
2024-05-20 01:00:00,0,0001,0.71220654
2024-05-20 02:00:00,0,0001,0.5817096
2024-05-20 03:00:00,0,0001,0.5984928
2024-05-20 04:00:00,0,0001,0.73183644
2024-05-20 05:00:00,0,0001,0.81187284
2024-05-20 06:00:00,0,0001,0.9267945
2024-05-20 07:00:00,0,0001,1.030578
2024-05-20 08:00:00,0,0001,1.0199382
2024-05-20 09:00:00,0,0001,0.9600452
2024-05-20 10:00:00,0,0001,0.93585503
2024-05-20 11:00:00,0,0001,1.0269883
2024-05-20 12:00:00,0,0001,1.0848491
2024-05-20 13:00:00,0,0001,1.0366473
2024-05-20 14:00:00,0,0001,0.97447085
2024-05-20 15:00:00,0,0001,0.89072645
2024-05-20 16:00:00,0,0001,0.9583427
2024-05-20 17:00:00,0,0001,0.8554264
2024-05-20 18:00:00,0,0001,0.7273246
2024-05-20 19:00:00,0,0001,0.75559574
2024-05-20 20:00:00,0,0001,0.8396746
2024-05-20 21:00:00,0,0001,0.917757
2024-05-20 22:00:00,0,0001,0.9326699
2024-05-20 23:00:00,0,0001,1.0027508
2024-05-21 00:00:00,0,0001,0.98189664
2024-05-21 01:00:00,0,0001,1.0773548
2024-05-21 02:00:00,0,0001,1.0704491
2024-05-21 03:00:00,0,0001,0.9432186
2024-05-21 04:00:00,0,0001,0.87795186
2024-05-21 05:00:00,0,0001,0.9017135
2024-05-21 06:00:00,0,0001,1.1756006
2024-05-21 07:00:00,0,0001,1.3978362
2024-05-21 08:00:00,0,0001,1.5064849
2024-05-21 09:00:00,0,0001,1.5314623
2024-05-21 10:00:00,0,0001,1.4121345
2024-05-21 11:00:00,0,0001,1.5160234
2024-05-21 12:00:00,0,0001,1.5752833
2024-05-21 13:00:00,0,0001,1.7628337
2024-05-21 14:00:00,0,0001,1.6088611
2024-05-21 15:00:00,0,0001,1.5350131
2024-05-21 16:00:00,0,0001,1.5130178
2024-05-21 17:00:00,0,0001,1.3920828
2024-05-21 18:00:00,0,0001,1.2817934
2024-05-21 19:00:00,0,0001,1.231944
2024-05-21 20:00:00,0,0001,1.0744979
2024-05-21 21:00:00,0,0001,0.9888776
2024-05-21 22:00:00,0,0001,1.0567639
2024-05-21 23:00:00,0,0001,1.0279257
2024-05-22 00:00:00,0,0001,0.9156826
2024-05-22 01:00:00,0,0001,0.79106045
2024-05-22 02:00:00,0,0001,0.73202276
2024-05-22 03:00:00,0,0001,0.69501245
2024-05-22 04:00:00,0,0001,0.59969014
2024-05-22 05:00:00,0,0001,0.66774106
2024-05-22 06:00:00,0,0001,0.74341255
2024-05-22 07:00:00,0,0001,0.8990587
2024-05-22 08:00:00,0,0001,0.94421774
2024-05-22 09:00:00,0,0001,0.9218159
2024-05-22 10:00:00,0,0001,0.9107847
2024-05-22 11:00:00,0,0001,0.850598
2024-05-22 12:00:00,0,0001,0.8014165
2024-05-22 13:00:00,0,0001,0.7603333
2024-05-22 14:00:00,0,0001,0.84096706
2024-05-22 15:00:00,0,0001,0.7794735
2024-05-22 16:00:00,0,0001,0.6366732
2024-05-22 17:00:00,0,0001,0.5442753
2024-05-22 18:00:00,0,0001,0.46803322
2024-05-22 19:00:00,0,0001,0.5238032
2024-05-22 20:00:00,0,0001,0.4767552
2024-05-22 21:00:00,0,0001,0.5031512
2024-05-22 22:00:00,0,0001,0.6274082
2024-05-22 23:00:00,0,0001,0.7255809
2024-05-23 00:00:00,0,0001,0.69979596
2024-05-23 01:00:00,0,0001,0.71684706
2024-05-23 02:00:00,0,0001,0.6536089
2024-05-23 03:00:00,0,0001,0.65322345
2024-05-23 04:00:00,0,0001,0.7246576
2024-05-23 05:00:00,0,0001,0.8810624
2024-05-23 06:00:00,0,0001,1.0083171
2024-05-23 07:00:00,0,0001,1.1078864
2024-05-23 08:00:00,0,0001,1.1007941
2024-05-23 09:00:00,0,0001,1.0257286
2024-05-23 10:00:00,0,0001,0.8111215
2024-05-23 11:00:00,0,0001,0.78612065
2024-05-23 12:00:00,0,0001,0.75358063
2024-05-23 13:00:00,0,0001,0.6916782
2024-05-23 14:00:00,0,0001,0.62758565
2024-05-23 15:00:00,0,0001,0.6029707
2024-05-23 16:00:00,0,0001,0.45536578
2024-05-23 17:00:00,0,0001,0.42268232
2024-05-23 18:00:00,0,0001,0.43478912
2024-05-23 19:00:00,0,0001,0.41896173
2024-05-23 20:00:00,0,0001,0.47748485
2024-05-23 21:00:00,0,0001,0.48784456
2024-05-23 22:00:00,0,0001,0.46803653
2024-05-23 23:00:00,0,0001,0.4129319
2024-05-24 00:00:00,0,0001,0.4344995
2024-05-24 01:00:00,0,0001,0.51281774
2024-05-24 02:00:00,0,0001,0.4407297
2024-05-24 03:00:00,0,0001,0.43025795
2024-05-24 04:00:00,0,0001,0.43054482
2024-05-24 05:00:00,0,0001,0.5343014
2024-05-24 06:00:00,0,0001,0.73592883
2024-05-24 07:00:00,0,0001,0.7457802
2024-05-24 08:00:00,0,0001,0.77609926
2024-05-24 09:00:00,0,0001,0.7747212
2024-05-24 10:00:00,0,0001,0.6096042
2024-05-24 11:00:00,0,0001,0.7430888
2024-05-24 12:00:00,0,0001,0.8763844
2024-05-24 13:00:00,0,0001,0.99744844
2024-05-24 14:00:00,0,0001,1.080962
2024-05-24 15:00:00,0,0001,1.053906
2024-05-24 16:00:00,0,0001,0.98982763
2024-05-24 17:00:00,0,0001,0.78401256
2024-05-24 18:00:00,0,0001,0.64508146
2024-05-24 19:00:00,0,0001,0.6309975
2024-05-24 20:00:00,0,0001,0.67271453
2024-05-24 21:00:00,0,0001,0.6845448
2024-05-24 22:00:00,0,0001,0.60050607
2024-05-24 23:00:00,0,0001,0.74561894
2024-05-25 00:00:00,0,0001,0.74381655
2024-05-25 01:00:00,0,0001,0.67333806
2024-05-25 02:00:00,0,0001,0.68485934
2024-05-25 03:00:00,0,0001,0.7205695
2024-05-25 04:00:00,0,0001,0.75264573
2024-05-25 05:00:00,0,0001,0.7878034
2024-05-25 06:00:00,0,0001,0.91004616
2024-05-25 07:00:00,0,0001,0.8863649
2024-05-25 08:00:00,0,0001,0.83311105
2024-05-25 09:00:00,0,0001,0.87736756
2024-05-25 10:00:00,0,0001,1.17901
2024-05-25 11:00:00,0,0001,1.1054617
2024-05-25 12:00:00,0,0001,1.0737573
2024-05-25 13:00:00,0,0001,1.0161964
2024-05-25 14:00:00,0,0001,0.9532475
2024-05-25 15:00:00,0,0001,1.0866945
2024-05-25 16:00:00,0,0001,0.9359856
2024-05-25 17:00:00,0,0001,0.9728912
2024-05-25 18:00:00,0,0001,0.73967165
2024-05-25 19:00:00,0,0001,0.62658817
2024-05-25 20:00:00,0,0001,0.64098483
2024-05-25 21:00:00,0,0001,0.5932404
2024-05-25 22:00:00,0,0001,0.62107944
2024-05-25 23:00:00,0,0001,0.56306815
2024-05-26 00:00:00,0,0001,0.5986304
2024-05-26 01:00:00,0,0001,0.5765978
2024-05-26 02:00:00,0,0001,0.57630795
2024-05-26 03:00:00,0,0001,0.5580772
2024-05-26 04:00:00,0,0001,0.6670233
2024-05-26 05:00:00,0,0001,0.69127893
2024-05-26 06:00:00,0,0001,0.68748623
2024-05-26 07:00:00,0,0001,0.8127807
2024-05-26 08:00:00,0,0001,0.9267018
2024-05-26 09:00:00,0,0001,0.97577184
2024-05-26 10:00:00,0,0001,0.8627501
2024-05-26 11:00:00,0,0001,0.89763534
2024-05-26 12:00:00,0,0001,0.9519055
2024-05-26 13:00:00,0,0001,1.0028973
2024-05-26 14:00:00,0,0001,0.9323911
2024-05-26 15:00:00,0,0001,0.7592184
2024-05-26 16:00:00,0,0001,0.58656365
2024-05-26 17:00:00,0,0001,0.5005449
2024-05-26 18:00:00,0,0001,0.61816067
2024-05-26 19:00:00,0,0001,0.5441232
2024-05-26 20:00:00,0,0001,0.5770282
2024-05-26 21:00:00,0,0001,0.52604383
2024-05-26 22:00:00,0,0001,0.49977478
2024-05-26 23:00:00,0,0001,0.4966893
2024-05-27 00:00:00,0,0001,0.46385294
2024-05-27 01:00:00,0,0001,0.4833988
2024-05-27 02:00:00,0,0001,0.48299477
2024-05-27 03:00:00,0,0001,0.49810517
2024-05-27 04:00:00,0,0001,0.6545435
2024-05-27 05:00:00,0,0001,0.6625281
2024-05-27 06:00:00,0,0001,0.6942288
2024-05-27 07:00:00,0,0001,0.8928899
2024-05-27 08:00:00,0,0001,1.0987052
2024-05-27 09:00:00,0,0001,1.1356825
2024-05-27 10:00:00,0,0001,0.98354363
2024-05-27 11:00:00,0,0001,0.9129953
2024-05-27 12:00:00,0,0001,0.99009305
2024-05-27 13:00:00,0,0001,0.9698956
2024-05-27 14:00:00,0,0001,0.9618775
2024-05-27 15:00:00,0,0001,1.0173006
2024-05-27 16:00:00,0,0001,0.9609073
2024-05-27 17:00:00,0,0001,1.0107543
2024-05-27 18:00:00,0,0001,0.71291167
2024-05-27 19:00:00,0,0001,0.56171423
2024-05-27 20:00:00,0,0001,0.5278988
2024-05-27 21:00:00,0,0001,0.4853382
2024-05-27 22:00:00,0,0001,0.814509
2024-05-27 23:00:00,0,0001,0.7337174
2024-05-28 00:00:00,0,0001,0.5914536
2024-05-28 01:00:00,0,0001,0.5475872
2024-05-28 02:00:00,0,0001,0.56255436
2024-05-28 03:00:00,0,0001,0.54007083
2024-05-28 04:00:00,0,0001,0.6508167
2024-05-28 05:00:00,0,0001,0.6846316
2024-05-28 06:00:00,0,0001,0.6588745
2024-05-28 07:00:00,0,0001,0.71025014
2024-05-28 08:00:00,0,0001,0.82546693
2024-05-28 09:00:00,0,0001,0.79900354
2024-05-28 10:00:00,0,0001,0.9266882
2024-05-28 11:00:00,0,0001,1.0064029
2024-05-28 12:00:00,0,0001,1.066695
2024-05-28 13:00:00,0,0001,1.2378229
2024-05-28 14:00:00,0,0001,1.3791401
2024-05-28 15:00:00,0,0001,1.5487335
2024-05-28 16:00:00,0,0001,1.6697116
2024-05-28 17:00:00,0,0001,1.8961724
2024-05-28 18:00:00,0,0001,1.7767012
2024-05-28 19:00:00,0,0001,1.7287207
2024-05-28 20:00:00,0,0001,1.7202803
2024-05-28 21:00:00,0,0001,1.6669476
2024-05-28 22:00:00,0,0001,1.4162376
2024-05-28 23:00:00,0,0001,1.4063555
2024-05-29 00:00:00,0,0001,1.3807502
2024-05-29 01:00:00,0,0001,1.3483579
2024-05-29 02:00:00,0,0001,1.3488919
2024-05-29 03:00:00,0,0001,1.2856756
2024-05-29 04:00:00,0,0001,1.2406771
2024-05-29 05:00:00,0,0001,1.3403053
2024-05-29 06:00:00,0,0001,1.455945
2024-05-29 07:00:00,0,0001,1.4792092
2024-05-29 08:00:00,0,0001,1.3400203
2024-05-29 09:00:00,0,0001,1.1396382
2024-05-29 10:00:00,0,0001,1.0217396
2024-05-29 11:00:00,0,0001,1.0303009
2024-05-29 12:00:00,0,0001,1.036663
2024-05-29 13:00:00,0,0001,1.0821091
2024-05-29 14:00:00,0,0001,1.1389729
2024-05-29 15:00:00,0,0001,1.1721588
2024-05-29 16:00:00,0,0001,1.0907761
2024-05-29 17:00:00,0,0001,0.9180885
2024-05-29 18:00:00,0,0001,0.66972053
2024-05-29 19:00:00,0,0001,0.56104606
2024-05-29 20:00:00,0,0001,0.576671
2024-05-29 21:00:00,0,0001,0.6247409
2024-05-29 22:00:00,0,0001,0.68300796
2024-05-29 23:00:00,0,0001,0.65489304
2024-05-30 00:00:00,0,0001,0.67590195
2024-05-30 01:00:00,0,0001,0.5453392
2024-05-30 02:00:00,0,0001,0.4955723
2024-05-30 03:00:00,0,0001,0.4920426
