valid_time,number,expver,ssrd_std
2023-10-06 18:00:00,0,0001,0.0
2023-10-06 19:00:00,0,0001,0.0
2023-10-06 20:00:00,0,0001,0.0
2023-10-06 21:00:00,0,0001,0.0
2023-10-06 22:00:00,0,0001,0.0
2023-10-06 23:00:00,0,0001,0.0
2023-10-07 00:00:00,0,0001,0.0
2023-10-07 01:00:00,0,0001,0.0
2023-10-07 02:00:00,0,0001,0.0
2023-10-07 03:00:00,0,0001,0.0
2023-10-07 04:00:00,0,0001,0.0
2023-10-07 05:00:00,0,0001,1.2327971
2023-10-07 06:00:00,0,0001,14.977187
2023-10-07 07:00:00,0,0001,26.888706
2023-10-07 08:00:00,0,0001,31.076576
2023-10-07 09:00:00,0,0001,32.624302
2023-10-07 10:00:00,0,0001,43.371346
2023-10-07 11:00:00,0,0001,47.847237
2023-10-07 12:00:00,0,0001,57.41851
2023-10-07 13:00:00,0,0001,55.92711
2023-10-07 14:00:00,0,0001,52.636604
2023-10-07 15:00:00,0,0001,35.46211
2023-10-07 16:00:00,0,0001,18.304754
2023-10-07 17:00:00,0,0001,1.1766137
2023-10-07 18:00:00,0,0001,0.0
2023-10-07 19:00:00,0,0001,0.0
2023-10-07 20:00:00,0,0001,0.0
2023-10-07 21:00:00,0,0001,0.0
2023-10-07 22:00:00,0,0001,0.0
2023-10-07 23:00:00,0,0001,0.0
2023-10-08 00:00:00,0,0001,0.0
2023-10-08 01:00:00,0,0001,0.0
2023-10-08 02:00:00,0,0001,0.0
2023-10-08 03:00:00,0,0001,0.0
2023-10-08 04:00:00,0,0001,0.0
2023-10-08 05:00:00,0,0001,0.40114957
2023-10-08 06:00:00,0,0001,13.215007
2023-10-08 07:00:00,0,0001,41.004314
2023-10-08 08:00:00,0,0001,74.46809
2023-10-08 09:00:00,0,0001,116.03864
2023-10-08 10:00:00,0,0001,149.74779
2023-10-08 11:00:00,0,0001,165.24902
2023-10-08 12:00:00,0,0001,131.85649
2023-10-08 13:00:00,0,0001,116.43746
2023-10-08 14:00:00,0,0001,91.42942
2023-10-08 15:00:00,0,0001,58.853046
2023-10-08 16:00:00,0,0001,14.132042
2023-10-08 17:00:00,0,0001,0.4671535
2023-10-08 18:00:00,0,0001,0.0
2023-10-08 19:00:00,0,0001,0.0
2023-10-08 20:00:00,0,0001,0.0
2023-10-08 21:00:00,0,0001,0.0
2023-10-08 22:00:00,0,0001,0.0
2023-10-08 23:00:00,0,0001,0.0
2023-10-09 00:00:00,0,0001,0.0
2023-10-09 01:00:00,0,0001,0.0
2023-10-09 02:00:00,0,0001,0.0
2023-10-09 03:00:00,0,0001,0.0
2023-10-09 04:00:00,0,0001,0.0
2023-10-09 05:00:00,0,0001,0.90376484
2023-10-09 06:00:00,0,0001,24.045898
2023-10-09 07:00:00,0,0001,41.453156
2023-10-09 08:00:00,0,0001,83.49753
2023-10-09 09:00:00,0,0001,113.25172
2023-10-09 10:00:00,0,0001,143.16202
2023-10-09 11:00:00,0,0001,164.03166
2023-10-09 12:00:00,0,0001,170.40868
2023-10-09 13:00:00,0,0001,140.40732
2023-10-09 14:00:00,0,0001,111.812996
2023-10-09 15:00:00,0,0001,64.57096
2023-10-09 16:00:00,0,0001,20.949162
2023-10-09 17:00:00,0,0001,0.46975484
2023-10-09 18:00:00,0,0001,0.0
2023-10-09 19:00:00,0,0001,0.0
2023-10-09 20:00:00,0,0001,0.0
2023-10-09 21:00:00,0,0001,0.0
2023-10-09 22:00:00,0,0001,0.0
2023-10-09 23:00:00,0,0001,0.0
2023-10-10 00:00:00,0,0001,0.0
2023-10-10 01:00:00,0,0001,0.0
2023-10-10 02:00:00,0,0001,0.0
2023-10-10 03:00:00,0,0001,0.0
2023-10-10 04:00:00,0,0001,0.0
2023-10-10 05:00:00,0,0001,0.52103025
2023-10-10 06:00:00,0,0001,11.600114
2023-10-10 07:00:00,0,0001,39.577114
2023-10-10 08:00:00,0,0001,67.713905
2023-10-10 09:00:00,0,0001,81.08118
2023-10-10 10:00:00,0,0001,85.6016
2023-10-10 11:00:00,0,0001,103.28396
2023-10-10 12:00:00,0,0001,94.20132
2023-10-10 13:00:00,0,0001,76.35739
2023-10-10 14:00:00,0,0001,55.336662
2023-10-10 15:00:00,0,0001,33.974827
2023-10-10 16:00:00,0,0001,15.497263
2023-10-10 17:00:00,0,0001,0.4698318
2023-10-10 18:00:00,0,0001,0.0
2023-10-10 19:00:00,0,0001,0.0
2023-10-10 20:00:00,0,0001,0.0
2023-10-10 21:00:00,0,0001,0.0
2023-10-10 22:00:00,0,0001,0.0
2023-10-10 23:00:00,0,0001,0.0
2023-10-11 00:00:00,0,0001,0.0
2023-10-11 01:00:00,0,0001,0.0
2023-10-11 02:00:00,0,0001,0.0
2023-10-11 03:00:00,0,0001,0.0
2023-10-11 04:00:00,0,0001,0.0
2023-10-11 05:00:00,0,0001,0.5139453
2023-10-11 06:00:00,0,0001,13.518351
2023-10-11 07:00:00,0,0001,50.753773
2023-10-11 08:00:00,0,0001,77.53206
2023-10-11 09:00:00,0,0001,103.410904
2023-10-11 10:00:00,0,0001,108.43955
2023-10-11 11:00:00,0,0001,108.983635
2023-10-11 12:00:00,0,0001,117.70216
2023-10-11 13:00:00,0,0001,120.49234
2023-10-11 14:00:00,0,0001,83.012436
2023-10-11 15:00:00,0,0001,50.88632
2023-10-11 16:00:00,0,0001,17.423279
2023-10-11 17:00:00,0,0001,0.368599
2023-10-11 18:00:00,0,0001,0.0
2023-10-11 19:00:00,0,0001,0.0
2023-10-11 20:00:00,0,0001,0.0
2023-10-11 21:00:00,0,0001,0.0
2023-10-11 22:00:00,0,0001,0.0
2023-10-11 23:00:00,0,0001,0.0
2023-10-12 00:00:00,0,0001,0.0
2023-10-12 01:00:00,0,0001,0.0
2023-10-12 02:00:00,0,0001,0.0
2023-10-12 03:00:00,0,0001,0.0
2023-10-12 04:00:00,0,0001,0.0
2023-10-12 05:00:00,0,0001,0.4598305
2023-10-12 06:00:00,0,0001,14.925952
2023-10-12 07:00:00,0,0001,25.774164
2023-10-12 08:00:00,0,0001,30.886822
2023-10-12 09:00:00,0,0001,27.77607
2023-10-12 10:00:00,0,0001,19.384336
2023-10-12 11:00:00,0,0001,18.526398
2023-10-12 12:00:00,0,0001,16.259432
2023-10-12 13:00:00,0,0001,19.042955
2023-10-12 14:00:00,0,0001,22.80079
2023-10-12 15:00:00,0,0001,20.88126
2023-10-12 16:00:00,0,0001,13.668966
2023-10-12 17:00:00,0,0001,0.24776109
2023-10-12 18:00:00,0,0001,0.0
2023-10-12 19:00:00,0,0001,0.0
2023-10-12 20:00:00,0,0001,0.0
2023-10-12 21:00:00,0,0001,0.0
2023-10-12 22:00:00,0,0001,0.0
2023-10-12 23:00:00,0,0001,0.0
2023-10-13 00:00:00,0,0001,0.0
2023-10-13 01:00:00,0,0001,0.0
2023-10-13 02:00:00,0,0001,0.0
2023-10-13 03:00:00,0,0001,0.0
2023-10-13 04:00:00,0,0001,0.0
2023-10-13 05:00:00,0,0001,0.30517358
2023-10-13 06:00:00,0,0001,13.245413
2023-10-13 07:00:00,0,0001,32.619526
2023-10-13 08:00:00,0,0001,44.352154
2023-10-13 09:00:00,0,0001,45.135998
2023-10-13 10:00:00,0,0001,48.96062
2023-10-13 11:00:00,0,0001,61.659008
2023-10-13 12:00:00,0,0001,53.28337
2023-10-13 13:00:00,0,0001,55.262756
2023-10-13 14:00:00,0,0001,41.93042
2023-10-13 15:00:00,0,0001,27.455235
2023-10-13 16:00:00,0,0001,14.264454
2023-10-13 17:00:00,0,0001,0.15618403
2023-10-13 18:00:00,0,0001,0.0
2023-10-13 19:00:00,0,0001,0.0
2023-10-13 20:00:00,0,0001,0.0
2023-10-13 21:00:00,0,0001,0.0
2023-10-13 22:00:00,0,0001,0.0
2023-10-13 23:00:00,0,0001,0.0
2023-10-14 00:00:00,0,0001,0.0
2023-10-14 01:00:00,0,0001,0.0
2023-10-14 02:00:00,0,0001,0.0
2023-10-14 03:00:00,0,0001,0.0
2023-10-14 04:00:00,0,0001,0.0
2023-10-14 05:00:00,0,0001,0.26188052
2023-10-14 06:00:00,0,0001,13.746326
2023-10-14 07:00:00,0,0001,20.927183
2023-10-14 08:00:00,0,0001,27.94603
2023-10-14 09:00:00,0,0001,39.55143
2023-10-14 10:00:00,0,0001,50.054302
2023-10-14 11:00:00,0,0001,63.17655
2023-10-14 12:00:00,0,0001,47.34719
2023-10-14 13:00:00,0,0001,36.38831
2023-10-14 14:00:00,0,0001,33.542305
2023-10-14 15:00:00,0,0001,25.564623
2023-10-14 16:00:00,0,0001,12.64556
2023-10-14 17:00:00,0,0001,0.081714064
2023-10-14 18:00:00,0,0001,0.0
2023-10-14 19:00:00,0,0001,0.0
2023-10-14 20:00:00,0,0001,0.0
2023-10-14 21:00:00,0,0001,0.0
2023-10-14 22:00:00,0,0001,0.0
2023-10-14 23:00:00,0,0001,0.0
2023-10-15 00:00:00,0,0001,0.0
2023-10-15 01:00:00,0,0001,0.0
2023-10-15 02:00:00,0,0001,0.0
2023-10-15 03:00:00,0,0001,0.0
2023-10-15 04:00:00,0,0001,0.0
2023-10-15 05:00:00,0,0001,0.13204096
2023-10-15 06:00:00,0,0001,14.724979
2023-10-15 07:00:00,0,0001,32.87514
2023-10-15 08:00:00,0,0001,58.827892
2023-10-15 09:00:00,0,0001,72.17148
2023-10-15 10:00:00,0,0001,85.64831
2023-10-15 11:00:00,0,0001,70.80748
2023-10-15 12:00:00,0,0001,53.851715
2023-10-15 13:00:00,0,0001,60.119816
2023-10-15 14:00:00,0,0001,47.960278
2023-10-15 15:00:00,0,0001,33.355614
2023-10-15 16:00:00,0,0001,12.007355
2023-10-15 17:00:00,0,0001,0.0206182
2023-10-15 18:00:00,0,0001,0.0
2023-10-15 19:00:00,0,0001,0.0
2023-10-15 20:00:00,0,0001,0.0
2023-10-15 21:00:00,0,0001,0.0
2023-10-15 22:00:00,0,0001,0.0
2023-10-15 23:00:00,0,0001,0.0
2023-10-16 00:00:00,0,0001,0.0
2023-10-16 01:00:00,0,0001,0.0
2023-10-16 02:00:00,0,0001,0.0
2023-10-16 03:00:00,0,0001,0.0
2023-10-16 04:00:00,0,0001,0.0
2023-10-16 05:00:00,0,0001,0.12347457
2023-10-16 06:00:00,0,0001,12.62513
2023-10-16 07:00:00,0,0001,27.348734
2023-10-16 08:00:00,0,0001,36.460003
2023-10-16 09:00:00,0,0001,49.52913
2023-10-16 10:00:00,0,0001,57.784424
2023-10-16 11:00:00,0,0001,79.618904
2023-10-16 12:00:00,0,0001,92.14952
2023-10-16 13:00:00,0,0001,69.131584
2023-10-16 14:00:00,0,0001,52.7499
2023-10-16 15:00:00,0,0001,30.443415
2023-10-16 16:00:00,0,0001,12.202189
2023-10-16 17:00:00,0,0001,0.018400457
2023-10-16 18:00:00,0,0001,0.0
2023-10-16 19:00:00,0,0001,0.0
2023-10-16 20:00:00,0,0001,0.0
2023-10-16 21:00:00,0,0001,0.0
2023-10-16 22:00:00,0,0001,0.0
2023-10-16 23:00:00,0,0001,0.0
2023-10-17 00:00:00,0,0001,0.0
2023-10-17 01:00:00,0,0001,0.0
2023-10-17 02:00:00,0,0001,0.0
2023-10-17 03:00:00,0,0001,0.0
2023-10-17 04:00:00,0,0001,0.0
2023-10-17 05:00:00,0,0001,0.09100746
2023-10-17 06:00:00,0,0001,10.3817215
2023-10-17 07:00:00,0,0001,26.765474
2023-10-17 08:00:00,0,0001,43.538742
2023-10-17 09:00:00,0,0001,45.978912
2023-10-17 10:00:00,0,0001,48.8594
2023-10-17 11:00:00,0,0001,61.267036
2023-10-17 12:00:00,0,0001,75.04801
2023-10-17 13:00:00,0,0001,68.58406
2023-10-17 14:00:00,0,0001,46.70191
2023-10-17 15:00:00,0,0001,22.476479
2023-10-17 16:00:00,0,0001,6.341925
2023-10-17 17:00:00,0,0001,0.0038141443
2023-10-17 18:00:00,0,0001,0.0
2023-10-17 19:00:00,0,0001,0.0
2023-10-17 20:00:00,0,0001,0.0
2023-10-17 21:00:00,0,0001,0.0
2023-10-17 22:00:00,0,0001,0.0
2023-10-17 23:00:00,0,0001,0.0
2023-10-18 00:00:00,0,0001,0.0
2023-10-18 01:00:00,0,0001,0.0
2023-10-18 02:00:00,0,0001,0.0
2023-10-18 03:00:00,0,0001,0.0
2023-10-18 04:00:00,0,0001,0.0
2023-10-18 05:00:00,0,0001,0.050692845
2023-10-18 06:00:00,0,0001,12.292437
2023-10-18 07:00:00,0,0001,23.010956
2023-10-18 08:00:00,0,0001,31.984447
2023-10-18 09:00:00,0,0001,29.486582
2023-10-18 10:00:00,0,0001,30.299194
2023-10-18 11:00:00,0,0001,31.305944
2023-10-18 12:00:00,0,0001,27.105629
2023-10-18 13:00:00,0,0001,32.86317
2023-10-18 14:00:00,0,0001,23.569157
2023-10-18 15:00:00,0,0001,12.277698
2023-10-18 16:00:00,0,0001,8.205566
2023-10-18 17:00:00,0,0001,0.0
2023-10-18 18:00:00,0,0001,0.0
2023-10-18 19:00:00,0,0001,0.0
2023-10-18 20:00:00,0,0001,0.0
2023-10-18 21:00:00,0,0001,0.0
2023-10-18 22:00:00,0,0001,0.0
2023-10-18 23:00:00,0,0001,0.0
2023-10-19 00:00:00,0,0001,0.0
2023-10-19 01:00:00,0,0001,0.0
2023-10-19 02:00:00,0,0001,0.0
2023-10-19 03:00:00,0,0001,0.0
2023-10-19 04:00:00,0,0001,0.0
2023-10-19 05:00:00,0,0001,0.022829412
2023-10-19 06:00:00,0,0001,8.408965
2023-10-19 07:00:00,0,0001,38.139114
2023-10-19 08:00:00,0,0001,80.81374
2023-10-19 09:00:00,0,0001,118.937386
2023-10-19 10:00:00,0,0001,145.55992
2023-10-19 11:00:00,0,0001,140.4346
2023-10-19 12:00:00,0,0001,121.48369
2023-10-19 13:00:00,0,0001,92.161964
2023-10-19 14:00:00,0,0001,73.63871
2023-10-19 15:00:00,0,0001,36.970085
2023-10-19 16:00:00,0,0001,9.606318
2023-10-19 17:00:00,0,0001,0.0
2023-10-19 18:00:00,0,0001,0.0
2023-10-19 19:00:00,0,0001,0.0
2023-10-19 20:00:00,0,0001,0.0
2023-10-19 21:00:00,0,0001,0.0
2023-10-19 22:00:00,0,0001,0.0
2023-10-19 23:00:00,0,0001,0.0
2023-10-20 00:00:00,0,0001,0.0
2023-10-20 01:00:00,0,0001,0.0
2023-10-20 02:00:00,0,0001,0.0
2023-10-20 03:00:00,0,0001,0.0
2023-10-20 04:00:00,0,0001,0.0
2023-10-20 05:00:00,0,0001,0.011244471
2023-10-20 06:00:00,0,0001,10.732332
2023-10-20 07:00:00,0,0001,33.89726
2023-10-20 08:00:00,0,0001,58.488785
2023-10-20 09:00:00,0,0001,88.03998
2023-10-20 10:00:00,0,0001,94.6781
2023-10-20 11:00:00,0,0001,107.17399
2023-10-20 12:00:00,0,0001,111.27072
2023-10-20 13:00:00,0,0001,86.68613
2023-10-20 14:00:00,0,0001,67.03506
2023-10-20 15:00:00,0,0001,39.853962
2023-10-20 16:00:00,0,0001,9.579377
2023-10-20 17:00:00,0,0001,0.0
2023-10-20 18:00:00,0,0001,0.0
2023-10-20 19:00:00,0,0001,0.0
2023-10-20 20:00:00,0,0001,0.0
2023-10-20 21:00:00,0,0001,0.0
2023-10-20 22:00:00,0,0001,0.0
2023-10-20 23:00:00,0,0001,0.0
2023-10-21 00:00:00,0,0001,0.0
2023-10-21 01:00:00,0,0001,0.0
2023-10-21 02:00:00,0,0001,0.0
2023-10-21 03:00:00,0,0001,0.0
2023-10-21 04:00:00,0,0001,0.0
2023-10-21 05:00:00,0,0001,0.004264098
2023-10-21 06:00:00,0,0001,12.909977
2023-10-21 07:00:00,0,0001,33.485428
2023-10-21 08:00:00,0,0001,52.507507
2023-10-21 09:00:00,0,0001,69.46174
2023-10-21 10:00:00,0,0001,99.13617
2023-10-21 11:00:00,0,0001,105.52579
2023-10-21 12:00:00,0,0001,90.65205
2023-10-21 13:00:00,0,0001,70.756615
2023-10-21 14:00:00,0,0001,50.714832
2023-10-21 15:00:00,0,0001,20.503363
2023-10-21 16:00:00,0,0001,3.086049
2023-10-21 17:00:00,0,0001,0.0
2023-10-21 18:00:00,0,0001,0.0
2023-10-21 19:00:00,0,0001,0.0
2023-10-21 20:00:00,0,0001,0.0
2023-10-21 21:00:00,0,0001,0.0
2023-10-21 22:00:00,0,0001,0.0
2023-10-21 23:00:00,0,0001,0.0
2023-10-22 00:00:00,0,0001,0.0
2023-10-22 01:00:00,0,0001,0.0
2023-10-22 02:00:00,0,0001,0.0
2023-10-22 03:00:00,0,0001,0.0
2023-10-22 04:00:00,0,0001,0.0
2023-10-22 05:00:00,0,0001,0.0005607379
2023-10-22 06:00:00,0,0001,10.902961
2023-10-22 07:00:00,0,0001,49.75285
2023-10-22 08:00:00,0,0001,87.19793
2023-10-22 09:00:00,0,0001,111.554596
2023-10-22 10:00:00,0,0001,126.622116
2023-10-22 11:00:00,0,0001,101.71399
2023-10-22 12:00:00,0,0001,80.01341
2023-10-22 13:00:00,0,0001,50.538208
2023-10-22 14:00:00,0,0001,37.514126
2023-10-22 15:00:00,0,0001,23.99013
2023-10-22 16:00:00,0,0001,7.210135
2023-10-22 17:00:00,0,0001,0.0
2023-10-22 18:00:00,0,0001,0.0
2023-10-22 19:00:00,0,0001,0.0
2023-10-22 20:00:00,0,0001,0.0
2023-10-22 21:00:00,0,0001,0.0
2023-10-22 22:00:00,0,0001,0.0
2023-10-22 23:00:00,0,0001,0.0
2023-10-23 00:00:00,0,0001,0.0
2023-10-23 01:00:00,0,0001,0.0
2023-10-23 02:00:00,0,0001,0.0
2023-10-23 03:00:00,0,0001,0.0
2023-10-23 04:00:00,0,0001,0.0
2023-10-23 05:00:00,0,0001,0.0
2023-10-23 06:00:00,0,0001,9.041977
2023-10-23 07:00:00,0,0001,23.623865
2023-10-23 08:00:00,0,0001,36.504475
2023-10-23 09:00:00,0,0001,43.1764
2023-10-23 10:00:00,0,0001,46.624763
2023-10-23 11:00:00,0,0001,46.091637
2023-10-23 12:00:00,0,0001,45.315495
2023-10-23 13:00:00,0,0001,39.492382
2023-10-23 14:00:00,0,0001,33.563557
2023-10-23 15:00:00,0,0001,19.964111
2023-10-23 16:00:00,0,0001,7.1269608
2023-10-23 17:00:00,0,0001,0.0
2023-10-23 18:00:00,0,0001,0.0
2023-10-23 19:00:00,0,0001,0.0
2023-10-23 20:00:00,0,0001,0.0
2023-10-23 21:00:00,0,0001,0.0
2023-10-23 22:00:00,0,0001,0.0
2023-10-23 23:00:00,0,0001,0.0
2023-10-24 00:00:00,0,0001,0.0
2023-10-24 01:00:00,0,0001,0.0
2023-10-24 02:00:00,0,0001,0.0
2023-10-24 03:00:00,0,0001,0.0
2023-10-24 04:00:00,0,0001,0.0
2023-10-24 05:00:00,0,0001,0.0
2023-10-24 06:00:00,0,0001,8.072922
2023-10-24 07:00:00,0,0001,28.305485
2023-10-24 08:00:00,0,0001,50.94119
2023-10-24 09:00:00,0,0001,72.68292
2023-10-24 10:00:00,0,0001,95.286766
2023-10-24 11:00:00,0,0001,100.7007
2023-10-24 12:00:00,0,0001,119.95508
2023-10-24 13:00:00,0,0001,98.37386
2023-10-24 14:00:00,0,0001,56.028408
2023-10-24 15:00:00,0,0001,20.283241
2023-10-24 16:00:00,0,0001,3.8118904
2023-10-24 17:00:00,0,0001,0.0
2023-10-24 18:00:00,0,0001,0.0
2023-10-24 19:00:00,0,0001,0.0
2023-10-24 20:00:00,0,0001,0.0
2023-10-24 21:00:00,0,0001,0.0
2023-10-24 22:00:00,0,0001,0.0
2023-10-24 23:00:00,0,0001,0.0
2023-10-25 00:00:00,0,0001,0.0
2023-10-25 01:00:00,0,0001,0.0
2023-10-25 02:00:00,0,0001,0.0
2023-10-25 03:00:00,0,0001,0.0
2023-10-25 04:00:00,0,0001,0.0
2023-10-25 05:00:00,0,0001,0.0
2023-10-25 06:00:00,0,0001,8.197157
2023-10-25 07:00:00,0,0001,29.422228
2023-10-25 08:00:00,0,0001,56.739605
2023-10-25 09:00:00,0,0001,89.04735
2023-10-25 10:00:00,0,0001,100.298035
2023-10-25 11:00:00,0,0001,110.86442
2023-10-25 12:00:00,0,0001,91.482315
2023-10-25 13:00:00,0,0001,71.79107
2023-10-25 14:00:00,0,0001,48.98358
2023-10-25 15:00:00,0,0001,20.919464
2023-10-25 16:00:00,0,0001,4.4695587
2023-10-25 17:00:00,0,0001,0.0
2023-10-25 18:00:00,0,0001,0.0
2023-10-25 19:00:00,0,0001,0.0
2023-10-25 20:00:00,0,0001,0.0
2023-10-25 21:00:00,0,0001,0.0
2023-10-25 22:00:00,0,0001,0.0
2023-10-25 23:00:00,0,0001,0.0
2023-10-26 00:00:00,0,0001,0.0
2023-10-26 01:00:00,0,0001,0.0
2023-10-26 02:00:00,0,0001,0.0
2023-10-26 03:00:00,0,0001,0.0
2023-10-26 04:00:00,0,0001,0.0
2023-10-26 05:00:00,0,0001,0.0
2023-10-26 06:00:00,0,0001,6.5304656
2023-10-26 07:00:00,0,0001,19.573303
2023-10-26 08:00:00,0,0001,35.08931
2023-10-26 09:00:00,0,0001,63.8426
2023-10-26 10:00:00,0,0001,72.849396
2023-10-26 11:00:00,0,0001,86.11166
2023-10-26 12:00:00,0,0001,94.10032
2023-10-26 13:00:00,0,0001,76.49028
2023-10-26 14:00:00,0,0001,40.923553
2023-10-26 15:00:00,0,0001,14.227863
2023-10-26 16:00:00,0,0001,3.7488284
2023-10-26 17:00:00,0,0001,0.0
2023-10-26 18:00:00,0,0001,0.0
2023-10-26 19:00:00,0,0001,0.0
2023-10-26 20:00:00,0,0001,0.0
2023-10-26 21:00:00,0,0001,0.0
2023-10-26 22:00:00,0,0001,0.0
2023-10-26 23:00:00,0,0001,0.0
2023-10-27 00:00:00,0,0001,0.0
2023-10-27 01:00:00,0,0001,0.0
2023-10-27 02:00:00,0,0001,0.0
2023-10-27 03:00:00,0,0001,0.0
2023-10-27 04:00:00,0,0001,0.0
2023-10-27 05:00:00,0,0001,0.0
2023-10-27 06:00:00,0,0001,3.5208259
2023-10-27 07:00:00,0,0001,17.72691
2023-10-27 08:00:00,0,0001,37.596928
2023-10-27 09:00:00,0,0001,53.356174
2023-10-27 10:00:00,0,0001,65.99732
2023-10-27 11:00:00,0,0001,75.760475
2023-10-27 12:00:00,0,0001,70.03479
2023-10-27 13:00:00,0,0001,68.21278
2023-10-27 14:00:00,0,0001,49.372852
2023-10-27 15:00:00,0,0001,27.923523
2023-10-27 16:00:00,0,0001,5.709893
2023-10-27 17:00:00,0,0001,0.0
2023-10-27 18:00:00,0,0001,0.0
2023-10-27 19:00:00,0,0001,0.0
2023-10-27 20:00:00,0,0001,0.0
2023-10-27 21:00:00,0,0001,0.0
2023-10-27 22:00:00,0,0001,0.0
2023-10-27 23:00:00,0,0001,0.0
2023-10-28 00:00:00,0,0001,0.0
2023-10-28 01:00:00,0,0001,0.0
2023-10-28 02:00:00,0,0001,0.0
2023-10-28 03:00:00,0,0001,0.0
2023-10-28 04:00:00,0,0001,0.0
2023-10-28 05:00:00,0,0001,0.0
2023-10-28 06:00:00,0,0001,7.6407123
2023-10-28 07:00:00,0,0001,27.215038
2023-10-28 08:00:00,0,0001,47.695023
2023-10-28 09:00:00,0,0001,62.807854
2023-10-28 10:00:00,0,0001,60.812466
2023-10-28 11:00:00,0,0001,62.29726
2023-10-28 12:00:00,0,0001,54.638153
2023-10-28 13:00:00,0,0001,52.539806
2023-10-28 14:00:00,0,0001,35.785877
2023-10-28 15:00:00,0,0001,26.37382
2023-10-28 16:00:00,0,0001,5.5506287
2023-10-28 17:00:00,0,0001,0.0
2023-10-28 18:00:00,0,0001,0.0
2023-10-28 19:00:00,0,0001,0.0
2023-10-28 20:00:00,0,0001,0.0
2023-10-28 21:00:00,0,0001,0.0
2023-10-28 22:00:00,0,0001,0.0
2023-10-28 23:00:00,0,0001,0.0
2023-10-29 00:00:00,0,0001,0.0
2023-10-29 01:00:00,0,0001,0.0
2023-10-29 02:00:00,0,0001,0.0
2023-10-29 03:00:00,0,0001,0.0
2023-10-29 04:00:00,0,0001,0.0
2023-10-29 05:00:00,0,0001,0.0
2023-10-29 06:00:00,0,0001,6.7477503
2023-10-29 07:00:00,0,0001,29.925562
2023-10-29 08:00:00,0,0001,58.81927
2023-10-29 09:00:00,0,0001,78.24325
2023-10-29 10:00:00,0,0001,88.44536
2023-10-29 11:00:00,0,0001,81.90301
2023-10-29 12:00:00,0,0001,82.05124
2023-10-29 13:00:00,0,0001,60.095066
2023-10-29 14:00:00,0,0001,42.341335
2023-10-29 15:00:00,0,0001,19.417776
2023-10-29 16:00:00,0,0001,4.303352
2023-10-29 17:00:00,0,0001,0.0
2023-10-29 18:00:00,0,0001,0.0
2023-10-29 19:00:00,0,0001,0.0
2023-10-29 20:00:00,0,0001,0.0
2023-10-29 21:00:00,0,0001,0.0
2023-10-29 22:00:00,0,0001,0.0
2023-10-29 23:00:00,0,0001,0.0
2023-10-30 00:00:00,0,0001,0.0
2023-10-30 01:00:00,0,0001,0.0
2023-10-30 02:00:00,0,0001,0.0
2023-10-30 03:00:00,0,0001,0.0
2023-10-30 04:00:00,0,0001,0.0
2023-10-30 05:00:00,0,0001,0.0
2023-10-30 06:00:00,0,0001,7.2298803
2023-10-30 07:00:00,0,0001,21.829468
2023-10-30 08:00:00,0,0001,43.49358
2023-10-30 09:00:00,0,0001,68.128
2023-10-30 10:00:00,0,0001,73.431335
2023-10-30 11:00:00,0,0001,58.70444
2023-10-30 12:00:00,0,0001,53.658783
2023-10-30 13:00:00,0,0001,48.42519
2023-10-30 14:00:00,0,0001,34.28513
2023-10-30 15:00:00,0,0001,20.432972
2023-10-30 16:00:00,0,0001,4.4319234
2023-10-30 17:00:00,0,0001,0.0
2023-10-30 18:00:00,0,0001,0.0
2023-10-30 19:00:00,0,0001,0.0
2023-10-30 20:00:00,0,0001,0.0
2023-10-30 21:00:00,0,0001,0.0
2023-10-30 22:00:00,0,0001,0.0
2023-10-30 23:00:00,0,0001,0.0
2023-10-31 00:00:00,0,0001,0.0
2023-10-31 01:00:00,0,0001,0.0
2023-10-31 02:00:00,0,0001,0.0
2023-10-31 03:00:00,0,0001,0.0
2023-10-31 04:00:00,0,0001,0.0
2023-10-31 05:00:00,0,0001,0.0
2023-10-31 06:00:00,0,0001,7.4854736
2023-10-31 07:00:00,0,0001,38.049316
2023-10-31 08:00:00,0,0001,62.797047
2023-10-31 09:00:00,0,0001,82.84472
2023-10-31 10:00:00,0,0001,94.565926
2023-10-31 11:00:00,0,0001,102.80738
2023-10-31 12:00:00,0,0001,95.33826
2023-10-31 13:00:00,0,0001,71.29997
2023-10-31 14:00:00,0,0001,52.836906
2023-10-31 15:00:00,0,0001,23.097847
2023-10-31 16:00:00,0,0001,2.8399878
2023-10-31 17:00:00,0,0001,0.0
2023-10-31 18:00:00,0,0001,0.0
2023-10-31 19:00:00,0,0001,0.0
2023-10-31 20:00:00,0,0001,0.0
2023-10-31 21:00:00,0,0001,0.0
2023-10-31 22:00:00,0,0001,0.0
2023-10-31 23:00:00,0,0001,0.0
2023-11-01 00:00:00,0,0001,0.0
2023-11-01 01:00:00,0,0001,0.0
2023-11-01 02:00:00,0,0001,0.0
2023-11-01 03:00:00,0,0001,0.0
2023-11-01 04:00:00,0,0001,0.0
2023-11-01 05:00:00,0,0001,0.0
2023-11-01 06:00:00,0,0001,4.982223
2023-11-01 07:00:00,0,0001,23.582853
2023-11-01 08:00:00,0,0001,52.301476
2023-11-01 09:00:00,0,0001,66.54179
2023-11-01 10:00:00,0,0001,64.43221
2023-11-01 11:00:00,0,0001,73.68004
2023-11-01 12:00:00,0,0001,64.534805
