valid_time,number,expver,ssrd_mean
2023-05-14 23:00:00,0,0001,0.0
2023-05-15 00:00:00,0,0001,0.0
2023-05-15 01:00:00,0,0001,0.0
2023-05-15 02:00:00,0,0001,0.0
2023-05-15 03:00:00,0,0001,0.00064470567
2023-05-15 04:00:00,0,0001,7.547768
2023-05-15 05:00:00,0,0001,43.086334
2023-05-15 06:00:00,0,0001,111.59466
2023-05-15 07:00:00,0,0001,160.1777
2023-05-15 08:00:00,0,0001,216.76447
2023-05-15 09:00:00,0,0001,306.02106
2023-05-15 10:00:00,0,0001,322.74948
2023-05-15 11:00:00,0,0001,348.10275
2023-05-15 12:00:00,0,0001,338.54828
2023-05-15 13:00:00,0,0001,292.5564
2023-05-15 14:00:00,0,0001,280.2066
2023-05-15 15:00:00,0,0001,218.27823
2023-05-15 16:00:00,0,0001,148.29825
2023-05-15 17:00:00,0,0001,74.05373
2023-05-15 18:00:00,0,0001,23.207043
2023-05-15 19:00:00,0,0001,0.5585952
2023-05-15 20:00:00,0,0001,0.0
2023-05-15 21:00:00,0,0001,0.0
2023-05-15 22:00:00,0,0001,0.0
2023-05-15 23:00:00,0,0001,0.0
2023-05-16 00:00:00,0,0001,0.0
2023-05-16 01:00:00,0,0001,0.0
2023-05-16 02:00:00,0,0001,0.0
2023-05-16 03:00:00,0,0001,0.0045977877
2023-05-16 04:00:00,0,0001,16.33976
2023-05-16 05:00:00,0,0001,79.60931
2023-05-16 06:00:00,0,0001,141.31424
2023-05-16 07:00:00,0,0001,149.70828
2023-05-16 08:00:00,0,0001,217.36333
2023-05-16 09:00:00,0,0001,254.77214
2023-05-16 10:00:00,0,0001,313.1376
2023-05-16 11:00:00,0,0001,302.39093
2023-05-16 12:00:00,0,0001,308.13434
2023-05-16 13:00:00,0,0001,284.24176
2023-05-16 14:00:00,0,0001,270.71863
2023-05-16 15:00:00,0,0001,185.67494
2023-05-16 16:00:00,0,0001,98.389336
2023-05-16 17:00:00,0,0001,55.501263
2023-05-16 18:00:00,0,0001,16.985285
2023-05-16 19:00:00,0,0001,0.18640205
2023-05-16 20:00:00,0,0001,0.0
2023-05-16 21:00:00,0,0001,0.0
2023-05-16 22:00:00,0,0001,0.0
2023-05-16 23:00:00,0,0001,0.0
2023-05-17 00:00:00,0,0001,0.0
2023-05-17 01:00:00,0,0001,0.0
2023-05-17 02:00:00,0,0001,0.0
2023-05-17 03:00:00,0,0001,0.00760259
2023-05-17 04:00:00,0,0001,14.087635
2023-05-17 05:00:00,0,0001,58.891846
2023-05-17 06:00:00,0,0001,134.45311
2023-05-17 07:00:00,0,0001,138.50072
2023-05-17 08:00:00,0,0001,221.92155
2023-05-17 09:00:00,0,0001,255.1804
2023-05-17 10:00:00,0,0001,349.2462
2023-05-17 11:00:00,0,0001,379.03577
2023-05-17 12:00:00,0,0001,350.03198
2023-05-17 13:00:00,0,0001,337.42487
2023-05-17 14:00:00,0,0001,300.6801
2023-05-17 15:00:00,0,0001,235.4372
2023-05-17 16:00:00,0,0001,158.89066
2023-05-17 17:00:00,0,0001,79.361595
2023-05-17 18:00:00,0,0001,22.357473
2023-05-17 19:00:00,0,0001,0.43097055
2023-05-17 20:00:00,0,0001,0.0
2023-05-17 21:00:00,0,0001,0.0
2023-05-17 22:00:00,0,0001,0.0
2023-05-17 23:00:00,0,0001,0.0
2023-05-18 00:00:00,0,0001,0.0
2023-05-18 01:00:00,0,0001,0.0
2023-05-18 02:00:00,0,0001,0.0
2023-05-18 03:00:00,0,0001,0.010514582
2023-05-18 04:00:00,0,0001,7.3041453
2023-05-18 05:00:00,0,0001,30.56053
2023-05-18 06:00:00,0,0001,69.850296
2023-05-18 07:00:00,0,0001,112.14218
2023-05-18 08:00:00,0,0001,143.58415
2023-05-18 09:00:00,0,0001,193.89719
2023-05-18 10:00:00,0,0001,258.13565
2023-05-18 11:00:00,0,0001,271.91144
2023-05-18 12:00:00,0,0001,313.75992
2023-05-18 13:00:00,0,0001,283.9982
2023-05-18 14:00:00,0,0001,232.8695
2023-05-18 15:00:00,0,0001,184.54901
2023-05-18 16:00:00,0,0001,118.72128
2023-05-18 17:00:00,0,0001,61.436924
2023-05-18 18:00:00,0,0001,18.69165
2023-05-18 19:00:00,0,0001,0.2669611
2023-05-18 20:00:00,0,0001,0.0
2023-05-18 21:00:00,0,0001,0.0
2023-05-18 22:00:00,0,0001,0.0
2023-05-18 23:00:00,0,0001,0.0
2023-05-19 00:00:00,0,0001,0.0
2023-05-19 01:00:00,0,0001,0.0
2023-05-19 02:00:00,0,0001,0.0
2023-05-19 03:00:00,0,0001,0.030870482
2023-05-19 04:00:00,0,0001,21.839798
2023-05-19 05:00:00,0,0001,101.2269
2023-05-19 06:00:00,0,0001,209.41855
2023-05-19 07:00:00,0,0001,319.0087
2023-05-19 08:00:00,0,0001,452.56073
2023-05-19 09:00:00,0,0001,589.3987
2023-05-19 10:00:00,0,0001,621.8712
2023-05-19 11:00:00,0,0001,653.46234
2023-05-19 12:00:00,0,0001,641.3887
2023-05-19 13:00:00,0,0001,592.764
2023-05-19 14:00:00,0,0001,530.1861
2023-05-19 15:00:00,0,0001,403.67783
2023-05-19 16:00:00,0,0001,281.42792
2023-05-19 17:00:00,0,0001,148.05733
2023-05-19 18:00:00,0,0001,47.720722
2023-05-19 19:00:00,0,0001,1.1268282
2023-05-19 20:00:00,0,0001,0.0
2023-05-19 21:00:00,0,0001,0.0
2023-05-19 22:00:00,0,0001,0.0
2023-05-19 23:00:00,0,0001,0.0
2023-05-20 00:00:00,0,0001,0.0
2023-05-20 01:00:00,0,0001,0.0
2023-05-20 02:00:00,0,0001,0.0
2023-05-20 03:00:00,0,0001,0.043086093
2023-05-20 04:00:00,0,0001,28.944302
2023-05-20 05:00:00,0,0001,141.46942
2023-05-20 06:00:00,0,0001,296.10403
2023-05-20 07:00:00,0,0001,463.5039
2023-05-20 08:00:00,0,0001,618.2243
2023-05-20 09:00:00,0,0001,741.21606
2023-05-20 10:00:00,0,0001,818.6337
2023-05-20 11:00:00,0,0001,847.11255
2023-05-20 12:00:00,0,0001,772.65454
2023-05-20 13:00:00,0,0001,671.9016
2023-05-20 14:00:00,0,0001,581.3055
2023-05-20 15:00:00,0,0001,445.47348
2023-05-20 16:00:00,0,0001,297.03842
2023-05-20 17:00:00,0,0001,165.3229
2023-05-20 18:00:00,0,0001,49.385235
2023-05-20 19:00:00,0,0001,1.2575538
2023-05-20 20:00:00,0,0001,0.0
2023-05-20 21:00:00,0,0001,0.0
2023-05-20 22:00:00,0,0001,0.0
2023-05-20 23:00:00,0,0001,0.0
2023-05-21 00:00:00,0,0001,0.0
2023-05-21 01:00:00,0,0001,0.0
2023-05-21 02:00:00,0,0001,0.0
2023-05-21 03:00:00,0,0001,0.064685695
2023-05-21 04:00:00,0,0001,31.334774
2023-05-21 05:00:00,0,0001,149.31134
2023-05-21 06:00:00,0,0001,310.42245
2023-05-21 07:00:00,0,0001,468.82608
2023-05-21 08:00:00,0,0001,622.5667
2023-05-21 09:00:00,0,0001,749.8824
2023-05-21 10:00:00,0,0001,823.89166
2023-05-21 11:00:00,0,0001,846.6427
2023-05-21 12:00:00,0,0001,801.34
2023-05-21 13:00:00,0,0001,692.4841
2023-05-21 14:00:00,0,0001,592.74005
2023-05-21 15:00:00,0,0001,471.59644
2023-05-21 16:00:00,0,0001,327.77896
2023-05-21 17:00:00,0,0001,173.27396
2023-05-21 18:00:00,0,0001,53.149426
2023-05-21 19:00:00,0,0001,1.6324285
2023-05-21 20:00:00,0,0001,0.0
2023-05-21 21:00:00,0,0001,0.0
2023-05-21 22:00:00,0,0001,0.0
2023-05-21 23:00:00,0,0001,0.0
2023-05-22 00:00:00,0,0001,0.0
2023-05-22 01:00:00,0,0001,0.0
2023-05-22 02:00:00,0,0001,0.0
2023-05-22 03:00:00,0,0001,0.08768333
2023-05-22 04:00:00,0,0001,32.19806
2023-05-22 05:00:00,0,0001,146.51381
2023-05-22 06:00:00,0,0001,307.3965
2023-05-22 07:00:00,0,0001,450.94666
2023-05-22 08:00:00,0,0001,589.5082
2023-05-22 09:00:00,0,0001,700.6724
2023-05-22 10:00:00,0,0001,770.8086
2023-05-22 11:00:00,0,0001,805.52716
2023-05-22 12:00:00,0,0001,778.57227
2023-05-22 13:00:00,0,0001,738.5028
2023-05-22 14:00:00,0,0001,625.30115
2023-05-22 15:00:00,0,0001,475.36975
2023-05-22 16:00:00,0,0001,313.8498
2023-05-22 17:00:00,0,0001,168.02388
2023-05-22 18:00:00,0,0001,52.18779
2023-05-22 19:00:00,0,0001,1.9503294
2023-05-22 20:00:00,0,0001,0.0
2023-05-22 21:00:00,0,0001,0.0
2023-05-22 22:00:00,0,0001,0.0
2023-05-22 23:00:00,0,0001,0.0
2023-05-23 00:00:00,0,0001,0.0
2023-05-23 01:00:00,0,0001,0.0
2023-05-23 02:00:00,0,0001,0.0
2023-05-23 03:00:00,0,0001,0.11239356
2023-05-23 04:00:00,0,0001,32.0519
2023-05-23 05:00:00,0,0001,144.53488
2023-05-23 06:00:00,0,0001,288.98523
2023-05-23 07:00:00,0,0001,445.71783
2023-05-23 08:00:00,0,0001,583.31067
2023-05-23 09:00:00,0,0001,693.736
2023-05-23 10:00:00,0,0001,776.0288
2023-05-23 11:00:00,0,0001,813.963
2023-05-23 12:00:00,0,0001,801.1743
2023-05-23 13:00:00,0,0001,716.159
2023-05-23 14:00:00,0,0001,585.854
2023-05-23 15:00:00,0,0001,428.90652
2023-05-23 16:00:00,0,0001,289.88617
2023-05-23 17:00:00,0,0001,139.03084
2023-05-23 18:00:00,0,0001,43.078266
2023-05-23 19:00:00,0,0001,1.3713099
2023-05-23 20:00:00,0,0001,0.0
2023-05-23 21:00:00,0,0001,0.0
2023-05-23 22:00:00,0,0001,0.0
2023-05-23 23:00:00,0,0001,0.0
2023-05-24 00:00:00,0,0001,0.0
2023-05-24 01:00:00,0,0001,0.0
2023-05-24 02:00:00,0,0001,0.0
2023-05-24 03:00:00,0,0001,0.10704344
2023-05-24 04:00:00,0,0001,23.656836
2023-05-24 05:00:00,0,0001,99.38761
2023-05-24 06:00:00,0,0001,221.43536
2023-05-24 07:00:00,0,0001,317.08487
2023-05-24 08:00:00,0,0001,400.49744
2023-05-24 09:00:00,0,0001,442.6567
2023-05-24 10:00:00,0,0001,540.05206
2023-05-24 11:00:00,0,0001,599.2625
2023-05-24 12:00:00,0,0001,544.5677
2023-05-24 13:00:00,0,0001,514.9731
2023-05-24 14:00:00,0,0001,422.41043
2023-05-24 15:00:00,0,0001,357.14587
2023-05-24 16:00:00,0,0001,236.05171
2023-05-24 17:00:00,0,0001,142.77701
2023-05-24 18:00:00,0,0001,47.93438
2023-05-24 19:00:00,0,0001,2.1283
2023-05-24 20:00:00,0,0001,0.0
2023-05-24 21:00:00,0,0001,0.0
2023-05-24 22:00:00,0,0001,0.0
2023-05-24 23:00:00,0,0001,0.0
2023-05-25 00:00:00,0,0001,0.0
2023-05-25 01:00:00,0,0001,0.0
2023-05-25 02:00:00,0,0001,0.0
2023-05-25 03:00:00,0,0001,0.17095445
2023-05-25 04:00:00,0,0001,32.195415
2023-05-25 05:00:00,0,0001,131.2703
2023-05-25 06:00:00,0,0001,273.22412
2023-05-25 07:00:00,0,0001,382.09003
2023-05-25 08:00:00,0,0001,514.5105
2023-05-25 09:00:00,0,0001,634.04346
2023-05-25 10:00:00,0,0001,691.5577
2023-05-25 11:00:00,0,0001,693.4507
2023-05-25 12:00:00,0,0001,682.38367
2023-05-25 13:00:00,0,0001,579.76337
2023-05-25 14:00:00,0,0001,514.26935
2023-05-25 15:00:00,0,0001,372.7941
2023-05-25 16:00:00,0,0001,270.78882
2023-05-25 17:00:00,0,0001,157.69366
2023-05-25 18:00:00,0,0001,57.96975
2023-05-25 19:00:00,0,0001,2.7087383
2023-05-25 20:00:00,0,0001,0.0
2023-05-25 21:00:00,0,0001,0.0
2023-05-25 22:00:00,0,0001,0.0
2023-05-25 23:00:00,0,0001,0.0
2023-05-26 00:00:00,0,0001,0.0
2023-05-26 01:00:00,0,0001,0.0
2023-05-26 02:00:00,0,0001,0.0
2023-05-26 03:00:00,0,0001,0.20151198
2023-05-26 04:00:00,0,0001,34.703766
2023-05-26 05:00:00,0,0001,144.67781
2023-05-26 06:00:00,0,0001,295.9732
2023-05-26 07:00:00,0,0001,466.46024
2023-05-26 08:00:00,0,0001,618.33734
2023-05-26 09:00:00,0,0001,732.19867
2023-05-26 10:00:00,0,0001,795.79285
2023-05-26 11:00:00,0,0001,807.7165
2023-05-26 12:00:00,0,0001,760.8251
2023-05-26 13:00:00,0,0001,686.22314
2023-05-26 14:00:00,0,0001,560.9919
2023-05-26 15:00:00,0,0001,416.18768
2023-05-26 16:00:00,0,0001,288.88632
2023-05-26 17:00:00,0,0001,160.0426
2023-05-26 18:00:00,0,0001,53.553543
2023-05-26 19:00:00,0,0001,2.8697314
2023-05-26 20:00:00,0,0001,0.0
2023-05-26 21:00:00,0,0001,0.0
2023-05-26 22:00:00,0,0001,0.0
2023-05-26 23:00:00,0,0001,0.0
2023-05-27 00:00:00,0,0001,0.0
2023-05-27 01:00:00,0,0001,0.0
2023-05-27 02:00:00,0,0001,0.0
2023-05-27 03:00:00,0,0001,0.22896433
2023-05-27 04:00:00,0,0001,32.98388
2023-05-27 05:00:00,0,0001,138.0484
2023-05-27 06:00:00,0,0001,273.15863
2023-05-27 07:00:00,0,0001,423.6343
2023-05-27 08:00:00,0,0001,542.47375
2023-05-27 09:00:00,0,0001,652.0082
2023-05-27 10:00:00,0,0001,726.91565
2023-05-27 11:00:00,0,0001,747.4845
2023-05-27 12:00:00,0,0001,734.06946
2023-05-27 13:00:00,0,0001,660.35474
2023-05-27 14:00:00,0,0001,567.5906
2023-05-27 15:00:00,0,0001,441.0105
2023-05-27 16:00:00,0,0001,294.94467
2023-05-27 17:00:00,0,0001,169.98445
2023-05-27 18:00:00,0,0001,62.946697
2023-05-27 19:00:00,0,0001,3.2873957
2023-05-27 20:00:00,0,0001,0.0
2023-05-27 21:00:00,0,0001,0.0
2023-05-27 22:00:00,0,0001,0.0
2023-05-27 23:00:00,0,0001,0.0
2023-05-28 00:00:00,0,0001,0.0
2023-05-28 01:00:00,0,0001,0.0
2023-05-28 02:00:00,0,0001,0.0
2023-05-28 03:00:00,0,0001,0.29070872
2023-05-28 04:00:00,0,0001,37.839493
2023-05-28 05:00:00,0,0001,155.22577
2023-05-28 06:00:00,0,0001,304.97614
2023-05-28 07:00:00,0,0001,442.11118
2023-05-28 08:00:00,0,0001,573.8168
2023-05-28 09:00:00,0,0001,701.28265
2023-05-28 10:00:00,0,0001,798.21356
2023-05-28 11:00:00,0,0001,812.67004
2023-05-28 12:00:00,0,0001,755.0407
2023-05-28 13:00:00,0,0001,677.97217
2023-05-28 14:00:00,0,0001,572.6103
2023-05-28 15:00:00,0,0001,444.51917
2023-05-28 16:00:00,0,0001,301.73453
2023-05-28 17:00:00,0,0001,167.18987
2023-05-28 18:00:00,0,0001,63.653816
2023-05-28 19:00:00,0,0001,3.3255222
2023-05-28 20:00:00,0,0001,0.0
2023-05-28 21:00:00,0,0001,0.0
2023-05-28 22:00:00,0,0001,0.0
2023-05-28 23:00:00,0,0001,0.0
2023-05-29 00:00:00,0,0001,0.0
2023-05-29 01:00:00,0,0001,0.0
2023-05-29 02:00:00,0,0001,0.0
2023-05-29 03:00:00,0,0001,0.33290324
2023-05-29 04:00:00,0,0001,36.32541
2023-05-29 05:00:00,0,0001,141.94171
2023-05-29 06:00:00,0,0001,281.93863
2023-05-29 07:00:00,0,0001,382.81195
2023-05-29 08:00:00,0,0001,529.2906
2023-05-29 09:00:00,0,0001,598.9767
2023-05-29 10:00:00,0,0001,701.6183
2023-05-29 11:00:00,0,0001,738.50446
2023-05-29 12:00:00,0,0001,720.1042
2023-05-29 13:00:00,0,0001,639.2987
2023-05-29 14:00:00,0,0001,551.00165
2023-05-29 15:00:00,0,0001,436.19223
2023-05-29 16:00:00,0,0001,305.53973
2023-05-29 17:00:00,0,0001,170.81299
2023-05-29 18:00:00,0,0001,60.251728
2023-05-29 19:00:00,0,0001,3.7017148
2023-05-29 20:00:00,0,0001,0.0
2023-05-29 21:00:00,0,0001,0.0
2023-05-29 22:00:00,0,0001,0.0
2023-05-29 23:00:00,0,0001,0.0
2023-05-30 00:00:00,0,0001,0.0
2023-05-30 01:00:00,0,0001,0.0
2023-05-30 02:00:00,0,0001,0.0
2023-05-30 03:00:00,0,0001,0.36033687
2023-05-30 04:00:00,0,0001,33.40106
2023-05-30 05:00:00,0,0001,130.39963
2023-05-30 06:00:00,0,0001,256.5525
2023-05-30 07:00:00,0,0001,400.17456
2023-05-30 08:00:00,0,0001,511.67905
2023-05-30 09:00:00,0,0001,595.47925
2023-05-30 10:00:00,0,0001,655.9382
2023-05-30 11:00:00,0,0001,667.8774
2023-05-30 12:00:00,0,0001,608.74945
2023-05-30 13:00:00,0,0001,585.81604
2023-05-30 14:00:00,0,0001,508.5
2023-05-30 15:00:00,0,0001,397.456
2023-05-30 16:00:00,0,0001,268.98257
2023-05-30 17:00:00,0,0001,157.14305
2023-05-30 18:00:00,0,0001,55.668156
2023-05-30 19:00:00,0,0001,3.5891774
2023-05-30 20:00:00,0,0001,0.0
2023-05-30 21:00:00,0,0001,0.0
2023-05-30 22:00:00,0,0001,0.0
2023-05-30 23:00:00,0,0001,0.0
2023-05-31 00:00:00,0,0001,0.0
2023-05-31 01:00:00,0,0001,0.0
2023-05-31 02:00:00,0,0001,0.0
2023-05-31 03:00:00,0,0001,0.43078804
2023-05-31 04:00:00,0,0001,35.442455
2023-05-31 05:00:00,0,0001,139.5959
2023-05-31 06:00:00,0,0001,272.7411
2023-05-31 07:00:00,0,0001,371.56528
2023-05-31 08:00:00,0,0001,502.81744
2023-05-31 09:00:00,0,0001,619.7672
2023-05-31 10:00:00,0,0001,696.2501
2023-05-31 11:00:00,0,0001,677.60657
2023-05-31 12:00:00,0,0001,668.7808
2023-05-31 13:00:00,0,0001,646.7912
2023-05-31 14:00:00,0,0001,564.02716
2023-05-31 15:00:00,0,0001,440.87222
2023-05-31 16:00:00,0,0001,308.2183
2023-05-31 17:00:00,0,0001,172.7552
2023-05-31 18:00:00,0,0001,60.696556
2023-05-31 19:00:00,0,0001,4.411846
2023-05-31 20:00:00,0,0001,0.0
2023-05-31 21:00:00,0,0001,0.0
2023-05-31 22:00:00,0,0001,0.0
2023-05-31 23:00:00,0,0001,0.0
2023-06-01 00:00:00,0,0001,0.0
2023-06-01 01:00:00,0,0001,0.0
2023-06-01 02:00:00,0,0001,0.0
2023-06-01 03:00:00,0,0001,0.48479515
2023-06-01 04:00:00,0,0001,40.79977
2023-06-01 05:00:00,0,0001,157.41939
2023-06-01 06:00:00,0,0001,301.67896
2023-06-01 07:00:00,0,0001,468.6063
2023-06-01 08:00:00,0,0001,608.70013
2023-06-01 09:00:00,0,0001,726.9701
2023-06-01 10:00:00,0,0001,805.5765
2023-06-01 11:00:00,0,0001,818.4323
2023-06-01 12:00:00,0,0001,787.4743
2023-06-01 13:00:00,0,0001,715.29333
2023-06-01 14:00:00,0,0001,596.0202
2023-06-01 15:00:00,0,0001,474.9453
2023-06-01 16:00:00,0,0001,326.0521
2023-06-01 17:00:00,0,0001,187.85168
2023-06-01 18:00:00,0,0001,67.498795
2023-06-01 19:00:00,0,0001,4.7739925
2023-06-01 20:00:00,0,0001,0.0
2023-06-01 21:00:00,0,0001,0.0
2023-06-01 22:00:00,0,0001,0.0
2023-06-01 23:00:00,0,0001,0.0
2023-06-02 00:00:00,0,0001,0.0
2023-06-02 01:00:00,0,0001,0.0
2023-06-02 02:00:00,0,0001,0.0
2023-06-02 03:00:00,0,0001,0.5291445
2023-06-02 04:00:00,0,0001,40.51662
2023-06-02 05:00:00,0,0001,158.03108
2023-06-02 06:00:00,0,0001,304.3615
2023-06-02 07:00:00,0,0001,439.49405
2023-06-02 08:00:00,0,0001,574.1311
2023-06-02 09:00:00,0,0001,685.21893
2023-06-02 10:00:00,0,0001,753.754
2023-06-02 11:00:00,0,0001,778.9658
2023-06-02 12:00:00,0,0001,739.90234
2023-06-02 13:00:00,0,0001,656.6415
2023-06-02 14:00:00,0,0001,545.04755
2023-06-02 15:00:00,0,0001,434.60638
2023-06-02 16:00:00,0,0001,304.87595
2023-06-02 17:00:00,0,0001,177.8425
2023-06-02 18:00:00,0,0001,61.919247
2023-06-02 19:00:00,0,0001,4.681875
2023-06-02 20:00:00,0,0001,0.0
2023-06-02 21:00:00,0,0001,0.0
2023-06-02 22:00:00,0,0001,0.0
2023-06-02 23:00:00,0,0001,0.0
2023-06-03 00:00:00,0,0001,0.0
2023-06-03 01:00:00,0,0001,0.0
2023-06-03 02:00:00,0,0001,0.0
2023-06-03 03:00:00,0,0001,0.51937896
2023-06-03 04:00:00,0,0001,38.5254
2023-06-03 05:00:00,0,0001,145.31676
2023-06-03 06:00:00,0,0001,301.78577
2023-06-03 07:00:00,0,0001,403.36185
2023-06-03 08:00:00,0,0001,549.63293
2023-06-03 09:00:00,0,0001,670.9516
2023-06-03 10:00:00,0,0001,727.2159
2023-06-03 11:00:00,0,0001,764.41315
2023-06-03 12:00:00,0,0001,763.60944
2023-06-03 13:00:00,0,0001,717.5698
2023-06-03 14:00:00,0,0001,607.8379
2023-06-03 15:00:00,0,0001,486.69254
2023-06-03 16:00:00,0,0001,349.39917
2023-06-03 17:00:00,0,0001,200.16365
2023-06-03 18:00:00,0,0001,73.874886
2023-06-03 19:00:00,0,0001,5.625016
2023-06-03 20:00:00,0,0001,0.0
2023-06-03 21:00:00,0,0001,0.0
2023-06-03 22:00:00,0,0001,0.0
2023-06-03 23:00:00,0,0001,0.0
2023-06-04 00:00:00,0,0001,0.0
2023-06-04 01:00:00,0,0001,0.0
2023-06-04 02:00:00,0,0001,0.0
2023-06-04 03:00:00,0,0001,0.51174605
2023-06-04 04:00:00,0,0001,38.08365
2023-06-04 05:00:00,0,0001,149.48035
2023-06-04 06:00:00,0,0001,283.8815
2023-06-04 07:00:00,0,0001,419.3392
2023-06-04 08:00:00,0,0001,547.38
2023-06-04 09:00:00,0,0001,638.6315
2023-06-04 10:00:00,0,0001,731.1833
2023-06-04 11:00:00,0,0001,748.4251
2023-06-04 12:00:00,0,0001,767.8285
2023-06-04 13:00:00,0,0001,691.92975
2023-06-04 14:00:00,0,0001,592.805
2023-06-04 15:00:00,0,0001,444.92355
2023-06-04 16:00:00,0,0001,298.95612
2023-06-04 17:00:00,0,0001,160.74756
2023-06-04 18:00:00,0,0001,53.495636
2023-06-04 19:00:00,0,0001,3.627431
2023-06-04 20:00:00,0,0001,0.0
2023-06-04 21:00:00,0,0001,0.0
2023-06-04 22:00:00,0,0001,0.0
2023-06-04 23:00:00,0,0001,0.0
2023-06-05 00:00:00,0,0001,0.0
2023-06-05 01:00:00,0,0001,0.0
2023-06-05 02:00:00,0,0001,0.0
2023-06-05 03:00:00,0,0001,0.6174529
2023-06-05 04:00:00,0,0001,34.787914
2023-06-05 05:00:00,0,0001,126.24049
2023-06-05 06:00:00,0,0001,243.53963
2023-06-05 07:00:00,0,0001,337.93057
2023-06-05 08:00:00,0,0001,455.75925
2023-06-05 09:00:00,0,0001,505.86713
2023-06-05 10:00:00,0,0001,512.6195
2023-06-05 11:00:00,0,0001,536.8992
2023-06-05 12:00:00,0,0001,517.5803
2023-06-05 13:00:00,0,0001,478.9223
2023-06-05 14:00:00,0,0001,385.53445
2023-06-05 15:00:00,0,0001,276.56552
2023-06-05 16:00:00,0,0001,170.09721
2023-06-05 17:00:00,0,0001,87.54259
2023-06-05 18:00:00,0,0001,33.433582
2023-06-05 19:00:00,0,0001,2.8563504
2023-06-05 20:00:00,0,0001,0.0
2023-06-05 21:00:00,0,0001,0.0
2023-06-05 22:00:00,0,0001,0.0
2023-06-05 23:00:00,0,0001,0.0
2023-06-06 00:00:00,0,0001,0.0
2023-06-06 01:00:00,0,0001,0.0
2023-06-06 02:00:00,0,0001,0.0
2023-06-06 03:00:00,0,0001,0.30892217
2023-06-06 04:00:00,0,0001,14.229117
2023-06-06 05:00:00,0,0001,53.847504
2023-06-06 06:00:00,0,0001,101.64109
2023-06-06 07:00:00,0,0001,161.79016
2023-06-06 08:00:00,0,0001,199.68904
2023-06-06 09:00:00,0,0001,259.40387
2023-06-06 10:00:00,0,0001,344.81583
2023-06-06 11:00:00,0,0001,382.53784
2023-06-06 12:00:00,0,0001,398.96484
2023-06-06 13:00:00,0,0001,374.86328
2023-06-06 14:00:00,0,0001,351.35513
2023-06-06 15:00:00,0,0001,245.78867
2023-06-06 16:00:00,0,0001,187.97792
2023-06-06 17:00:00,0,0001,102.566444
2023-06-06 18:00:00,0,0001,38.96199
2023-06-06 19:00:00,0,0001,2.5539198
2023-06-06 20:00:00,0,0001,0.0
2023-06-06 21:00:00,0,0001,0.0
2023-06-06 22:00:00,0,0001,0.0
2023-06-06 23:00:00,0,0001,0.0
2023-06-07 00:00:00,0,0001,0.0
2023-06-07 01:00:00,0,0001,0.0
2023-06-07 02:00:00,0,0001,0.0
2023-06-07 03:00:00,0,0001,0.28724712
2023-06-07 04:00:00,0,0001,17.261374
2023-06-07 05:00:00,0,0001,63.493793
2023-06-07 06:00:00,0,0001,124.72696
2023-06-07 07:00:00,0,0001,221.04504
2023-06-07 08:00:00,0,0001,286.91373
2023-06-07 09:00:00,0,0001,417.84738
2023-06-07 10:00:00,0,0001,461.69644
2023-06-07 11:00:00,0,0001,561.2612
2023-06-07 12:00:00,0,0001,535.9204
2023-06-07 13:00:00,0,0001,495.1169
2023-06-07 14:00:00,0,0001,444.18646
2023-06-07 15:00:00,0,0001,382.83603
2023-06-07 16:00:00,0,0001,261.89682
2023-06-07 17:00:00,0,0001,136.44943
2023-06-07 18:00:00,0,0001,54.564163
2023-06-07 19:00:00,0,0001,5.255594
2023-06-07 20:00:00,0,0001,0.0
2023-06-07 21:00:00,0,0001,0.0
2023-06-07 22:00:00,0,0001,0.0
2023-06-07 23:00:00,0,0001,0.0
2023-06-08 00:00:00,0,0001,0.0
2023-06-08 01:00:00,0,0001,0.0
2023-06-08 02:00:00,0,0001,0.0
2023-06-08 03:00:00,0,0001,0.41684297
2023-06-08 04:00:00,0,0001,26.734354
2023-06-08 05:00:00,0,0001,101.92785
2023-06-08 06:00:00,0,0001,193.86526
2023-06-08 07:00:00,0,0001,330.0603
2023-06-08 08:00:00,0,0001,437.3884
2023-06-08 09:00:00,0,0001,536.6472
2023-06-08 10:00:00,0,0001,597.15186
2023-06-08 11:00:00,0,0001,630.0554
2023-06-08 12:00:00,0,0001,600.1499
2023-06-08 13:00:00,0,0001,576.84
2023-06-08 14:00:00,0,0001,487.38736
2023-06-08 15:00:00,0,0001,357.8204
2023-06-08 16:00:00,0,0001,254.9103
2023-06-08 17:00:00,0,0001,134.11105
2023-06-08 18:00:00,0,0001,52.51137
2023-06-08 19:00:00,0,0001,4.9526796
2023-06-08 20:00:00,0,0001,0.0
2023-06-08 21:00:00,0,0001,0.0
2023-06-08 22:00:00,0,0001,0.0
2023-06-08 23:00:00,0,0001,0.0
2023-06-09 00:00:00,0,0001,0.0
2023-06-09 01:00:00,0,0001,0.0
2023-06-09 02:00:00,0,0001,0.0
2023-06-09 03:00:00,0,0001,0.5897315
2023-06-09 04:00:00,0,0001,31.166798
2023-06-09 05:00:00,0,0001,99.74794
2023-06-09 06:00:00,0,0001,200.44215
2023-06-09 07:00:00,0,0001,245.69354
2023-06-09 08:00:00,0,0001,299.02893
2023-06-09 09:00:00,0,0001,389.67474
2023-06-09 10:00:00,0,0001,456.8602
2023-06-09 11:00:00,0,0001,518.1383
2023-06-09 12:00:00,0,0001,510.99893
