valid_time,number,expver,volatility
2024-02-10 14:00:00,0,0001,2.6764162
2024-02-10 15:00:00,0,0001,2.4719443
2024-02-10 16:00:00,0,0001,2.4321184
2024-02-10 17:00:00,0,0001,2.4729276
2024-02-10 18:00:00,0,0001,2.424015
2024-02-10 19:00:00,0,0001,2.2638612
2024-02-10 20:00:00,0,0001,2.0958872
2024-02-10 21:00:00,0,0001,1.9338691
2024-02-10 22:00:00,0,0001,1.8448883
2024-02-10 23:00:00,0,0001,1.7624297
2024-02-11 00:00:00,0,0001,1.7911966
2024-02-11 01:00:00,0,0001,1.762951
2024-02-11 02:00:00,0,0001,1.8079116
2024-02-11 03:00:00,0,0001,1.8574893
2024-02-11 04:00:00,0,0001,1.8485106
2024-02-11 05:00:00,0,0001,1.9553105
2024-02-11 06:00:00,0,0001,2.076883
2024-02-11 07:00:00,0,0001,2.1795537
2024-02-11 08:00:00,0,0001,2.4126368
2024-02-11 09:00:00,0,0001,2.6997838
2024-02-11 10:00:00,0,0001,3.1071126
2024-02-11 11:00:00,0,0001,3.3961504
2024-02-11 12:00:00,0,0001,3.5986168
2024-02-11 13:00:00,0,0001,3.5731063
2024-02-11 14:00:00,0,0001,3.339101
2024-02-11 15:00:00,0,0001,3.0497355
2024-02-11 16:00:00,0,0001,2.7534513
2024-02-11 17:00:00,0,0001,2.5183635
2024-02-11 18:00:00,0,0001,2.3686094
2024-02-11 19:00:00,0,0001,2.141356
2024-02-11 20:00:00,0,0001,2.087172
2024-02-11 21:00:00,0,0001,2.0101123
2024-02-11 22:00:00,0,0001,1.8552274
2024-02-11 23:00:00,0,0001,1.7647363
2024-02-12 00:00:00,0,0001,1.5874065
2024-02-12 01:00:00,0,0001,1.5379692
2024-02-12 02:00:00,0,0001,1.3837302
2024-02-12 03:00:00,0,0001,1.2801394
2024-02-12 04:00:00,0,0001,1.2227725
2024-02-12 05:00:00,0,0001,1.1920891
2024-02-12 06:00:00,0,0001,1.1904309
2024-02-12 07:00:00,0,0001,1.1533943
2024-02-12 08:00:00,0,0001,1.3425491
2024-02-12 09:00:00,0,0001,1.4027901
2024-02-12 10:00:00,0,0001,1.5326633
2024-02-12 11:00:00,0,0001,1.6072929
2024-02-12 12:00:00,0,0001,1.6123791
2024-02-12 13:00:00,0,0001,1.5960238
2024-02-12 14:00:00,0,0001,1.6074007
2024-02-12 15:00:00,0,0001,1.5047039
2024-02-12 16:00:00,0,0001,1.3626351
2024-02-12 17:00:00,0,0001,1.2354953
2024-02-12 18:00:00,0,0001,1.3029598
2024-02-12 19:00:00,0,0001,1.3143175
2024-02-12 20:00:00,0,0001,1.3154147
2024-02-12 21:00:00,0,0001,1.4090887
2024-02-12 22:00:00,0,0001,1.4234105
2024-02-12 23:00:00,0,0001,1.4555905
2024-02-13 00:00:00,0,0001,1.4677879
2024-02-13 01:00:00,0,0001,1.4647954
2024-02-13 02:00:00,0,0001,1.524932
2024-02-13 03:00:00,0,0001,1.5611184
2024-02-13 04:00:00,0,0001,1.6146479
2024-02-13 05:00:00,0,0001,1.6586527
2024-02-13 06:00:00,0,0001,1.6523013
2024-02-13 07:00:00,0,0001,1.562138
2024-02-13 08:00:00,0,0001,1.469833
2024-02-13 09:00:00,0,0001,1.5996312
2024-02-13 10:00:00,0,0001,1.7674203
2024-02-13 11:00:00,0,0001,1.8956828
2024-02-13 12:00:00,0,0001,2.0812907
2024-02-13 13:00:00,0,0001,2.1225433
2024-02-13 14:00:00,0,0001,2.1418478
2024-02-13 15:00:00,0,0001,2.1288953
2024-02-13 16:00:00,0,0001,1.977479
2024-02-13 17:00:00,0,0001,1.8870351
2024-02-13 18:00:00,0,0001,1.9182001
2024-02-13 19:00:00,0,0001,2.0561013
2024-02-13 20:00:00,0,0001,2.0571723
2024-02-13 21:00:00,0,0001,2.0188456
2024-02-13 22:00:00,0,0001,2.0257676
2024-02-13 23:00:00,0,0001,1.9621105
2024-02-14 00:00:00,0,0001,1.9668618
2024-02-14 01:00:00,0,0001,1.9771863
2024-02-14 02:00:00,0,0001,1.9563427
2024-02-14 03:00:00,0,0001,1.9949608
2024-02-14 04:00:00,0,0001,1.9283859
2024-02-14 05:00:00,0,0001,1.7876323
2024-02-14 06:00:00,0,0001,1.7746922
2024-02-14 07:00:00,0,0001,1.6736755
2024-02-14 08:00:00,0,0001,1.6857438
2024-02-14 09:00:00,0,0001,1.7248341
2024-02-14 10:00:00,0,0001,1.7507602
2024-02-14 11:00:00,0,0001,1.8232677
2024-02-14 12:00:00,0,0001,1.8526905
2024-02-14 13:00:00,0,0001,1.9347793
2024-02-14 14:00:00,0,0001,1.9750761
2024-02-14 15:00:00,0,0001,2.0457423
2024-02-14 16:00:00,0,0001,2.2210972
2024-02-14 17:00:00,0,0001,2.62433
2024-02-14 18:00:00,0,0001,2.823693
2024-02-14 19:00:00,0,0001,2.9357393
2024-02-14 20:00:00,0,0001,3.1534977
2024-02-14 21:00:00,0,0001,3.1618896
2024-02-14 22:00:00,0,0001,3.1439788
2024-02-14 23:00:00,0,0001,3.2685058
2024-02-15 00:00:00,0,0001,3.3406491
2024-02-15 01:00:00,0,0001,3.3102782
2024-02-15 02:00:00,0,0001,3.3674557
2024-02-15 03:00:00,0,0001,3.4109523
2024-02-15 04:00:00,0,0001,3.4182549
2024-02-15 05:00:00,0,0001,3.4495294
2024-02-15 06:00:00,0,0001,3.4247513
2024-02-15 07:00:00,0,0001,2.9793556
2024-02-15 08:00:00,0,0001,2.2231224
2024-02-15 09:00:00,0,0001,1.9989203
2024-02-15 10:00:00,0,0001,1.745108
2024-02-15 11:00:00,0,0001,1.8612604
2024-02-15 12:00:00,0,0001,2.0031466
2024-02-15 13:00:00,0,0001,2.0747185
2024-02-15 14:00:00,0,0001,2.1091945
2024-02-15 15:00:00,0,0001,2.0929298
2024-02-15 16:00:00,0,0001,2.2472486
2024-02-15 17:00:00,0,0001,2.475022
2024-02-15 18:00:00,0,0001,2.5800288
2024-02-15 19:00:00,0,0001,2.604014
2024-02-15 20:00:00,0,0001,2.767099
2024-02-15 21:00:00,0,0001,2.8700697
2024-02-15 22:00:00,0,0001,2.9100866
2024-02-15 23:00:00,0,0001,2.911105
2024-02-16 00:00:00,0,0001,2.9119399
2024-02-16 01:00:00,0,0001,2.8916187
2024-02-16 02:00:00,0,0001,2.7673042
2024-02-16 03:00:00,0,0001,2.7131934
2024-02-16 04:00:00,0,0001,2.6471019
2024-02-16 05:00:00,0,0001,2.6070936
2024-02-16 06:00:00,0,0001,2.5507796
2024-02-16 07:00:00,0,0001,2.1835327
2024-02-16 08:00:00,0,0001,1.8226057
2024-02-16 09:00:00,0,0001,1.7499669
2024-02-16 10:00:00,0,0001,1.5092595
2024-02-16 11:00:00,0,0001,1.5223392
2024-02-16 12:00:00,0,0001,1.5695012
2024-02-16 13:00:00,0,0001,1.6345952
2024-02-16 14:00:00,0,0001,1.6692849
2024-02-16 15:00:00,0,0001,1.7753814
2024-02-16 16:00:00,0,0001,2.1453617
2024-02-16 17:00:00,0,0001,2.2817235
2024-02-16 18:00:00,0,0001,2.2609863
2024-02-16 19:00:00,0,0001,2.2145312
2024-02-16 20:00:00,0,0001,2.2166734
2024-02-16 21:00:00,0,0001,2.2724097
2024-02-16 22:00:00,0,0001,2.232838
2024-02-16 23:00:00,0,0001,2.3154855
2024-02-17 00:00:00,0,0001,2.329008
2024-02-17 01:00:00,0,0001,2.2460582
2024-02-17 02:00:00,0,0001,2.131667
2024-02-17 03:00:00,0,0001,2.102623
2024-02-17 04:00:00,0,0001,2.0811024
2024-02-17 05:00:00,0,0001,2.043214
2024-02-17 06:00:00,0,0001,2.0035074
2024-02-17 07:00:00,0,0001,1.4665229
2024-02-17 08:00:00,0,0001,1.0200142
2024-02-17 09:00:00,0,0001,1.3825377
2024-02-17 10:00:00,0,0001,1.8970772
2024-02-17 11:00:00,0,0001,2.3839014
2024-02-17 12:00:00,0,0001,2.7414742
2024-02-17 13:00:00,0,0001,2.9129982
2024-02-17 14:00:00,0,0001,2.97233
2024-02-17 15:00:00,0,0001,2.794213
2024-02-17 16:00:00,0,0001,2.52782
2024-02-17 17:00:00,0,0001,2.2663138
2024-02-17 18:00:00,0,0001,1.9951957
2024-02-17 19:00:00,0,0001,1.8415068
2024-02-17 20:00:00,0,0001,1.6874377
2024-02-17 21:00:00,0,0001,1.540105
2024-02-17 22:00:00,0,0001,1.5375253
2024-02-17 23:00:00,0,0001,1.5481993
2024-02-18 00:00:00,0,0001,1.5994059
2024-02-18 01:00:00,0,0001,1.6210448
2024-02-18 02:00:00,0,0001,1.589479
2024-02-18 03:00:00,0,0001,1.5256073
2024-02-18 04:00:00,0,0001,1.4310466
2024-02-18 05:00:00,0,0001,1.5039282
2024-02-18 06:00:00,0,0001,1.6344103
2024-02-18 07:00:00,0,0001,1.6199963
2024-02-18 08:00:00,0,0001,1.8649113
2024-02-18 09:00:00,0,0001,2.2117212
2024-02-18 10:00:00,0,0001,2.350575
2024-02-18 11:00:00,0,0001,2.4178734
2024-02-18 12:00:00,0,0001,2.4126985
2024-02-18 13:00:00,0,0001,2.3890674
2024-02-18 14:00:00,0,0001,2.43361
2024-02-18 15:00:00,0,0001,2.4807208
2024-02-18 16:00:00,0,0001,2.6162953
2024-02-18 17:00:00,0,0001,2.6143491
2024-02-18 18:00:00,0,0001,2.5074518
2024-02-18 19:00:00,0,0001,2.3195322
2024-02-18 20:00:00,0,0001,2.286782
2024-02-18 21:00:00,0,0001,2.2026892
2024-02-18 22:00:00,0,0001,2.28161
2024-02-18 23:00:00,0,0001,2.2726493
2024-02-19 00:00:00,0,0001,2.3005807
2024-02-19 01:00:00,0,0001,2.308513
2024-02-19 02:00:00,0,0001,2.2354212
2024-02-19 03:00:00,0,0001,2.1346488
2024-02-19 04:00:00,0,0001,2.1511664
2024-02-19 05:00:00,0,0001,2.0954258
2024-02-19 06:00:00,0,0001,2.1254647
2024-02-19 07:00:00,0,0001,1.9579278
2024-02-19 08:00:00,0,0001,1.9159607
2024-02-19 09:00:00,0,0001,2.41169
2024-02-19 10:00:00,0,0001,2.6564088
2024-02-19 11:00:00,0,0001,2.853388
2024-02-19 12:00:00,0,0001,2.9254217
2024-02-19 13:00:00,0,0001,2.9859338
2024-02-19 14:00:00,0,0001,3.0134904
2024-02-19 15:00:00,0,0001,2.9156663
2024-02-19 16:00:00,0,0001,2.6178641
2024-02-19 17:00:00,0,0001,2.3497925
2024-02-19 18:00:00,0,0001,2.1482677
2024-02-19 19:00:00,0,0001,2.010095
2024-02-19 20:00:00,0,0001,1.9037524
2024-02-19 21:00:00,0,0001,1.8948935
2024-02-19 22:00:00,0,0001,1.7198738
2024-02-19 23:00:00,0,0001,1.7296313
2024-02-20 00:00:00,0,0001,1.7403823
2024-02-20 01:00:00,0,0001,1.7049307
2024-02-20 02:00:00,0,0001,1.6068618
2024-02-20 03:00:00,0,0001,1.5411338
2024-02-20 04:00:00,0,0001,1.5045499
2024-02-20 05:00:00,0,0001,1.4628031
2024-02-20 06:00:00,0,0001,1.4559757
2024-02-20 07:00:00,0,0001,1.3705174
2024-02-20 08:00:00,0,0001,1.662802
2024-02-20 09:00:00,0,0001,2.0426023
2024-02-20 10:00:00,0,0001,2.2120109
2024-02-20 11:00:00,0,0001,2.357833
2024-02-20 12:00:00,0,0001,2.4534392
2024-02-20 13:00:00,0,0001,2.5193172
2024-02-20 14:00:00,0,0001,2.5412364
2024-02-20 15:00:00,0,0001,2.5281126
2024-02-20 16:00:00,0,0001,2.2543142
2024-02-20 17:00:00,0,0001,1.9699552
2024-02-20 18:00:00,0,0001,1.77562
2024-02-20 19:00:00,0,0001,1.7364993
2024-02-20 20:00:00,0,0001,1.7257881
2024-02-20 21:00:00,0,0001,1.6927097
2024-02-20 22:00:00,0,0001,1.7857358
2024-02-20 23:00:00,0,0001,1.7292261
2024-02-21 00:00:00,0,0001,1.758337
2024-02-21 01:00:00,0,0001,1.7665199
2024-02-21 02:00:00,0,0001,1.7562921
2024-02-21 03:00:00,0,0001,1.6775918
2024-02-21 04:00:00,0,0001,1.6733502
2024-02-21 05:00:00,0,0001,1.7523178
2024-02-21 06:00:00,0,0001,1.7656806
2024-02-21 07:00:00,0,0001,1.7053266
2024-02-21 08:00:00,0,0001,1.6586844
2024-02-21 09:00:00,0,0001,1.8312035
2024-02-21 10:00:00,0,0001,1.9901184
2024-02-21 11:00:00,0,0001,2.0601091
2024-02-21 12:00:00,0,0001,2.2020497
2024-02-21 13:00:00,0,0001,2.2933323
2024-02-21 14:00:00,0,0001,2.3848343
2024-02-21 15:00:00,0,0001,2.3770785
2024-02-21 16:00:00,0,0001,2.190433
2024-02-21 17:00:00,0,0001,1.8979707
2024-02-21 18:00:00,0,0001,1.8233348
2024-02-21 19:00:00,0,0001,1.7837473
2024-02-21 20:00:00,0,0001,1.8342943
2024-02-21 21:00:00,0,0001,1.7653056
2024-02-21 22:00:00,0,0001,1.6175317
2024-02-21 23:00:00,0,0001,1.6527165
2024-02-22 00:00:00,0,0001,1.7094529
2024-02-22 01:00:00,0,0001,1.8182988
2024-02-22 02:00:00,0,0001,1.8682598
2024-02-22 03:00:00,0,0001,1.9036498
2024-02-22 04:00:00,0,0001,2.0044215
2024-02-22 05:00:00,0,0001,2.0428717
2024-02-22 06:00:00,0,0001,2.0264966
2024-02-22 07:00:00,0,0001,1.7692974
2024-02-22 08:00:00,0,0001,1.7512201
2024-02-22 09:00:00,0,0001,1.9975864
2024-02-22 10:00:00,0,0001,2.2466736
2024-02-22 11:00:00,0,0001,2.466765
2024-02-22 12:00:00,0,0001,2.6093833
2024-02-22 13:00:00,0,0001,2.6715934
2024-02-22 14:00:00,0,0001,2.6112196
2024-02-22 15:00:00,0,0001,2.5326366
2024-02-22 16:00:00,0,0001,2.471854
2024-02-22 17:00:00,0,0001,2.4059238
2024-02-22 18:00:00,0,0001,2.3920496
2024-02-22 19:00:00,0,0001,2.3169296
2024-02-22 20:00:00,0,0001,2.2282553
2024-02-22 21:00:00,0,0001,2.1967735
2024-02-22 22:00:00,0,0001,2.1153765
2024-02-22 23:00:00,0,0001,2.1332664
2024-02-23 00:00:00,0,0001,2.1300764
2024-02-23 01:00:00,0,0001,2.1165843
2024-02-23 02:00:00,0,0001,2.0293598
2024-02-23 03:00:00,0,0001,2.0203557
2024-02-23 04:00:00,0,0001,1.9478519
2024-02-23 05:00:00,0,0001,1.8647369
2024-02-23 06:00:00,0,0001,1.822364
2024-02-23 07:00:00,0,0001,1.8556232
2024-02-23 08:00:00,0,0001,1.9176754
2024-02-23 09:00:00,0,0001,2.1145177
2024-02-23 10:00:00,0,0001,2.3567135
2024-02-23 11:00:00,0,0001,2.5146966
2024-02-23 12:00:00,0,0001,2.6466212
2024-02-23 13:00:00,0,0001,2.6678672
2024-02-23 14:00:00,0,0001,2.7144783
2024-02-23 15:00:00,0,0001,2.7252355
2024-02-23 16:00:00,0,0001,2.6715264
2024-02-23 17:00:00,0,0001,2.565168
2024-02-23 18:00:00,0,0001,2.481944
2024-02-23 19:00:00,0,0001,2.4038272
2024-02-23 20:00:00,0,0001,2.4086008
2024-02-23 21:00:00,0,0001,2.3947148
2024-02-23 22:00:00,0,0001,2.3642552
2024-02-23 23:00:00,0,0001,2.3380747
2024-02-24 00:00:00,0,0001,2.3637187
2024-02-24 01:00:00,0,0001,2.4276485
2024-02-24 02:00:00,0,0001,2.5301769
2024-02-24 03:00:00,0,0001,2.622824
2024-02-24 04:00:00,0,0001,2.7230349
2024-02-24 05:00:00,0,0001,2.765476
2024-02-24 06:00:00,0,0001,2.7908213
2024-02-24 07:00:00,0,0001,2.8392284
2024-02-24 08:00:00,0,0001,2.8248167
2024-02-24 09:00:00,0,0001,2.750481
2024-02-24 10:00:00,0,0001,2.6189525
2024-02-24 11:00:00,0,0001,2.3999996
2024-02-24 12:00:00,0,0001,2.1557083
2024-02-24 13:00:00,0,0001,2.006673
2024-02-24 14:00:00,0,0001,1.8768693
2024-02-24 15:00:00,0,0001,1.7783544
2024-02-24 16:00:00,0,0001,1.6722754
2024-02-24 17:00:00,0,0001,1.845142
2024-02-24 18:00:00,0,0001,1.918969
2024-02-24 19:00:00,0,0001,2.029677
2024-02-24 20:00:00,0,0001,1.9959948
2024-02-24 21:00:00,0,0001,1.9564612
2024-02-24 22:00:00,0,0001,1.912992
2024-02-24 23:00:00,0,0001,1.9001367
2024-02-25 00:00:00,0,0001,2.006727
2024-02-25 01:00:00,0,0001,2.1195748
2024-02-25 02:00:00,0,0001,2.2764256
2024-02-25 03:00:00,0,0001,2.4318902
2024-02-25 04:00:00,0,0001,2.4910119
2024-02-25 05:00:00,0,0001,2.5387988
2024-02-25 06:00:00,0,0001,2.6245444
2024-02-25 07:00:00,0,0001,2.374774
2024-02-25 08:00:00,0,0001,2.1067955
2024-02-25 09:00:00,0,0001,2.0718193
2024-02-25 10:00:00,0,0001,2.1152985
2024-02-25 11:00:00,0,0001,2.2547443
2024-02-25 12:00:00,0,0001,2.3355854
2024-02-25 13:00:00,0,0001,2.4033122
2024-02-25 14:00:00,0,0001,2.422476
2024-02-25 15:00:00,0,0001,2.388177
2024-02-25 16:00:00,0,0001,2.0772507
2024-02-25 17:00:00,0,0001,1.7044998
2024-02-25 18:00:00,0,0001,1.6500618
2024-02-25 19:00:00,0,0001,1.6400716
2024-02-25 20:00:00,0,0001,1.6919327
2024-02-25 21:00:00,0,0001,1.7582227
2024-02-25 22:00:00,0,0001,1.8004119
2024-02-25 23:00:00,0,0001,1.9246246
2024-02-26 00:00:00,0,0001,1.8864722
2024-02-26 01:00:00,0,0001,1.8985807
2024-02-26 02:00:00,0,0001,1.886604
2024-02-26 03:00:00,0,0001,1.8047782
2024-02-26 04:00:00,0,0001,1.7489586
2024-02-26 05:00:00,0,0001,1.7091758
2024-02-26 06:00:00,0,0001,1.7139528
2024-02-26 07:00:00,0,0001,1.7171476
2024-02-26 08:00:00,0,0001,1.8815043
2024-02-26 09:00:00,0,0001,2.2283094
2024-02-26 10:00:00,0,0001,2.6629975
2024-02-26 11:00:00,0,0001,2.7638402
2024-02-26 12:00:00,0,0001,2.8508258
2024-02-26 13:00:00,0,0001,2.8418097
2024-02-26 14:00:00,0,0001,2.890909
2024-02-26 15:00:00,0,0001,2.7767992
2024-02-26 16:00:00,0,0001,2.2767143
2024-02-26 17:00:00,0,0001,1.7748141
2024-02-26 18:00:00,0,0001,1.4907019
2024-02-26 19:00:00,0,0001,1.4236505
2024-02-26 20:00:00,0,0001,1.4266593
2024-02-26 21:00:00,0,0001,1.4431223
2024-02-26 22:00:00,0,0001,1.3724178
2024-02-26 23:00:00,0,0001,1.3932453
2024-02-27 00:00:00,0,0001,1.4054997
2024-02-27 01:00:00,0,0001,1.4496242
2024-02-27 02:00:00,0,0001,1.5273496
2024-02-27 03:00:00,0,0001,1.6072724
2024-02-27 04:00:00,0,0001,1.6501318
2024-02-27 05:00:00,0,0001,1.6371925
2024-02-27 06:00:00,0,0001,1.6884476
2024-02-27 07:00:00,0,0001,1.7017376
2024-02-27 08:00:00,0,0001,1.7745175
2024-02-27 09:00:00,0,0001,2.0430586
2024-02-27 10:00:00,0,0001,2.331457
2024-02-27 11:00:00,0,0001,2.36953
2024-02-27 12:00:00,0,0001,2.3828502
2024-02-27 13:00:00,0,0001,2.4334645
2024-02-27 14:00:00,0,0001,2.3900654
2024-02-27 15:00:00,0,0001,2.2098956
2024-02-27 16:00:00,0,0001,1.8207698
2024-02-27 17:00:00,0,0001,1.7503785
2024-02-27 18:00:00,0,0001,1.5748987
2024-02-27 19:00:00,0,0001,1.5026823
2024-02-27 20:00:00,0,0001,1.6668819
2024-02-27 21:00:00,0,0001,1.6862376
2024-02-27 22:00:00,0,0001,1.7263641
2024-02-27 23:00:00,0,0001,1.7273018
2024-02-28 00:00:00,0,0001,1.7024999
2024-02-28 01:00:00,0,0001,1.7563767
2024-02-28 02:00:00,0,0001,1.8167785
2024-02-28 03:00:00,0,0001,1.7404903
2024-02-28 04:00:00,0,0001,1.6463685
2024-02-28 05:00:00,0,0001,1.5293167
2024-02-28 06:00:00,0,0001,1.4143792
2024-02-28 07:00:00,0,0001,1.4103956
2024-02-28 08:00:00,0,0001,1.4549068
2024-02-28 09:00:00,0,0001,1.7798114
2024-02-28 10:00:00,0,0001,2.035739
2024-02-28 11:00:00,0,0001,2.2522006
2024-02-28 12:00:00,0,0001,2.467932
2024-02-28 13:00:00,0,0001,2.5932174
2024-02-28 14:00:00,0,0001,2.6985354
2024-02-28 15:00:00,0,0001,2.6966813
2024-02-28 16:00:00,0,0001,2.4503574
2024-02-28 17:00:00,0,0001,2.0935748
2024-02-28 18:00:00,0,0001,1.8309575
2024-02-28 19:00:00,0,0001,1.6329862
2024-02-28 20:00:00,0,0001,1.569258
2024-02-28 21:00:00,0,0001,1.4822222
2024-02-28 22:00:00,0,0001,1.3902467
2024-02-28 23:00:00,0,0001,1.3145709
2024-02-29 00:00:00,0,0001,1.3038071
2024-02-29 01:00:00,0,0001,1.2784564
2024-02-29 02:00:00,0,0001,1.3626693
2024-02-29 03:00:00,0,0001,1.3147959
2024-02-29 04:00:00,0,0001,1.3269367
2024-02-29 05:00:00,0,0001,1.3723568
2024-02-29 06:00:00,0,0001,1.2876498
2024-02-29 07:00:00,0,0001,1.0975151
2024-02-29 08:00:00,0,0001,1.1696994
2024-02-29 09:00:00,0,0001,1.320781
2024-02-29 10:00:00,0,0001,1.4274957
2024-02-29 11:00:00,0,0001,1.3930202
2024-02-29 12:00:00,0,0001,1.3198266
2024-02-29 13:00:00,0,0001,1.2549798
2024-02-29 14:00:00,0,0001,1.2151414
2024-02-29 15:00:00,0,0001,1.184827
2024-02-29 16:00:00,0,0001,1.282358
2024-02-29 17:00:00,0,0001,1.4110925
2024-02-29 18:00:00,0,0001,1.4668713
2024-02-29 19:00:00,0,0001,1.5753949
2024-02-29 20:00:00,0,0001,1.7431606
2024-02-29 21:00:00,0,0001,1.6523066
2024-02-29 22:00:00,0,0001,1.5704505
2024-02-29 23:00:00,0,0001,1.5146569
2024-03-01 00:00:00,0,0001,1.5520514
2024-03-01 01:00:00,0,0001,1.5862856
2024-03-01 02:00:00,0,0001,1.732136
2024-03-01 03:00:00,0,0001,1.8091846
2024-03-01 04:00:00,0,0001,1.8492882
2024-03-01 05:00:00,0,0001,1.8979925
2024-03-01 06:00:00,0,0001,1.7710568
2024-03-01 07:00:00,0,0001,1.656362
2024-03-01 08:00:00,0,0001,1.3608508
2024-03-01 09:00:00,0,0001,1.3377737
2024-03-01 10:00:00,0,0001,1.5485995
2024-03-01 11:00:00,0,0001,1.8003627
2024-03-01 12:00:00,0,0001,2.0666766
2024-03-01 13:00:00,0,0001,2.3928125
2024-03-01 14:00:00,0,0001,2.5382504
2024-03-01 15:00:00,0,0001,2.5291915
2024-03-01 16:00:00,0,0001,2.2745218
2024-03-01 17:00:00,0,0001,1.8787845
2024-03-01 18:00:00,0,0001,1.6897721
2024-03-01 19:00:00,0,0001,1.633174
2024-03-01 20:00:00,0,0001,1.5948505
2024-03-01 21:00:00,0,0001,1.5954895
2024-03-01 22:00:00,0,0001,1.8663766
2024-03-01 23:00:00,0,0001,1.9633971
2024-03-02 00:00:00,0,0001,2.0343597
2024-03-02 01:00:00,0,0001,2.0531003
2024-03-02 02:00:00,0,0001,2.0280828
2024-03-02 03:00:00,0,0001,1.9547665
2024-03-02 04:00:00,0,0001,1.8213096
2024-03-02 05:00:00,0,0001,1.6763427
2024-03-02 06:00:00,0,0001,1.5687169
2024-03-02 07:00:00,0,0001,1.326693
2024-03-02 08:00:00,0,0001,1.31094
2024-03-02 09:00:00,0,0001,1.3787858
2024-03-02 10:00:00,0,0001,1.6767477
2024-03-02 11:00:00,0,0001,1.7609196
2024-03-02 12:00:00,0,0001,1.8012697
2024-03-02 13:00:00,0,0001,1.9108642
2024-03-02 14:00:00,0,0001,2.0391006
2024-03-02 15:00:00,0,0001,2.023796
2024-03-02 16:00:00,0,0001,1.8227508
2024-03-02 17:00:00,0,0001,1.4698753
2024-03-02 18:00:00,0,0001,1.3274404
2024-03-02 19:00:00,0,0001,1.2056818
2024-03-02 20:00:00,0,0001,1.1467295
2024-03-02 21:00:00,0,0001,1.0868249
2024-03-02 22:00:00,0,0001,1.0473869
2024-03-02 23:00:00,0,0001,1.0918471
2024-03-03 00:00:00,0,0001,1.1503239
2024-03-03 01:00:00,0,0001,1.1363093
2024-03-03 02:00:00,0,0001,1.1230575
2024-03-03 03:00:00,0,0001,1.1659427
2024-03-03 04:00:00,0,0001,1.1752299
2024-03-03 05:00:00,0,0001,1.2522092
2024-03-03 06:00:00,0,0001,1.2122797
2024-03-03 07:00:00,0,0001,1.2109998
2024-03-03 08:00:00,0,0001,1.4626193
2024-03-03 09:00:00,0,0001,1.7888225
2024-03-03 10:00:00,0,0001,1.867051
2024-03-03 11:00:00,0,0001,1.9621686
2024-03-03 12:00:00,0,0001,2.0381587
2024-03-03 13:00:00,0,0001,2.0844853
2024-03-03 14:00:00,0,0001,2.1846514
2024-03-03 15:00:00,0,0001,2.1571345
2024-03-03 16:00:00,0,0001,1.9511771
2024-03-03 17:00:00,0,0001,1.7472322
2024-03-03 18:00:00,0,0001,1.6942742
2024-03-03 19:00:00,0,0001,1.558267
2024-03-03 20:00:00,0,0001,1.4498719
2024-03-03 21:00:00,0,0001,1.4380361
2024-03-03 22:00:00,0,0001,1.3895564
2024-03-03 23:00:00,0,0001,1.3459606
2024-03-04 00:00:00,0,0001,1.3608701
2024-03-04 01:00:00,0,0001,1.3054589
2024-03-04 02:00:00,0,0001,1.2999036
2024-03-04 03:00:00,0,0001,1.18414
2024-03-04 04:00:00,0,0001,1.2091892
2024-03-04 05:00:00,0,0001,1.1722574
2024-03-04 06:00:00,0,0001,1.0702344
2024-03-04 07:00:00,0,0001,1.1188483
2024-03-04 08:00:00,0,0001,1.2508705
2024-03-04 09:00:00,0,0001,1.361432
2024-03-04 10:00:00,0,0001,1.2930943
2024-03-04 11:00:00,0,0001,1.326496
2024-03-04 12:00:00,0,0001,1.3396025
2024-03-04 13:00:00,0,0001,1.4065955
2024-03-04 14:00:00,0,0001,1.4558158
2024-03-04 15:00:00,0,0001,1.4673872
2024-03-04 16:00:00,0,0001,1.3789229
2024-03-04 17:00:00,0,0001,1.6271783
2024-03-04 18:00:00,0,0001,1.5323689
2024-03-04 19:00:00,0,0001,1.5166423
2024-03-04 20:00:00,0,0001,1.5765615
2024-03-04 21:00:00,0,0001,1.5457
2024-03-04 22:00:00,0,0001,1.6130936
2024-03-04 23:00:00,0,0001,1.6449986
2024-03-05 00:00:00,0,0001,1.609132
2024-03-05 01:00:00,0,0001,1.5858147
2024-03-05 02:00:00,0,0001,1.6022877
2024-03-05 03:00:00,0,0001,1.6449705
2024-03-05 04:00:00,0,0001,1.5874702
2024-03-05 05:00:00,0,0001,1.6156034
2024-03-05 06:00:00,0,0001,1.4023566
2024-03-05 07:00:00,0,0001,1.2249845
2024-03-05 08:00:00,0,0001,1.7689463
2024-03-05 09:00:00,0,0001,2.312061
2024-03-05 10:00:00,0,0001,2.5127594
2024-03-05 11:00:00,0,0001,2.6776996
2024-03-05 12:00:00,0,0001,2.7860968
2024-03-05 13:00:00,0,0001,2.8618255
2024-03-05 14:00:00,0,0001,2.9807122
2024-03-05 15:00:00,0,0001,2.9640148
2024-03-05 16:00:00,0,0001,2.574195
2024-03-05 17:00:00,0,0001,2.1806445
2024-03-05 18:00:00,0,0001,1.9652901
2024-03-05 19:00:00,0,0001,1.8378952
2024-03-05 20:00:00,0,0001,1.7585624
2024-03-05 21:00:00,0,0001,1.626992
2024-03-05 22:00:00,0,0001,1.5864865
2024-03-05 23:00:00,0,0001,1.6002698
