valid_time,number,expver,temperature
2024-03-04 19:00:00,0,0001,8.910776
2024-03-04 20:00:00,0,0001,7.8626666
2024-03-04 21:00:00,0,0001,7.11586
2024-03-04 22:00:00,0,0001,6.332527
2024-03-04 23:00:00,0,0001,5.8394504
2024-03-05 00:00:00,0,0001,5.273064
2024-03-05 01:00:00,0,0001,4.865266
2024-03-05 02:00:00,0,0001,4.4418902
2024-03-05 03:00:00,0,0001,4.167344
2024-03-05 04:00:00,0,0001,4.0608373
2024-03-05 05:00:00,0,0001,3.956037
2024-03-05 06:00:00,0,0001,4.2551045
2024-03-05 07:00:00,0,0001,6.5504847
2024-03-05 08:00:00,0,0001,9.131002
2024-03-05 09:00:00,0,0001,11.129669
2024-03-05 10:00:00,0,0001,12.78206
2024-03-05 11:00:00,0,0001,13.682933
2024-03-05 12:00:00,0,0001,14.229259
2024-03-05 13:00:00,0,0001,14.349511
2024-03-05 14:00:00,0,0001,14.112889
2024-03-05 15:00:00,0,0001,13.450475
2024-03-05 16:00:00,0,0001,12.258143
2024-03-05 17:00:00,0,0001,10.480308
2024-03-05 18:00:00,0,0001,9.3876295
2024-03-05 19:00:00,0,0001,8.637927
2024-03-05 20:00:00,0,0001,7.8856506
2024-03-05 21:00:00,0,0001,7.3193436
2024-03-05 22:00:00,0,0001,6.6124086
2024-03-05 23:00:00,0,0001,6.067303
2024-03-06 00:00:00,0,0001,5.617411
2024-03-06 01:00:00,0,0001,5.1302295
2024-03-06 02:00:00,0,0001,4.537001
2024-03-06 03:00:00,0,0001,4.188308
2024-03-06 04:00:00,0,0001,3.881974
2024-03-06 05:00:00,0,0001,3.6111434
2024-03-06 06:00:00,0,0001,3.850109
2024-03-06 07:00:00,0,0001,5.3395333
2024-03-06 08:00:00,0,0001,7.0689116
2024-03-06 09:00:00,0,0001,8.483794
2024-03-06 10:00:00,0,0001,9.697774
2024-03-06 11:00:00,0,0001,10.599135
2024-03-06 12:00:00,0,0001,11.18853
2024-03-06 13:00:00,0,0001,11.402008
2024-03-06 14:00:00,0,0001,11.175659
2024-03-06 15:00:00,0,0001,10.541573
2024-03-06 16:00:00,0,0001,9.531662
2024-03-06 17:00:00,0,0001,8.166022
2024-03-06 18:00:00,0,0001,7.4458213
2024-03-06 19:00:00,0,0001,6.9020934
2024-03-06 20:00:00,0,0001,6.4481006
2024-03-06 21:00:00,0,0001,6.0863485
2024-03-06 22:00:00,0,0001,5.6912804
2024-03-06 23:00:00,0,0001,5.4201694
2024-03-07 00:00:00,0,0001,5.2187114
2024-03-07 01:00:00,0,0001,4.996967
2024-03-07 02:00:00,0,0001,4.847903
2024-03-07 03:00:00,0,0001,4.7320085
2024-03-07 04:00:00,0,0001,4.570096
2024-03-07 05:00:00,0,0001,4.4361863
2024-03-07 06:00:00,0,0001,4.4213552
2024-03-07 07:00:00,0,0001,4.658381
2024-03-07 08:00:00,0,0001,5.059476
2024-03-07 09:00:00,0,0001,5.4080005
2024-03-07 10:00:00,0,0001,5.599162
2024-03-07 11:00:00,0,0001,5.806033
2024-03-07 12:00:00,0,0001,5.916733
2024-03-07 13:00:00,0,0001,5.9567466
2024-03-07 14:00:00,0,0001,5.898974
2024-03-07 15:00:00,0,0001,5.6820807
2024-03-07 16:00:00,0,0001,5.3481817
2024-03-07 17:00:00,0,0001,4.8985357
2024-03-07 18:00:00,0,0001,4.6143594
2024-03-07 19:00:00,0,0001,4.363504
2024-03-07 20:00:00,0,0001,4.1292567
2024-03-07 21:00:00,0,0001,3.9456863
2024-03-07 22:00:00,0,0001,3.6819954
2024-03-07 23:00:00,0,0001,3.5361917
2024-03-08 00:00:00,0,0001,3.39842
2024-03-08 01:00:00,0,0001,3.2326427
2024-03-08 02:00:00,0,0001,3.0915926
2024-03-08 03:00:00,0,0001,2.9860256
2024-03-08 04:00:00,0,0001,2.8056705
2024-03-08 05:00:00,0,0001,2.6863306
2024-03-08 06:00:00,0,0001,2.7919033
2024-03-08 07:00:00,0,0001,3.2815318
2024-03-08 08:00:00,0,0001,4.02628
2024-03-08 09:00:00,0,0001,4.650784
2024-03-08 10:00:00,0,0001,5.3586206
2024-03-08 11:00:00,0,0001,5.9128213
2024-03-08 12:00:00,0,0001,6.3865533
2024-03-08 13:00:00,0,0001,6.6638837
2024-03-08 14:00:00,0,0001,6.8154626
2024-03-08 15:00:00,0,0001,6.7599154
2024-03-08 16:00:00,0,0001,6.413694
2024-03-08 17:00:00,0,0001,5.5893817
2024-03-08 18:00:00,0,0001,5.115619
2024-03-08 19:00:00,0,0001,4.703706
2024-03-08 20:00:00,0,0001,4.241958
2024-03-08 21:00:00,0,0001,3.9031634
2024-03-08 22:00:00,0,0001,3.6680887
2024-03-08 23:00:00,0,0001,3.5088153
2024-03-09 00:00:00,0,0001,3.2574086
2024-03-09 01:00:00,0,0001,3.0180278
2024-03-09 02:00:00,0,0001,2.857179
2024-03-09 03:00:00,0,0001,2.7362247
2024-03-09 04:00:00,0,0001,2.5979173
2024-03-09 05:00:00,0,0001,2.534445
2024-03-09 06:00:00,0,0001,2.7704778
2024-03-09 07:00:00,0,0001,3.8659613
2024-03-09 08:00:00,0,0001,5.401736
2024-03-09 09:00:00,0,0001,6.7424226
2024-03-09 10:00:00,0,0001,8.168336
2024-03-09 11:00:00,0,0001,9.205668
2024-03-09 12:00:00,0,0001,9.850312
2024-03-09 13:00:00,0,0001,10.252662
2024-03-09 14:00:00,0,0001,10.270735
2024-03-09 15:00:00,0,0001,10.176392
2024-03-09 16:00:00,0,0001,9.584671
2024-03-09 17:00:00,0,0001,8.257394
2024-03-09 18:00:00,0,0001,7.5131035
2024-03-09 19:00:00,0,0001,7.0307646
2024-03-09 20:00:00,0,0001,6.618207
2024-03-09 21:00:00,0,0001,6.4656763
2024-03-09 22:00:00,0,0001,6.3036513
2024-03-09 23:00:00,0,0001,6.247725
2024-03-10 00:00:00,0,0001,6.186485
2024-03-10 01:00:00,0,0001,6.162759
2024-03-10 02:00:00,0,0001,6.072622
2024-03-10 03:00:00,0,0001,6.1082425
2024-03-10 04:00:00,0,0001,6.0322533
2024-03-10 05:00:00,0,0001,6.020465
2024-03-10 06:00:00,0,0001,6.287007
2024-03-10 07:00:00,0,0001,7.0358353
2024-03-10 08:00:00,0,0001,8.429922
2024-03-10 09:00:00,0,0001,9.6668415
2024-03-10 10:00:00,0,0001,11.036089
2024-03-10 11:00:00,0,0001,12.128287
2024-03-10 12:00:00,0,0001,13.028857
2024-03-10 13:00:00,0,0001,13.501038
2024-03-10 14:00:00,0,0001,13.54889
2024-03-10 15:00:00,0,0001,13.35335
2024-03-10 16:00:00,0,0001,12.838206
2024-03-10 17:00:00,0,0001,12.032166
2024-03-10 18:00:00,0,0001,11.655631
2024-03-10 19:00:00,0,0001,11.394816
2024-03-10 20:00:00,0,0001,11.178491
2024-03-10 21:00:00,0,0001,11.086635
2024-03-10 22:00:00,0,0001,10.829446
2024-03-10 23:00:00,0,0001,10.676875
2024-03-11 00:00:00,0,0001,10.549705
2024-03-11 01:00:00,0,0001,10.387297
2024-03-11 02:00:00,0,0001,10.185588
2024-03-11 03:00:00,0,0001,9.956748
2024-03-11 04:00:00,0,0001,9.723321
2024-03-11 05:00:00,0,0001,9.49032
2024-03-11 06:00:00,0,0001,9.389906
2024-03-11 07:00:00,0,0001,9.867308
2024-03-11 08:00:00,0,0001,10.632479
2024-03-11 09:00:00,0,0001,11.266649
2024-03-11 10:00:00,0,0001,11.847856
2024-03-11 11:00:00,0,0001,12.256406
2024-03-11 12:00:00,0,0001,12.475433
2024-03-11 13:00:00,0,0001,12.495676
2024-03-11 14:00:00,0,0001,12.370494
2024-03-11 15:00:00,0,0001,12.17426
2024-03-11 16:00:00,0,0001,11.789012
2024-03-11 17:00:00,0,0001,11.218829
2024-03-11 18:00:00,0,0001,10.798033
2024-03-11 19:00:00,0,0001,10.379463
2024-03-11 20:00:00,0,0001,10.082759
2024-03-11 21:00:00,0,0001,9.789408
2024-03-11 22:00:00,0,0001,9.465208
2024-03-11 23:00:00,0,0001,9.146159
2024-03-12 00:00:00,0,0001,8.923079
2024-03-12 01:00:00,0,0001,8.627235
2024-03-12 02:00:00,0,0001,8.196182
2024-03-12 03:00:00,0,0001,7.901595
2024-03-12 04:00:00,0,0001,7.6420975
2024-03-12 05:00:00,0,0001,7.360439
2024-03-12 06:00:00,0,0001,7.4185996
2024-03-12 07:00:00,0,0001,8.142069
2024-03-12 08:00:00,0,0001,8.982187
2024-03-12 09:00:00,0,0001,9.583464
2024-03-12 10:00:00,0,0001,10.310239
2024-03-12 11:00:00,0,0001,10.7868805
2024-03-12 12:00:00,0,0001,10.974287
2024-03-12 13:00:00,0,0001,11.083626
2024-03-12 14:00:00,0,0001,10.914825
2024-03-12 15:00:00,0,0001,10.683326
2024-03-12 16:00:00,0,0001,10.131903
2024-03-12 17:00:00,0,0001,9.247656
2024-03-12 18:00:00,0,0001,8.766953
2024-03-12 19:00:00,0,0001,8.370019
2024-03-12 20:00:00,0,0001,8.024692
2024-03-12 21:00:00,0,0001,7.7638025
2024-03-12 22:00:00,0,0001,7.473557
2024-03-12 23:00:00,0,0001,7.3733497
2024-03-13 00:00:00,0,0001,7.267059
2024-03-13 01:00:00,0,0001,7.1565223
2024-03-13 02:00:00,0,0001,7.0621085
2024-03-13 03:00:00,0,0001,6.9834137
2024-03-13 04:00:00,0,0001,6.853326
2024-03-13 05:00:00,0,0001,6.733311
2024-03-13 06:00:00,0,0001,6.900431
2024-03-13 07:00:00,0,0001,7.5773973
2024-03-13 08:00:00,0,0001,8.443093
2024-03-13 09:00:00,0,0001,9.32581
2024-03-13 10:00:00,0,0001,9.993567
2024-03-13 11:00:00,0,0001,10.431916
2024-03-13 12:00:00,0,0001,10.753179
2024-03-13 13:00:00,0,0001,10.7382765
2024-03-13 14:00:00,0,0001,10.666234
2024-03-13 15:00:00,0,0001,10.426311
2024-03-13 16:00:00,0,0001,9.894662
2024-03-13 17:00:00,0,0001,9.027834
2024-03-13 18:00:00,0,0001,8.258918
2024-03-13 19:00:00,0,0001,7.5915956
2024-03-13 20:00:00,0,0001,7.046994
2024-03-13 21:00:00,0,0001,6.6255155
2024-03-13 22:00:00,0,0001,6.181255
2024-03-13 23:00:00,0,0001,5.7103457
2024-03-14 00:00:00,0,0001,5.4196777
2024-03-14 01:00:00,0,0001,5.148707
2024-03-14 02:00:00,0,0001,4.7604775
2024-03-14 03:00:00,0,0001,4.465183
2024-03-14 04:00:00,0,0001,4.1813064
2024-03-14 05:00:00,0,0001,3.9573114
2024-03-14 06:00:00,0,0001,4.478345
2024-03-14 07:00:00,0,0001,5.848371
2024-03-14 08:00:00,0,0001,7.590684
2024-03-14 09:00:00,0,0001,8.978005
2024-03-14 10:00:00,0,0001,10.34451
2024-03-14 11:00:00,0,0001,11.1271515
2024-03-14 12:00:00,0,0001,11.594772
2024-03-14 13:00:00,0,0001,11.810806
2024-03-14 14:00:00,0,0001,11.870694
2024-03-14 15:00:00,0,0001,11.609735
2024-03-14 16:00:00,0,0001,11.026408
2024-03-14 17:00:00,0,0001,9.778804
2024-03-14 18:00:00,0,0001,8.803682
2024-03-14 19:00:00,0,0001,8.12275
2024-03-14 20:00:00,0,0001,7.4766874
2024-03-14 21:00:00,0,0001,6.9829836
2024-03-14 22:00:00,0,0001,6.382419
2024-03-14 23:00:00,0,0001,5.9266963
2024-03-15 00:00:00,0,0001,5.521744
2024-03-15 01:00:00,0,0001,5.148338
2024-03-15 02:00:00,0,0001,4.623323
2024-03-15 03:00:00,0,0001,4.3298984
2024-03-15 04:00:00,0,0001,3.9923418
2024-03-15 05:00:00,0,0001,3.6484838
2024-03-15 06:00:00,0,0001,4.2211833
2024-03-15 07:00:00,0,0001,6.2885795
2024-03-15 08:00:00,0,0001,8.711126
2024-03-15 09:00:00,0,0001,10.600649
2024-03-15 10:00:00,0,0001,12.255934
2024-03-15 11:00:00,0,0001,13.337298
2024-03-15 12:00:00,0,0001,14.033228
2024-03-15 13:00:00,0,0001,14.470842
2024-03-15 14:00:00,0,0001,14.632928
2024-03-15 15:00:00,0,0001,14.3922205
2024-03-15 16:00:00,0,0001,13.507987
2024-03-15 17:00:00,0,0001,11.348971
2024-03-15 18:00:00,0,0001,9.762988
2024-03-15 19:00:00,0,0001,8.716056
2024-03-15 20:00:00,0,0001,7.7113566
2024-03-15 21:00:00,0,0001,7.1881256
2024-03-15 22:00:00,0,0001,6.739235
2024-03-15 23:00:00,0,0001,6.351229
2024-03-16 00:00:00,0,0001,6.1092224
2024-03-16 01:00:00,0,0001,5.769503
2024-03-16 02:00:00,0,0001,5.5404205
2024-03-16 03:00:00,0,0001,5.4704056
2024-03-16 04:00:00,0,0001,5.3967867
2024-03-16 05:00:00,0,0001,5.413839
2024-03-16 06:00:00,0,0001,6.15052
2024-03-16 07:00:00,0,0001,7.792664
2024-03-16 08:00:00,0,0001,9.5092745
2024-03-16 09:00:00,0,0001,10.784269
2024-03-16 10:00:00,0,0001,12.045792
2024-03-16 11:00:00,0,0001,12.749961
2024-03-16 12:00:00,0,0001,13.232535
2024-03-16 13:00:00,0,0001,13.518012
2024-03-16 14:00:00,0,0001,13.499007
2024-03-16 15:00:00,0,0001,13.228471
2024-03-16 16:00:00,0,0001,12.627631
2024-03-16 17:00:00,0,0001,11.305021
2024-03-16 18:00:00,0,0001,10.435732
2024-03-16 19:00:00,0,0001,9.842006
2024-03-16 20:00:00,0,0001,9.317995
2024-03-16 21:00:00,0,0001,9.018867
2024-03-16 22:00:00,0,0001,8.665603
2024-03-16 23:00:00,0,0001,8.482017
2024-03-17 00:00:00,0,0001,8.3056345
2024-03-17 01:00:00,0,0001,8.132845
2024-03-17 02:00:00,0,0001,7.8993287
2024-03-17 03:00:00,0,0001,7.5958657
2024-03-17 04:00:00,0,0001,7.224261
2024-03-17 05:00:00,0,0001,6.8491273
2024-03-17 06:00:00,0,0001,6.992145
2024-03-17 07:00:00,0,0001,7.824985
2024-03-17 08:00:00,0,0001,8.672306
2024-03-17 09:00:00,0,0001,9.346205
2024-03-17 10:00:00,0,0001,10.085249
2024-03-17 11:00:00,0,0001,10.730532
2024-03-17 12:00:00,0,0001,11.198661
2024-03-17 13:00:00,0,0001,11.510757
2024-03-17 14:00:00,0,0001,11.526528
2024-03-17 15:00:00,0,0001,11.204698
2024-03-17 16:00:00,0,0001,10.353392
2024-03-17 17:00:00,0,0001,8.454394
2024-03-17 18:00:00,0,0001,7.0179367
2024-03-17 19:00:00,0,0001,6.103437
2024-03-17 20:00:00,0,0001,5.2755904
2024-03-17 21:00:00,0,0001,4.718709
2024-03-17 22:00:00,0,0001,3.988177
2024-03-17 23:00:00,0,0001,3.563802
2024-03-18 00:00:00,0,0001,3.1320114
2024-03-18 01:00:00,0,0001,2.668148
2024-03-18 02:00:00,0,0001,2.2904904
2024-03-18 03:00:00,0,0001,2.1028993
2024-03-18 04:00:00,0,0001,1.850836
2024-03-18 05:00:00,0,0001,1.8257082
2024-03-18 06:00:00,0,0001,2.5676067
2024-03-18 07:00:00,0,0001,4.2122474
2024-03-18 08:00:00,0,0001,5.738269
2024-03-18 09:00:00,0,0001,6.689772
2024-03-18 10:00:00,0,0001,7.5787582
2024-03-18 11:00:00,0,0001,8.161244
2024-03-18 12:00:00,0,0001,8.617477
2024-03-18 13:00:00,0,0001,8.868693
2024-03-18 14:00:00,0,0001,8.857298
2024-03-18 15:00:00,0,0001,8.466118
2024-03-18 16:00:00,0,0001,7.6015472
2024-03-18 17:00:00,0,0001,6.112133
2024-03-18 18:00:00,0,0001,4.979832
2024-03-18 19:00:00,0,0001,4.1452527
2024-03-18 20:00:00,0,0001,3.3669384
2024-03-18 21:00:00,0,0001,2.7501466
2024-03-18 22:00:00,0,0001,2.160848
2024-03-18 23:00:00,0,0001,1.677475
2024-03-19 00:00:00,0,0001,1.2111806
2024-03-19 01:00:00,0,0001,0.94648635
2024-03-19 02:00:00,0,0001,0.6087074
2024-03-19 03:00:00,0,0001,0.37056404
2024-03-19 04:00:00,0,0001,0.23293686
2024-03-19 05:00:00,0,0001,0.07896042
2024-03-19 06:00:00,0,0001,0.76498634
2024-03-19 07:00:00,0,0001,2.227737
2024-03-19 08:00:00,0,0001,3.737123
2024-03-19 09:00:00,0,0001,4.8469815
2024-03-19 10:00:00,0,0001,5.940957
2024-03-19 11:00:00,0,0001,6.6473207
2024-03-19 12:00:00,0,0001,7.3044195
2024-03-19 13:00:00,0,0001,7.8170123
2024-03-19 14:00:00,0,0001,8.05729
2024-03-19 15:00:00,0,0001,8.027871
2024-03-19 16:00:00,0,0001,7.420831
2024-03-19 17:00:00,0,0001,5.807979
2024-03-19 18:00:00,0,0001,4.2570004
2024-03-19 19:00:00,0,0001,3.2038815
2024-03-19 20:00:00,0,0001,2.3982959
2024-03-19 21:00:00,0,0001,1.8191278
2024-03-19 22:00:00,0,0001,1.0762537
2024-03-19 23:00:00,0,0001,0.49696568
2024-03-20 00:00:00,0,0001,-0.060889654
2024-03-20 01:00:00,0,0001,-0.5054087
2024-03-20 02:00:00,0,0001,-0.9004116
2024-03-20 03:00:00,0,0001,-1.2326796
2024-03-20 04:00:00,0,0001,-1.5382124
2024-03-20 05:00:00,0,0001,-1.5745375
2024-03-20 06:00:00,0,0001,-0.059680123
2024-03-20 07:00:00,0,0001,2.791185
2024-03-20 08:00:00,0,0001,5.7342496
2024-03-20 09:00:00,0,0001,7.828486
2024-03-20 10:00:00,0,0001,9.566818
2024-03-20 11:00:00,0,0001,10.773498
2024-03-20 12:00:00,0,0001,11.717325
2024-03-20 13:00:00,0,0001,12.418724
2024-03-20 14:00:00,0,0001,12.736735
2024-03-20 15:00:00,0,0001,12.599278
2024-03-20 16:00:00,0,0001,11.808646
2024-03-20 17:00:00,0,0001,9.518799
2024-03-20 18:00:00,0,0001,7.446346
2024-03-20 19:00:00,0,0001,5.9456253
2024-03-20 20:00:00,0,0001,4.9213843
2024-03-20 21:00:00,0,0001,4.2778287
2024-03-20 22:00:00,0,0001,3.676025
2024-03-20 23:00:00,0,0001,3.19533
2024-03-21 00:00:00,0,0001,2.758465
2024-03-21 01:00:00,0,0001,2.244264
2024-03-21 02:00:00,0,0001,1.6507914
2024-03-21 03:00:00,0,0001,1.3064145
2024-03-21 04:00:00,0,0001,0.95901024
2024-03-21 05:00:00,0,0001,0.80906487
2024-03-21 06:00:00,0,0001,2.455309
2024-03-21 07:00:00,0,0001,5.427795
2024-03-21 08:00:00,0,0001,8.599803
2024-03-21 09:00:00,0,0001,10.874842
2024-03-21 10:00:00,0,0001,12.760958
2024-03-21 11:00:00,0,0001,13.9605465
2024-03-21 12:00:00,0,0001,14.782547
2024-03-21 13:00:00,0,0001,15.275401
2024-03-21 14:00:00,0,0001,15.378564
2024-03-21 15:00:00,0,0001,15.062156
2024-03-21 16:00:00,0,0001,14.117421
2024-03-21 17:00:00,0,0001,11.962187
2024-03-21 18:00:00,0,0001,10.333651
2024-03-21 19:00:00,0,0001,9.129694
2024-03-21 20:00:00,0,0001,7.9183984
2024-03-21 21:00:00,0,0001,7.441115
2024-03-21 22:00:00,0,0001,6.983284
2024-03-21 23:00:00,0,0001,6.821288
2024-03-22 00:00:00,0,0001,6.648804
2024-03-22 01:00:00,0,0001,6.492089
2024-03-22 02:00:00,0,0001,6.2969904
2024-03-22 03:00:00,0,0001,6.231771
2024-03-22 04:00:00,0,0001,6.2390504
2024-03-22 05:00:00,0,0001,6.3257647
2024-03-22 06:00:00,0,0001,7.061748
2024-03-22 07:00:00,0,0001,8.619197
2024-03-22 08:00:00,0,0001,10.322859
2024-03-22 09:00:00,0,0001,11.6282015
2024-03-22 10:00:00,0,0001,13.035341
2024-03-22 11:00:00,0,0001,13.933128
2024-03-22 12:00:00,0,0001,14.438317
2024-03-22 13:00:00,0,0001,14.770562
2024-03-22 14:00:00,0,0001,15.011149
2024-03-22 15:00:00,0,0001,14.890509
2024-03-22 16:00:00,0,0001,14.252589
2024-03-22 17:00:00,0,0001,12.660589
2024-03-22 18:00:00,0,0001,11.153107
2024-03-22 19:00:00,0,0001,10.077765
2024-03-22 20:00:00,0,0001,9.152062
2024-03-22 21:00:00,0,0001,8.512961
2024-03-22 22:00:00,0,0001,7.9034114
2024-03-22 23:00:00,0,0001,7.48068
2024-03-23 00:00:00,0,0001,7.2007785
2024-03-23 01:00:00,0,0001,6.981099
2024-03-23 02:00:00,0,0001,6.678445
2024-03-23 03:00:00,0,0001,6.4750724
2024-03-23 04:00:00,0,0001,6.2868314
2024-03-23 05:00:00,0,0001,6.3410864
2024-03-23 06:00:00,0,0001,7.6822543
2024-03-23 07:00:00,0,0001,9.76562
2024-03-23 08:00:00,0,0001,12.31391
2024-03-23 09:00:00,0,0001,14.340587
2024-03-23 10:00:00,0,0001,16.152103
2024-03-23 11:00:00,0,0001,17.139126
2024-03-23 12:00:00,0,0001,17.649076
2024-03-23 13:00:00,0,0001,17.589077
2024-03-23 14:00:00,0,0001,17.174786
2024-03-23 15:00:00,0,0001,16.480244
2024-03-23 16:00:00,0,0001,15.2429
2024-03-23 17:00:00,0,0001,13.591029
2024-03-23 18:00:00,0,0001,12.196267
2024-03-23 19:00:00,0,0001,11.069946
2024-03-23 20:00:00,0,0001,9.937922
2024-03-23 21:00:00,0,0001,9.057378
2024-03-23 22:00:00,0,0001,7.9500165
2024-03-23 23:00:00,0,0001,7.138356
2024-03-24 00:00:00,0,0001,6.50167
2024-03-24 01:00:00,0,0001,5.8445096
2024-03-24 02:00:00,0,0001,5.1294146
2024-03-24 03:00:00,0,0001,4.818473
2024-03-24 04:00:00,0,0001,4.4970737
2024-03-24 05:00:00,0,0001,4.150106
2024-03-24 06:00:00,0,0001,4.5050817
2024-03-24 07:00:00,0,0001,5.3595057
2024-03-24 08:00:00,0,0001,6.388477
2024-03-24 09:00:00,0,0001,7.2137313
2024-03-24 10:00:00,0,0001,8.232697
2024-03-24 11:00:00,0,0001,8.875961
2024-03-24 12:00:00,0,0001,9.394991
2024-03-24 13:00:00,0,0001,9.579137
2024-03-24 14:00:00,0,0001,9.445951
2024-03-24 15:00:00,0,0001,9.025877
2024-03-24 16:00:00,0,0001,8.43078
2024-03-24 17:00:00,0,0001,6.757974
2024-03-24 18:00:00,0,0001,5.471817
2024-03-24 19:00:00,0,0001,4.6232576
2024-03-24 20:00:00,0,0001,3.734779
2024-03-24 21:00:00,0,0001,3.251927
2024-03-24 22:00:00,0,0001,2.784111
2024-03-24 23:00:00,0,0001,2.500521
2024-03-25 00:00:00,0,0001,2.2784457
2024-03-25 01:00:00,0,0001,1.9780623
2024-03-25 02:00:00,0,0001,1.8521565
2024-03-25 03:00:00,0,0001,1.7088896
2024-03-25 04:00:00,0,0001,1.6750804
2024-03-25 05:00:00,0,0001,1.7810686
2024-03-25 06:00:00,0,0001,3.1410003
2024-03-25 07:00:00,0,0001,4.9961443
2024-03-25 08:00:00,0,0001,6.915195
2024-03-25 09:00:00,0,0001,8.240423
2024-03-25 10:00:00,0,0001,9.170253
2024-03-25 11:00:00,0,0001,9.839883
2024-03-25 12:00:00,0,0001,10.009669
2024-03-25 13:00:00,0,0001,10.155291
2024-03-25 14:00:00,0,0001,10.303868
2024-03-25 15:00:00,0,0001,10.094102
2024-03-25 16:00:00,0,0001,9.515769
2024-03-25 17:00:00,0,0001,7.728934
2024-03-25 18:00:00,0,0001,5.8567705
2024-03-25 19:00:00,0,0001,4.6236014
2024-03-25 20:00:00,0,0001,3.463102
2024-03-25 21:00:00,0,0001,2.7461941
2024-03-25 22:00:00,0,0001,2.0334778
2024-03-25 23:00:00,0,0001,1.5280615
2024-03-26 00:00:00,0,0001,1.110267
2024-03-26 01:00:00,0,0001,0.7203565
2024-03-26 02:00:00,0,0001,0.4438869
2024-03-26 03:00:00,0,0001,0.2532703
2024-03-26 04:00:00,0,0001,0.2059288
2024-03-26 05:00:00,0,0001,0.50948554
2024-03-26 06:00:00,0,0001,2.6683803
2024-03-26 07:00:00,0,0001,5.572919
2024-03-26 08:00:00,0,0001,8.609871
2024-03-26 09:00:00,0,0001,10.888865
2024-03-26 10:00:00,0,0001,12.692535
2024-03-26 11:00:00,0,0001,13.700943
2024-03-26 12:00:00,0,0001,14.280752
2024-03-26 13:00:00,0,0001,14.609192
2024-03-26 14:00:00,0,0001,14.589956
2024-03-26 15:00:00,0,0001,14.236939
2024-03-26 16:00:00,0,0001,13.400461
2024-03-26 17:00:00,0,0001,11.800356
2024-03-26 18:00:00,0,0001,10.44117
2024-03-26 19:00:00,0,0001,9.576652
2024-03-26 20:00:00,0,0001,8.807018
2024-03-26 21:00:00,0,0001,8.458085
2024-03-26 22:00:00,0,0001,8.091006
2024-03-26 23:00:00,0,0001,7.9500375
2024-03-27 00:00:00,0,0001,7.873328
2024-03-27 01:00:00,0,0001,7.8087387
2024-03-27 02:00:00,0,0001,7.6868415
2024-03-27 03:00:00,0,0001,7.7467337
2024-03-27 04:00:00,0,0001,7.737949
2024-03-27 05:00:00,0,0001,7.8540487
2024-03-27 06:00:00,0,0001,8.520043
2024-03-27 07:00:00,0,0001,9.755165
2024-03-27 08:00:00,0,0001,11.329591
2024-03-27 09:00:00,0,0001,12.715413
2024-03-27 10:00:00,0,0001,14.239278
2024-03-27 11:00:00,0,0001,15.289084
2024-03-27 12:00:00,0,0001,16.1557
2024-03-27 13:00:00,0,0001,16.662546
2024-03-27 14:00:00,0,0001,16.860796
2024-03-27 15:00:00,0,0001,16.740185
2024-03-27 16:00:00,0,0001,16.254925
2024-03-27 17:00:00,0,0001,15.341171
2024-03-27 18:00:00,0,0001,14.730405
2024-03-27 19:00:00,0,0001,14.342591
2024-03-27 20:00:00,0,0001,13.906655
2024-03-27 21:00:00,0,0001,13.379479
2024-03-27 22:00:00,0,0001,12.72994
2024-03-27 23:00:00,0,0001,12.559869
2024-03-28 00:00:00,0,0001,12.342948
2024-03-28 01:00:00,0,0001,12.095161
2024-03-28 02:00:00,0,0001,11.636428
2024-03-28 03:00:00,0,0001,11.306822
2024-03-28 04:00:00,0,0001,10.860692
2024-03-28 05:00:00,0,0001,10.374177
2024-03-28 06:00:00,0,0001,10.290129
2024-03-28 07:00:00,0,0001,10.698079
2024-03-28 08:00:00,0,0001,11.544725
2024-03-28 09:00:00,0,0001,12.535629
2024-03-28 10:00:00,0,0001,13.720633
2024-03-28 11:00:00,0,0001,14.624688
2024-03-28 12:00:00,0,0001,15.15712
2024-03-28 13:00:00,0,0001,15.503306
2024-03-28 14:00:00,0,0001,15.587812
2024-03-28 15:00:00,0,0001,15.428553
2024-03-28 16:00:00,0,0001,14.827311
2024-03-28 17:00:00,0,0001,13.705797
2024-03-28 18:00:00,0,0001,12.816382
2024-03-28 19:00:00,0,0001,12.01869
2024-03-28 20:00:00,0,0001,11.294746
2024-03-28 21:00:00,0,0001,10.761115
2024-03-28 22:00:00,0,0001,10.0518875
2024-03-28 23:00:00,0,0001,9.424955
2024-03-29 00:00:00,0,0001,8.802816
2024-03-29 01:00:00,0,0001,8.091655
2024-03-29 02:00:00,0,0001,7.228481
2024-03-29 03:00:00,0,0001,6.468735
2024-03-29 04:00:00,0,0001,5.7570157
2024-03-29 05:00:00,0,0001,5.2979918
2024-03-29 06:00:00,0,0001,7.229668
2024-03-29 07:00:00,0,0001,9.5378275
2024-03-29 08:00:00,0,0001,11.848811
2024-03-29 09:00:00,0,0001,13.702214
2024-03-29 10:00:00,0,0001,15.421219
2024-03-29 11:00:00,0,0001,16.699738
2024-03-29 12:00:00,0,0001,17.572184
2024-03-29 13:00:00,0,0001,18.070698
2024-03-29 14:00:00,0,0001,18.242132
2024-03-29 15:00:00,0,0001,18.19353
2024-03-29 16:00:00,0,0001,17.72222
2024-03-29 17:00:00,0,0001,16.615461
