datetime,number,expver,10m_wind_speed_mean
2023-08-02 05:00:00,0,0001,2.5975645
2023-08-02 06:00:00,0,0001,2.5684414
2023-08-02 07:00:00,0,0001,2.4812768
2023-08-02 08:00:00,0,0001,2.4352467
2023-08-02 09:00:00,0,0001,2.528418
2023-08-02 10:00:00,0,0001,2.621614
2023-08-02 11:00:00,0,0001,3.085252
2023-08-02 12:00:00,0,0001,3.3098824
2023-08-02 13:00:00,0,0001,3.5344646
2023-08-02 14:00:00,0,0001,3.6805503
2023-08-02 15:00:00,0,0001,3.6357684
2023-08-02 16:00:00,0,0001,3.3792753
2023-08-02 17:00:00,0,0001,2.8093355
2023-08-02 18:00:00,0,0001,2.709483
2023-08-02 19:00:00,0,0001,2.898813
2023-08-02 20:00:00,0,0001,3.0836978
2023-08-02 21:00:00,0,0001,3.1922858
2023-08-02 22:00:00,0,0001,3.194664
2023-08-02 23:00:00,0,0001,3.1389575
2023-08-03 00:00:00,0,0001,3.1374671
2023-08-03 01:00:00,0,0001,3.1041477
2023-08-03 02:00:00,0,0001,2.9081697
2023-08-03 03:00:00,0,0001,2.707457
2023-08-03 04:00:00,0,0001,2.7126079
2023-08-03 05:00:00,0,0001,2.8003232
2023-08-03 06:00:00,0,0001,2.6799192
2023-08-03 07:00:00,0,0001,2.8287587
2023-08-03 08:00:00,0,0001,2.9987688
2023-08-03 09:00:00,0,0001,3.2391503
2023-08-03 10:00:00,0,0001,2.9869018
2023-08-03 11:00:00,0,0001,3.090437
2023-08-03 12:00:00,0,0001,3.1443892
2023-08-03 13:00:00,0,0001,3.0696042
2023-08-03 14:00:00,0,0001,2.916797
2023-08-03 15:00:00,0,0001,2.7020102
2023-08-03 16:00:00,0,0001,2.2880917
2023-08-03 17:00:00,0,0001,1.9260108
2023-08-03 18:00:00,0,0001,1.9010211
2023-08-03 19:00:00,0,0001,2.0549502
2023-08-03 20:00:00,0,0001,2.0292282
2023-08-03 21:00:00,0,0001,1.9364617
2023-08-03 22:00:00,0,0001,2.085294
2023-08-03 23:00:00,0,0001,2.0806863
2023-08-04 00:00:00,0,0001,2.0691633
2023-08-04 01:00:00,0,0001,2.0438254
2023-08-04 02:00:00,0,0001,2.133992
2023-08-04 03:00:00,0,0001,2.2572174
2023-08-04 04:00:00,0,0001,2.3980656
2023-08-04 05:00:00,0,0001,2.5584118
2023-08-04 06:00:00,0,0001,2.4899104
2023-08-04 07:00:00,0,0001,2.442934
2023-08-04 08:00:00,0,0001,2.3129752
2023-08-04 09:00:00,0,0001,2.1211905
2023-08-04 10:00:00,0,0001,1.919903
2023-08-04 11:00:00,0,0001,1.8104001
2023-08-04 12:00:00,0,0001,1.7780195
2023-08-04 13:00:00,0,0001,1.8970507
2023-08-04 14:00:00,0,0001,2.0521142
2023-08-04 15:00:00,0,0001,2.2789094
2023-08-04 16:00:00,0,0001,2.471174
2023-08-04 17:00:00,0,0001,2.5150218
2023-08-04 18:00:00,0,0001,2.6098123
2023-08-04 19:00:00,0,0001,2.8784382
2023-08-04 20:00:00,0,0001,3.1164966
2023-08-04 21:00:00,0,0001,3.2856805
2023-08-04 22:00:00,0,0001,3.616922
2023-08-04 23:00:00,0,0001,3.5714672
2023-08-05 00:00:00,0,0001,3.6953845
2023-08-05 01:00:00,0,0001,3.5162597
2023-08-05 02:00:00,0,0001,3.5265286
2023-08-05 03:00:00,0,0001,3.611435
2023-08-05 04:00:00,0,0001,3.4218876
2023-08-05 05:00:00,0,0001,3.213615
2023-08-05 06:00:00,0,0001,3.0012004
2023-08-05 07:00:00,0,0001,3.0575862
2023-08-05 08:00:00,0,0001,3.1043875
2023-08-05 09:00:00,0,0001,3.0301814
2023-08-05 10:00:00,0,0001,2.307167
2023-08-05 11:00:00,0,0001,2.2666922
2023-08-05 12:00:00,0,0001,2.313052
2023-08-05 13:00:00,0,0001,2.4444256
2023-08-05 14:00:00,0,0001,2.5932486
2023-08-05 15:00:00,0,0001,2.700839
2023-08-05 16:00:00,0,0001,2.814288
2023-08-05 17:00:00,0,0001,2.8195157
2023-08-05 18:00:00,0,0001,2.8789575
2023-08-05 19:00:00,0,0001,2.8243117
2023-08-05 20:00:00,0,0001,2.7917814
2023-08-05 21:00:00,0,0001,2.7662206
2023-08-05 22:00:00,0,0001,2.3226511
2023-08-05 23:00:00,0,0001,2.4571319
2023-08-06 00:00:00,0,0001,2.6366022
2023-08-06 01:00:00,0,0001,2.6731448
2023-08-06 02:00:00,0,0001,2.7782123
2023-08-06 03:00:00,0,0001,2.9334605
2023-08-06 04:00:00,0,0001,3.0087707
2023-08-06 05:00:00,0,0001,3.1809354
2023-08-06 06:00:00,0,0001,3.4386241
2023-08-06 07:00:00,0,0001,3.7222326
2023-08-06 08:00:00,0,0001,3.9684565
2023-08-06 09:00:00,0,0001,4.205371
2023-08-06 10:00:00,0,0001,3.8095348
2023-08-06 11:00:00,0,0001,4.255187
2023-08-06 12:00:00,0,0001,4.5572577
2023-08-06 13:00:00,0,0001,4.784597
2023-08-06 14:00:00,0,0001,4.6754007
2023-08-06 15:00:00,0,0001,4.703082
2023-08-06 16:00:00,0,0001,4.517771
2023-08-06 17:00:00,0,0001,4.1696234
2023-08-06 18:00:00,0,0001,3.9155009
2023-08-06 19:00:00,0,0001,3.961804
2023-08-06 20:00:00,0,0001,4.1299353
2023-08-06 21:00:00,0,0001,4.2733026
2023-08-06 22:00:00,0,0001,4.1290464
2023-08-06 23:00:00,0,0001,4.1643066
2023-08-07 00:00:00,0,0001,4.0702085
2023-08-07 01:00:00,0,0001,3.9154165
2023-08-07 02:00:00,0,0001,3.8148124
2023-08-07 03:00:00,0,0001,3.656364
2023-08-07 04:00:00,0,0001,3.5749214
2023-08-07 05:00:00,0,0001,3.5513847
2023-08-07 06:00:00,0,0001,3.8518863
2023-08-07 07:00:00,0,0001,4.567866
2023-08-07 08:00:00,0,0001,5.0967107
2023-08-07 09:00:00,0,0001,5.2810283
2023-08-07 10:00:00,0,0001,4.3550453
2023-08-07 11:00:00,0,0001,4.927512
2023-08-07 12:00:00,0,0001,5.178252
2023-08-07 13:00:00,0,0001,5.383518
2023-08-07 14:00:00,0,0001,5.366928
2023-08-07 15:00:00,0,0001,5.245501
2023-08-07 16:00:00,0,0001,4.81321
2023-08-07 17:00:00,0,0001,4.0725684
2023-08-07 18:00:00,0,0001,3.52804
2023-08-07 19:00:00,0,0001,3.2692838
2023-08-07 20:00:00,0,0001,3.1725597
2023-08-07 21:00:00,0,0001,3.1608887
2023-08-07 22:00:00,0,0001,3.5709999
2023-08-07 23:00:00,0,0001,3.3817887
2023-08-08 00:00:00,0,0001,3.16396
2023-08-08 01:00:00,0,0001,2.9623032
2023-08-08 02:00:00,0,0001,2.7493396
2023-08-08 03:00:00,0,0001,2.6139011
2023-08-08 04:00:00,0,0001,2.6078632
2023-08-08 05:00:00,0,0001,2.682496
2023-08-08 06:00:00,0,0001,2.7631052
2023-08-08 07:00:00,0,0001,3.0125422
2023-08-08 08:00:00,0,0001,3.0466626
2023-08-08 09:00:00,0,0001,3.0215275
2023-08-08 10:00:00,0,0001,2.9059527
2023-08-08 11:00:00,0,0001,2.8512478
2023-08-08 12:00:00,0,0001,2.831787
2023-08-08 13:00:00,0,0001,2.8089044
2023-08-08 14:00:00,0,0001,2.7879963
2023-08-08 15:00:00,0,0001,2.7833905
2023-08-08 16:00:00,0,0001,2.5499158
2023-08-08 17:00:00,0,0001,1.9260851
2023-08-08 18:00:00,0,0001,1.8385867
2023-08-08 19:00:00,0,0001,1.9468733
2023-08-08 20:00:00,0,0001,1.9766408
2023-08-08 21:00:00,0,0001,2.0042777
2023-08-08 22:00:00,0,0001,1.88096
2023-08-08 23:00:00,0,0001,1.9944448
2023-08-09 00:00:00,0,0001,2.0029242
2023-08-09 01:00:00,0,0001,1.9575841
2023-08-09 02:00:00,0,0001,1.8599894
2023-08-09 03:00:00,0,0001,1.8196598
2023-08-09 04:00:00,0,0001,1.7884543
2023-08-09 05:00:00,0,0001,2.0164936
2023-08-09 06:00:00,0,0001,1.9012709
2023-08-09 07:00:00,0,0001,2.2155704
2023-08-09 08:00:00,0,0001,2.5230515
2023-08-09 09:00:00,0,0001,2.6635098
2023-08-09 10:00:00,0,0001,2.4934964
2023-08-09 11:00:00,0,0001,2.2237964
2023-08-09 12:00:00,0,0001,1.8610458
2023-08-09 13:00:00,0,0001,1.6548399
2023-08-09 14:00:00,0,0001,1.5336344
2023-08-09 15:00:00,0,0001,1.4336731
2023-08-09 16:00:00,0,0001,1.2538946
2023-08-09 17:00:00,0,0001,1.0993794
2023-08-09 18:00:00,0,0001,1.3914511
2023-08-09 19:00:00,0,0001,1.5763096
2023-08-09 20:00:00,0,0001,1.6603886
2023-08-09 21:00:00,0,0001,1.6723424
2023-08-09 22:00:00,0,0001,1.850595
2023-08-09 23:00:00,0,0001,1.8513914
2023-08-10 00:00:00,0,0001,1.8218533
2023-08-10 01:00:00,0,0001,1.8395262
2023-08-10 02:00:00,0,0001,1.8305074
2023-08-10 03:00:00,0,0001,1.8385239
2023-08-10 04:00:00,0,0001,1.833929
2023-08-10 05:00:00,0,0001,1.9843663
2023-08-10 06:00:00,0,0001,1.8372042
2023-08-10 07:00:00,0,0001,1.8869482
2023-08-10 08:00:00,0,0001,1.8408045
2023-08-10 09:00:00,0,0001,1.7541769
2023-08-10 10:00:00,0,0001,1.4891852
2023-08-10 11:00:00,0,0001,1.5355468
2023-08-10 12:00:00,0,0001,1.5240866
2023-08-10 13:00:00,0,0001,1.7865584
2023-08-10 14:00:00,0,0001,1.9802998
2023-08-10 15:00:00,0,0001,2.0777376
2023-08-10 16:00:00,0,0001,2.0055523
2023-08-10 17:00:00,0,0001,1.5308449
2023-08-10 18:00:00,0,0001,1.6566106
2023-08-10 19:00:00,0,0001,1.75397
2023-08-10 20:00:00,0,0001,1.7358304
2023-08-10 21:00:00,0,0001,1.7521353
2023-08-10 22:00:00,0,0001,1.7054679
2023-08-10 23:00:00,0,0001,1.755404
2023-08-11 00:00:00,0,0001,1.7636621
2023-08-11 01:00:00,0,0001,1.720138
2023-08-11 02:00:00,0,0001,1.651158
2023-08-11 03:00:00,0,0001,1.5944953
2023-08-11 04:00:00,0,0001,1.5439082
2023-08-11 05:00:00,0,0001,1.7264435
2023-08-11 06:00:00,0,0001,1.5074492
2023-08-11 07:00:00,0,0001,1.6014265
2023-08-11 08:00:00,0,0001,1.7308124
2023-08-11 09:00:00,0,0001,1.9140861
2023-08-11 10:00:00,0,0001,1.8948392
2023-08-11 11:00:00,0,0001,2.0954564
2023-08-11 12:00:00,0,0001,2.209006
2023-08-11 13:00:00,0,0001,2.3640504
2023-08-11 14:00:00,0,0001,2.4665055
2023-08-11 15:00:00,0,0001,2.4055994
2023-08-11 16:00:00,0,0001,2.1226711
2023-08-11 17:00:00,0,0001,1.4291544
2023-08-11 18:00:00,0,0001,1.6852094
2023-08-11 19:00:00,0,0001,1.7818388
2023-08-11 20:00:00,0,0001,1.8131609
2023-08-11 21:00:00,0,0001,1.8013111
2023-08-11 22:00:00,0,0001,1.6864829
2023-08-11 23:00:00,0,0001,1.699819
2023-08-12 00:00:00,0,0001,1.6563835
2023-08-12 01:00:00,0,0001,1.6062047
2023-08-12 02:00:00,0,0001,1.5720794
2023-08-12 03:00:00,0,0001,1.4429005
2023-08-12 04:00:00,0,0001,1.3180871
2023-08-12 05:00:00,0,0001,1.3399503
2023-08-12 06:00:00,0,0001,1.01899
2023-08-12 07:00:00,0,0001,1.14187
2023-08-12 08:00:00,0,0001,1.4624838
2023-08-12 09:00:00,0,0001,1.7342893
2023-08-12 10:00:00,0,0001,1.911431
2023-08-12 11:00:00,0,0001,2.0359988
2023-08-12 12:00:00,0,0001,2.030245
2023-08-12 13:00:00,0,0001,2.0592377
2023-08-12 14:00:00,0,0001,2.063261
2023-08-12 15:00:00,0,0001,2.0451057
2023-08-12 16:00:00,0,0001,1.8936702
2023-08-12 17:00:00,0,0001,1.4242647
2023-08-12 18:00:00,0,0001,1.9391022
2023-08-12 19:00:00,0,0001,2.0161161
2023-08-12 20:00:00,0,0001,2.028345
2023-08-12 21:00:00,0,0001,1.9556471
2023-08-12 22:00:00,0,0001,1.7717361
2023-08-12 23:00:00,0,0001,1.7537924
2023-08-13 00:00:00,0,0001,1.7421625
2023-08-13 01:00:00,0,0001,1.7378206
2023-08-13 02:00:00,0,0001,1.5632216
2023-08-13 03:00:00,0,0001,1.3672734
2023-08-13 04:00:00,0,0001,1.296758
2023-08-13 05:00:00,0,0001,1.3974651
2023-08-13 06:00:00,0,0001,1.1291525
2023-08-13 07:00:00,0,0001,1.1803148
2023-08-13 08:00:00,0,0001,1.39321
2023-08-13 09:00:00,0,0001,1.6578845
2023-08-13 10:00:00,0,0001,1.973811
2023-08-13 11:00:00,0,0001,2.020707
2023-08-13 12:00:00,0,0001,2.0534446
2023-08-13 13:00:00,0,0001,2.0193746
2023-08-13 14:00:00,0,0001,1.9605197
2023-08-13 15:00:00,0,0001,1.9443709
2023-08-13 16:00:00,0,0001,1.8040154
2023-08-13 17:00:00,0,0001,1.4865072
2023-08-13 18:00:00,0,0001,1.8015751
2023-08-13 19:00:00,0,0001,1.7887403
2023-08-13 20:00:00,0,0001,1.8142977
2023-08-13 21:00:00,0,0001,1.8018768
2023-08-13 22:00:00,0,0001,1.7180246
2023-08-13 23:00:00,0,0001,1.7814317
2023-08-14 00:00:00,0,0001,1.8710073
2023-08-14 01:00:00,0,0001,1.8875126
2023-08-14 02:00:00,0,0001,1.8176222
2023-08-14 03:00:00,0,0001,1.8063674
2023-08-14 04:00:00,0,0001,1.7676455
2023-08-14 05:00:00,0,0001,1.7832867
2023-08-14 06:00:00,0,0001,1.5510763
2023-08-14 07:00:00,0,0001,1.6132333
2023-08-14 08:00:00,0,0001,1.8025019
2023-08-14 09:00:00,0,0001,1.9924749
2023-08-14 10:00:00,0,0001,2.0327995
2023-08-14 11:00:00,0,0001,2.20638
2023-08-14 12:00:00,0,0001,2.2282805
2023-08-14 13:00:00,0,0001,2.2550313
2023-08-14 14:00:00,0,0001,2.3573718
2023-08-14 15:00:00,0,0001,2.4435859
2023-08-14 16:00:00,0,0001,2.1752384
2023-08-14 17:00:00,0,0001,1.7031896
2023-08-14 18:00:00,0,0001,1.9788888
2023-08-14 19:00:00,0,0001,1.9831134
2023-08-14 20:00:00,0,0001,1.9645799
2023-08-14 21:00:00,0,0001,1.924312
2023-08-14 22:00:00,0,0001,1.7999227
2023-08-14 23:00:00,0,0001,1.8049796
2023-08-15 00:00:00,0,0001,1.8209679
2023-08-15 01:00:00,0,0001,1.7814367
2023-08-15 02:00:00,0,0001,1.7728341
2023-08-15 03:00:00,0,0001,1.7894253
2023-08-15 04:00:00,0,0001,1.8318648
2023-08-15 05:00:00,0,0001,2.084377
2023-08-15 06:00:00,0,0001,1.8455104
2023-08-15 07:00:00,0,0001,1.9017528
2023-08-15 08:00:00,0,0001,2.1524298
2023-08-15 09:00:00,0,0001,2.312264
2023-08-15 10:00:00,0,0001,2.3423731
2023-08-15 11:00:00,0,0001,2.5064583
2023-08-15 12:00:00,0,0001,2.7840493
2023-08-15 13:00:00,0,0001,3.0288246
2023-08-15 14:00:00,0,0001,3.0114586
2023-08-15 15:00:00,0,0001,2.78611
2023-08-15 16:00:00,0,0001,2.2638855
2023-08-15 17:00:00,0,0001,1.8299657
2023-08-15 18:00:00,0,0001,1.958148
2023-08-15 19:00:00,0,0001,1.8648827
2023-08-15 20:00:00,0,0001,1.799811
2023-08-15 21:00:00,0,0001,1.7058077
2023-08-15 22:00:00,0,0001,1.5882219
2023-08-15 23:00:00,0,0001,1.3795766
2023-08-16 00:00:00,0,0001,1.3183314
2023-08-16 01:00:00,0,0001,1.2463968
2023-08-16 02:00:00,0,0001,1.323552
2023-08-16 03:00:00,0,0001,1.4310049
2023-08-16 04:00:00,0,0001,1.43846
2023-08-16 05:00:00,0,0001,1.5853472
2023-08-16 06:00:00,0,0001,1.4916415
2023-08-16 07:00:00,0,0001,1.6756072
2023-08-16 08:00:00,0,0001,1.804341
2023-08-16 09:00:00,0,0001,1.8088796
2023-08-16 10:00:00,0,0001,1.9874858
2023-08-16 11:00:00,0,0001,1.9661317
2023-08-16 12:00:00,0,0001,2.1367393
2023-08-16 13:00:00,0,0001,2.3243587
2023-08-16 14:00:00,0,0001,2.4684846
2023-08-16 15:00:00,0,0001,2.4294324
2023-08-16 16:00:00,0,0001,2.1902134
2023-08-16 17:00:00,0,0001,1.7842972
2023-08-16 18:00:00,0,0001,1.8140287
2023-08-16 19:00:00,0,0001,1.8582482
2023-08-16 20:00:00,0,0001,1.7960615
2023-08-16 21:00:00,0,0001,1.7352949
2023-08-16 22:00:00,0,0001,1.5889158
2023-08-16 23:00:00,0,0001,1.7085165
2023-08-17 00:00:00,0,0001,1.8218322
2023-08-17 01:00:00,0,0001,1.816036
2023-08-17 02:00:00,0,0001,1.849877
2023-08-17 03:00:00,0,0001,1.7862358
2023-08-17 04:00:00,0,0001,1.7780482
2023-08-17 05:00:00,0,0001,1.8893244
2023-08-17 06:00:00,0,0001,1.8225036
2023-08-17 07:00:00,0,0001,1.8227369
2023-08-17 08:00:00,0,0001,1.9354172
2023-08-17 09:00:00,0,0001,2.04098
2023-08-17 10:00:00,0,0001,1.8520025
2023-08-17 11:00:00,0,0001,1.8996706
2023-08-17 12:00:00,0,0001,1.9106162
2023-08-17 13:00:00,0,0001,1.8631797
2023-08-17 14:00:00,0,0001,1.8752722
2023-08-17 15:00:00,0,0001,1.8430346
2023-08-17 16:00:00,0,0001,1.7751781
2023-08-17 17:00:00,0,0001,1.4855784
2023-08-17 18:00:00,0,0001,1.6726338
2023-08-17 19:00:00,0,0001,1.7018723
2023-08-17 20:00:00,0,0001,1.617323
2023-08-17 21:00:00,0,0001,1.5658827
2023-08-17 22:00:00,0,0001,1.5608832
2023-08-17 23:00:00,0,0001,1.5688292
2023-08-18 00:00:00,0,0001,1.5708288
2023-08-18 01:00:00,0,0001,1.5982118
2023-08-18 02:00:00,0,0001,1.5457757
2023-08-18 03:00:00,0,0001,1.4739943
2023-08-18 04:00:00,0,0001,1.5155487
2023-08-18 05:00:00,0,0001,1.7002299
2023-08-18 06:00:00,0,0001,1.4484965
2023-08-18 07:00:00,0,0001,1.4059912
2023-08-18 08:00:00,0,0001,1.4764135
2023-08-18 09:00:00,0,0001,1.4819692
2023-08-18 10:00:00,0,0001,1.4019601
2023-08-18 11:00:00,0,0001,1.3387258
2023-08-18 12:00:00,0,0001,1.188957
2023-08-18 13:00:00,0,0001,1.163732
2023-08-18 14:00:00,0,0001,1.1743867
2023-08-18 15:00:00,0,0001,1.2717768
2023-08-18 16:00:00,0,0001,1.2450895
2023-08-18 17:00:00,0,0001,1.0563362
2023-08-18 18:00:00,0,0001,1.5229175
2023-08-18 19:00:00,0,0001,1.6187106
2023-08-18 20:00:00,0,0001,1.6369774
2023-08-18 21:00:00,0,0001,1.5954549
2023-08-18 22:00:00,0,0001,1.7023726
2023-08-18 23:00:00,0,0001,1.6531926
2023-08-19 00:00:00,0,0001,1.6148958
2023-08-19 01:00:00,0,0001,1.5620745
2023-08-19 02:00:00,0,0001,1.5410784
2023-08-19 03:00:00,0,0001,1.5279424
2023-08-19 04:00:00,0,0001,1.5484279
2023-08-19 05:00:00,0,0001,1.7302794
2023-08-19 06:00:00,0,0001,1.4902358
2023-08-19 07:00:00,0,0001,1.399092
2023-08-19 08:00:00,0,0001,1.549235
2023-08-19 09:00:00,0,0001,1.6164205
2023-08-19 10:00:00,0,0001,1.5265261
2023-08-19 11:00:00,0,0001,1.517915
2023-08-19 12:00:00,0,0001,1.4297146
2023-08-19 13:00:00,0,0001,1.4288619
2023-08-19 14:00:00,0,0001,1.4685031
2023-08-19 15:00:00,0,0001,1.6253263
2023-08-19 16:00:00,0,0001,1.491923
2023-08-19 17:00:00,0,0001,1.2877363
2023-08-19 18:00:00,0,0001,1.6065671
2023-08-19 19:00:00,0,0001,1.6059383
2023-08-19 20:00:00,0,0001,1.5647378
2023-08-19 21:00:00,0,0001,1.5879368
2023-08-19 22:00:00,0,0001,1.8190054
2023-08-19 23:00:00,0,0001,1.8464608
2023-08-20 00:00:00,0,0001,1.6935803
2023-08-20 01:00:00,0,0001,1.7187892
2023-08-20 02:00:00,0,0001,1.6497134
2023-08-20 03:00:00,0,0001,1.5627002
2023-08-20 04:00:00,0,0001,1.5479115
2023-08-20 05:00:00,0,0001,1.7572559
2023-08-20 06:00:00,0,0001,1.4591435
2023-08-20 07:00:00,0,0001,1.4457515
2023-08-20 08:00:00,0,0001,1.6095247
2023-08-20 09:00:00,0,0001,1.86327
2023-08-20 10:00:00,0,0001,1.709963
2023-08-20 11:00:00,0,0001,1.8530048
2023-08-20 12:00:00,0,0001,1.9672056
2023-08-20 13:00:00,0,0001,2.1460886
2023-08-20 14:00:00,0,0001,2.359326
2023-08-20 15:00:00,0,0001,2.4453952
2023-08-20 16:00:00,0,0001,2.1284328
2023-08-20 17:00:00,0,0001,1.6568892
2023-08-20 18:00:00,0,0001,1.8424975
2023-08-20 19:00:00,0,0001,1.8118272
2023-08-20 20:00:00,0,0001,1.7582804
2023-08-20 21:00:00,0,0001,1.7504396
2023-08-20 22:00:00,0,0001,1.827551
2023-08-20 23:00:00,0,0001,1.8058134
2023-08-21 00:00:00,0,0001,1.7494645
2023-08-21 01:00:00,0,0001,1.757515
2023-08-21 02:00:00,0,0001,1.687897
2023-08-21 03:00:00,0,0001,1.6884595
2023-08-21 04:00:00,0,0001,1.6231693
2023-08-21 05:00:00,0,0001,1.7186613
2023-08-21 06:00:00,0,0001,1.4063056
2023-08-21 07:00:00,0,0001,1.3768866
2023-08-21 08:00:00,0,0001,1.4890792
2023-08-21 09:00:00,0,0001,1.6647321
2023-08-21 10:00:00,0,0001,1.8599569
2023-08-21 11:00:00,0,0001,1.8904506
2023-08-21 12:00:00,0,0001,2.0284488
2023-08-21 13:00:00,0,0001,2.2787073
2023-08-21 14:00:00,0,0001,2.4662023
2023-08-21 15:00:00,0,0001,2.467057
2023-08-21 16:00:00,0,0001,2.0599775
2023-08-21 17:00:00,0,0001,1.5832342
2023-08-21 18:00:00,0,0001,1.7204447
2023-08-21 19:00:00,0,0001,1.6897999
2023-08-21 20:00:00,0,0001,1.6824511
2023-08-21 21:00:00,0,0001,1.6892049
2023-08-21 22:00:00,0,0001,1.6562555
2023-08-21 23:00:00,0,0001,1.6522602
2023-08-22 00:00:00,0,0001,1.7116013
2023-08-22 01:00:00,0,0001,1.7015955
2023-08-22 02:00:00,0,0001,1.6389211
2023-08-22 03:00:00,0,0001,1.5944262
2023-08-22 04:00:00,0,0001,1.5736129
2023-08-22 05:00:00,0,0001,1.6457367
2023-08-22 06:00:00,0,0001,1.3710978
2023-08-22 07:00:00,0,0001,1.2528607
2023-08-22 08:00:00,0,0001,1.2755069
2023-08-22 09:00:00,0,0001,1.4149507
2023-08-22 10:00:00,0,0001,1.4203463
2023-08-22 11:00:00,0,0001,1.5072781
2023-08-22 12:00:00,0,0001,1.6943952
2023-08-22 13:00:00,0,0001,1.8370951
2023-08-22 14:00:00,0,0001,1.9309466
2023-08-22 15:00:00,0,0001,1.9422011
2023-08-22 16:00:00,0,0001,1.6545084
2023-08-22 17:00:00,0,0001,1.4627738
2023-08-22 18:00:00,0,0001,1.7599204
2023-08-22 19:00:00,0,0001,1.8409115
2023-08-22 20:00:00,0,0001,1.9191378
2023-08-22 21:00:00,0,0001,1.9097599
2023-08-22 22:00:00,0,0001,1.6792425
2023-08-22 23:00:00,0,0001,1.6981766
2023-08-23 00:00:00,0,0001,1.8514355
2023-08-23 01:00:00,0,0001,1.8759936
2023-08-23 02:00:00,0,0001,1.8191531
2023-08-23 03:00:00,0,0001,1.7877448
2023-08-23 04:00:00,0,0001,1.7179729
2023-08-23 05:00:00,0,0001,1.5873774
2023-08-23 06:00:00,0,0001,1.3146234
2023-08-23 07:00:00,0,0001,1.280994
2023-08-23 08:00:00,0,0001,1.3750811
2023-08-23 09:00:00,0,0001,1.531826
2023-08-23 10:00:00,0,0001,2.2200153
2023-08-23 11:00:00,0,0001,2.3939953
2023-08-23 12:00:00,0,0001,2.5501459
2023-08-23 13:00:00,0,0001,2.6878827
2023-08-23 14:00:00,0,0001,2.6956182
2023-08-23 15:00:00,0,0001,2.531793
2023-08-23 16:00:00,0,0001,2.1671512
2023-08-23 17:00:00,0,0001,1.8063715
2023-08-23 18:00:00,0,0001,1.9184523
2023-08-23 19:00:00,0,0001,1.9781255
2023-08-23 20:00:00,0,0001,1.9138271
2023-08-23 21:00:00,0,0001,1.8503491
2023-08-23 22:00:00,0,0001,1.7068263
2023-08-23 23:00:00,0,0001,1.7131777
2023-08-24 00:00:00,0,0001,1.7099879
2023-08-24 01:00:00,0,0001,1.7227229
2023-08-24 02:00:00,0,0001,1.6767538
2023-08-24 03:00:00,0,0001,1.5936526
2023-08-24 04:00:00,0,0001,1.5433378
2023-08-24 05:00:00,0,0001,1.6206548
2023-08-24 06:00:00,0,0001,1.4289058
2023-08-24 07:00:00,0,0001,1.381367
2023-08-24 08:00:00,0,0001,1.4641513
2023-08-24 09:00:00,0,0001,1.6492018
2023-08-24 10:00:00,0,0001,1.8973309
2023-08-24 11:00:00,0,0001,2.0088694
2023-08-24 12:00:00,0,0001,2.1080644
2023-08-24 13:00:00,0,0001,2.2933235
2023-08-24 14:00:00,0,0001,2.389152
2023-08-24 15:00:00,0,0001,2.3524883
2023-08-24 16:00:00,0,0001,2.0671992
2023-08-24 17:00:00,0,0001,1.527317
2023-08-24 18:00:00,0,0001,1.8133218
2023-08-24 19:00:00,0,0001,1.8906267
2023-08-24 20:00:00,0,0001,1.9633838
2023-08-24 21:00:00,0,0001,1.9599048
2023-08-24 22:00:00,0,0001,2.080807
2023-08-24 23:00:00,0,0001,2.1523774
2023-08-25 00:00:00,0,0001,2.0466444
2023-08-25 01:00:00,0,0001,1.9560655
2023-08-25 02:00:00,0,0001,1.8203052
2023-08-25 03:00:00,0,0001,1.7747476
2023-08-25 04:00:00,0,0001,1.632576
2023-08-25 05:00:00,0,0001,1.533595
2023-08-25 06:00:00,0,0001,1.410451
2023-08-25 07:00:00,0,0001,1.6347494
2023-08-25 08:00:00,0,0001,1.9161689
2023-08-25 09:00:00,0,0001,2.0445628
2023-08-25 10:00:00,0,0001,2.1393008
2023-08-25 11:00:00,0,0001,2.311698
2023-08-25 12:00:00,0,0001,2.448548
2023-08-25 13:00:00,0,0001,2.4464421
2023-08-25 14:00:00,0,0001,2.3699162
2023-08-25 15:00:00,0,0001,2.3366034
2023-08-25 16:00:00,0,0001,2.0347345
2023-08-25 17:00:00,0,0001,1.5657258
2023-08-25 18:00:00,0,0001,1.7676315
2023-08-25 19:00:00,0,0001,1.8158202
2023-08-25 20:00:00,0,0001,1.8081706
2023-08-25 21:00:00,0,0001,1.8120395
2023-08-25 22:00:00,0,0001,1.7222744
2023-08-25 23:00:00,0,0001,1.5566326
2023-08-26 00:00:00,0,0001,1.5977031
2023-08-26 01:00:00,0,0001,1.7057259
2023-08-26 02:00:00,0,0001,1.733851
2023-08-26 03:00:00,0,0001,1.6736635
2023-08-26 04:00:00,0,0001,1.647789
2023-08-26 05:00:00,0,0001,1.9711885
2023-08-26 06:00:00,0,0001,1.7636226
2023-08-26 07:00:00,0,0001,1.9807723
2023-08-26 08:00:00,0,0001,2.3289652
2023-08-26 09:00:00,0,0001,2.5217495
2023-08-26 10:00:00,0,0001,2.8331108
2023-08-26 11:00:00,0,0001,2.9540238
2023-08-26 12:00:00,0,0001,2.8601928
2023-08-26 13:00:00,0,0001,2.6510181
2023-08-26 14:00:00,0,0001,2.4353185
