valid_time,number,expver,temp_mean
2024-07-18 03:00:00,0,0001,20.622976
2024-07-18 04:00:00,0,0001,20.673416
2024-07-18 05:00:00,0,0001,21.931923
2024-07-18 06:00:00,0,0001,23.466269
2024-07-18 07:00:00,0,0001,25.026012
2024-07-18 08:00:00,0,0001,26.734137
2024-07-18 09:00:00,0,0001,28.145857
2024-07-18 10:00:00,0,0001,29.423906
2024-07-18 11:00:00,0,0001,30.399458
2024-07-18 12:00:00,0,0001,31.206137
2024-07-18 13:00:00,0,0001,31.749247
2024-07-18 14:00:00,0,0001,31.941912
2024-07-18 15:00:00,0,0001,31.910933
2024-07-18 16:00:00,0,0001,31.406343
2024-07-18 17:00:00,0,0001,30.391157
2024-07-18 18:00:00,0,0001,28.593319
2024-07-18 19:00:00,0,0001,26.573147
2024-07-18 20:00:00,0,0001,25.175386
2024-07-18 21:00:00,0,0001,24.18896
2024-07-18 22:00:00,0,0001,23.421412
2024-07-18 23:00:00,0,0001,22.717525
2024-07-19 00:00:00,0,0001,22.077166
2024-07-19 01:00:00,0,0001,21.441895
2024-07-19 02:00:00,0,0001,20.940323
2024-07-19 03:00:00,0,0001,20.508657
2024-07-19 04:00:00,0,0001,20.655674
2024-07-19 05:00:00,0,0001,22.354292
2024-07-19 06:00:00,0,0001,24.5285
2024-07-19 07:00:00,0,0001,26.25096
2024-07-19 08:00:00,0,0001,28.003101
2024-07-19 09:00:00,0,0001,29.406448
2024-07-19 10:00:00,0,0001,30.429138
2024-07-19 11:00:00,0,0001,31.142391
2024-07-19 12:00:00,0,0001,31.691866
2024-07-19 13:00:00,0,0001,32.07453
2024-07-19 14:00:00,0,0001,32.143818
2024-07-19 15:00:00,0,0001,31.882347
2024-07-19 16:00:00,0,0001,31.278759
2024-07-19 17:00:00,0,0001,30.115612
2024-07-19 18:00:00,0,0001,28.134478
2024-07-19 19:00:00,0,0001,25.902348
2024-07-19 20:00:00,0,0001,24.441122
2024-07-19 21:00:00,0,0001,23.485214
2024-07-19 22:00:00,0,0001,22.547152
2024-07-19 23:00:00,0,0001,21.85789
2024-07-20 00:00:00,0,0001,21.218096
2024-07-20 01:00:00,0,0001,20.702765
2024-07-20 02:00:00,0,0001,20.10375
2024-07-20 03:00:00,0,0001,19.65895
2024-07-20 04:00:00,0,0001,19.868624
2024-07-20 05:00:00,0,0001,21.051907
2024-07-20 06:00:00,0,0001,22.327394
2024-07-20 07:00:00,0,0001,23.437622
2024-07-20 08:00:00,0,0001,24.577871
2024-07-20 09:00:00,0,0001,25.49399
2024-07-20 10:00:00,0,0001,25.703642
2024-07-20 11:00:00,0,0001,26.097513
2024-07-20 12:00:00,0,0001,26.06397
2024-07-20 13:00:00,0,0001,25.76269
2024-07-20 14:00:00,0,0001,25.440163
2024-07-20 15:00:00,0,0001,24.993242
2024-07-20 16:00:00,0,0001,24.570074
2024-07-20 17:00:00,0,0001,23.872885
2024-07-20 18:00:00,0,0001,23.056204
2024-07-20 19:00:00,0,0001,22.251844
2024-07-20 20:00:00,0,0001,21.594772
2024-07-20 21:00:00,0,0001,21.14153
2024-07-20 22:00:00,0,0001,20.784004
2024-07-20 23:00:00,0,0001,20.52892
2024-07-21 00:00:00,0,0001,20.312483
2024-07-21 01:00:00,0,0001,20.096497
2024-07-21 02:00:00,0,0001,19.770655
2024-07-21 03:00:00,0,0001,19.575016
2024-07-21 04:00:00,0,0001,19.484201
2024-07-21 05:00:00,0,0001,20.23175
2024-07-21 06:00:00,0,0001,21.34845
2024-07-21 07:00:00,0,0001,22.635296
2024-07-21 08:00:00,0,0001,24.060076
2024-07-21 09:00:00,0,0001,25.278065
2024-07-21 10:00:00,0,0001,26.357983
2024-07-21 11:00:00,0,0001,27.15067
2024-07-21 12:00:00,0,0001,27.811457
2024-07-21 13:00:00,0,0001,28.40594
2024-07-21 14:00:00,0,0001,28.653652
2024-07-21 15:00:00,0,0001,28.631632
2024-07-21 16:00:00,0,0001,28.30648
2024-07-21 17:00:00,0,0001,27.599033
2024-07-21 18:00:00,0,0001,26.014648
2024-07-21 19:00:00,0,0001,23.692276
2024-07-21 20:00:00,0,0001,22.257174
2024-07-21 21:00:00,0,0001,21.32605
2024-07-21 22:00:00,0,0001,20.494755
2024-07-21 23:00:00,0,0001,20.011618
2024-07-22 00:00:00,0,0001,19.59254
2024-07-22 01:00:00,0,0001,19.236712
2024-07-22 02:00:00,0,0001,18.781208
2024-07-22 03:00:00,0,0001,18.63304
2024-07-22 04:00:00,0,0001,18.90123
2024-07-22 05:00:00,0,0001,20.920328
2024-07-22 06:00:00,0,0001,23.248781
2024-07-22 07:00:00,0,0001,25.292253
2024-07-22 08:00:00,0,0001,27.140163
2024-07-22 09:00:00,0,0001,28.306534
2024-07-22 10:00:00,0,0001,29.105722
2024-07-22 11:00:00,0,0001,29.69542
2024-07-22 12:00:00,0,0001,30.09572
2024-07-22 13:00:00,0,0001,30.422535
2024-07-22 14:00:00,0,0001,30.458918
2024-07-22 15:00:00,0,0001,30.280518
2024-07-22 16:00:00,0,0001,29.683681
2024-07-22 17:00:00,0,0001,28.317804
2024-07-22 18:00:00,0,0001,26.471203
2024-07-22 19:00:00,0,0001,24.636036
2024-07-22 20:00:00,0,0001,23.554148
2024-07-22 21:00:00,0,0001,22.879354
2024-07-22 22:00:00,0,0001,22.018246
2024-07-22 23:00:00,0,0001,21.4232
2024-07-23 00:00:00,0,0001,20.864935
2024-07-23 01:00:00,0,0001,20.565613
2024-07-23 02:00:00,0,0001,20.110197
2024-07-23 03:00:00,0,0001,19.899857
2024-07-23 04:00:00,0,0001,20.08106
2024-07-23 05:00:00,0,0001,21.55475
2024-07-23 06:00:00,0,0001,23.236074
2024-07-23 07:00:00,0,0001,24.780233
2024-07-23 08:00:00,0,0001,26.465189
2024-07-23 09:00:00,0,0001,27.753824
2024-07-23 10:00:00,0,0001,28.733765
2024-07-23 11:00:00,0,0001,29.355452
2024-07-23 12:00:00,0,0001,29.36449
2024-07-23 13:00:00,0,0001,29.40705
2024-07-23 14:00:00,0,0001,29.216171
2024-07-23 15:00:00,0,0001,28.924973
2024-07-23 16:00:00,0,0001,28.159733
2024-07-23 17:00:00,0,0001,27.00723
2024-07-23 18:00:00,0,0001,25.491055
2024-07-23 19:00:00,0,0001,23.97277
2024-07-23 20:00:00,0,0001,22.779184
2024-07-23 21:00:00,0,0001,21.961788
2024-07-23 22:00:00,0,0001,21.251804
2024-07-23 23:00:00,0,0001,20.890392
2024-07-24 00:00:00,0,0001,20.473755
2024-07-24 01:00:00,0,0001,19.988003
2024-07-24 02:00:00,0,0001,19.508238
2024-07-24 03:00:00,0,0001,19.114874
2024-07-24 04:00:00,0,0001,19.194805
2024-07-24 05:00:00,0,0001,20.539425
2024-07-24 06:00:00,0,0001,22.219902
2024-07-24 07:00:00,0,0001,23.89183
2024-07-24 08:00:00,0,0001,25.387564
2024-07-24 09:00:00,0,0001,26.470669
2024-07-24 10:00:00,0,0001,27.204502
2024-07-24 11:00:00,0,0001,27.518206
2024-07-24 12:00:00,0,0001,27.81917
2024-07-24 13:00:00,0,0001,27.858433
2024-07-24 14:00:00,0,0001,27.83451
2024-07-24 15:00:00,0,0001,27.225332
2024-07-24 16:00:00,0,0001,26.344332
2024-07-24 17:00:00,0,0001,25.134878
2024-07-24 18:00:00,0,0001,23.594913
2024-07-24 19:00:00,0,0001,21.754583
2024-07-24 20:00:00,0,0001,20.475964
2024-07-24 21:00:00,0,0001,19.614925
2024-07-24 22:00:00,0,0001,18.633005
2024-07-24 23:00:00,0,0001,18.128788
2024-07-25 00:00:00,0,0001,17.564163
2024-07-25 01:00:00,0,0001,17.079899
2024-07-25 02:00:00,0,0001,16.577345
2024-07-25 03:00:00,0,0001,16.325611
2024-07-25 04:00:00,0,0001,16.368885
2024-07-25 05:00:00,0,0001,17.750656
2024-07-25 06:00:00,0,0001,19.473293
2024-07-25 07:00:00,0,0001,21.138828
2024-07-25 08:00:00,0,0001,22.662643
2024-07-25 09:00:00,0,0001,23.694075
2024-07-25 10:00:00,0,0001,24.681158
2024-07-25 11:00:00,0,0001,25.214972
2024-07-25 12:00:00,0,0001,25.622553
2024-07-25 13:00:00,0,0001,25.821772
2024-07-25 14:00:00,0,0001,25.951986
2024-07-25 15:00:00,0,0001,25.911865
2024-07-25 16:00:00,0,0001,25.49165
2024-07-25 17:00:00,0,0001,24.607853
2024-07-25 18:00:00,0,0001,22.822214
2024-07-25 19:00:00,0,0001,20.501814
2024-07-25 20:00:00,0,0001,19.014389
2024-07-25 21:00:00,0,0001,17.909018
2024-07-25 22:00:00,0,0001,16.92543
2024-07-25 23:00:00,0,0001,16.144644
2024-07-26 00:00:00,0,0001,15.539972
2024-07-26 01:00:00,0,0001,14.971532
2024-07-26 02:00:00,0,0001,14.439939
2024-07-26 03:00:00,0,0001,13.979722
2024-07-26 04:00:00,0,0001,14.107496
2024-07-26 05:00:00,0,0001,16.469265
2024-07-26 06:00:00,0,0001,19.128265
2024-07-26 07:00:00,0,0001,21.619265
2024-07-26 08:00:00,0,0001,23.661367
2024-07-26 09:00:00,0,0001,25.008362
2024-07-26 10:00:00,0,0001,26.046381
2024-07-26 11:00:00,0,0001,26.758823
2024-07-26 12:00:00,0,0001,27.467001
2024-07-26 13:00:00,0,0001,27.90963
2024-07-26 14:00:00,0,0001,28.268892
2024-07-26 15:00:00,0,0001,28.271873
2024-07-26 16:00:00,0,0001,27.987015
2024-07-26 17:00:00,0,0001,27.03772
2024-07-26 18:00:00,0,0001,24.607872
2024-07-26 19:00:00,0,0001,21.741432
2024-07-26 20:00:00,0,0001,20.056282
2024-07-26 21:00:00,0,0001,18.84401
2024-07-26 22:00:00,0,0001,17.78218
2024-07-26 23:00:00,0,0001,17.101131
2024-07-27 00:00:00,0,0001,16.440907
2024-07-27 01:00:00,0,0001,15.892073
2024-07-27 02:00:00,0,0001,15.412117
2024-07-27 03:00:00,0,0001,15.199122
2024-07-27 04:00:00,0,0001,15.462736
2024-07-27 05:00:00,0,0001,18.350977
2024-07-27 06:00:00,0,0001,21.46396
2024-07-27 07:00:00,0,0001,24.215805
2024-07-27 08:00:00,0,0001,26.614464
2024-07-27 09:00:00,0,0001,28.170084
2024-07-27 10:00:00,0,0001,29.443016
2024-07-27 11:00:00,0,0001,30.315802
2024-07-27 12:00:00,0,0001,31.030733
2024-07-27 13:00:00,0,0001,31.58621
2024-07-27 14:00:00,0,0001,31.926247
2024-07-27 15:00:00,0,0001,31.9607
2024-07-27 16:00:00,0,0001,31.57781
2024-07-27 17:00:00,0,0001,30.433838
2024-07-27 18:00:00,0,0001,27.862839
2024-07-27 19:00:00,0,0001,25.023527
2024-07-27 20:00:00,0,0001,23.261053
2024-07-27 21:00:00,0,0001,22.099194
2024-07-27 22:00:00,0,0001,21.04595
2024-07-27 23:00:00,0,0001,20.259933
2024-07-28 00:00:00,0,0001,19.672785
2024-07-28 01:00:00,0,0001,19.110174
2024-07-28 02:00:00,0,0001,18.596048
2024-07-28 03:00:00,0,0001,18.155832
2024-07-28 04:00:00,0,0001,18.254189
2024-07-28 05:00:00,0,0001,21.288797
2024-07-28 06:00:00,0,0001,24.126755
2024-07-28 07:00:00,0,0001,26.63151
2024-07-28 08:00:00,0,0001,28.922464
2024-07-28 09:00:00,0,0001,30.56879
2024-07-28 10:00:00,0,0001,31.705095
2024-07-28 11:00:00,0,0001,32.442005
2024-07-28 12:00:00,0,0001,32.747135
2024-07-28 13:00:00,0,0001,32.678223
2024-07-28 14:00:00,0,0001,32.14427
2024-07-28 15:00:00,0,0001,31.38848
2024-07-28 16:00:00,0,0001,30.267967
2024-07-28 17:00:00,0,0001,28.58935
2024-07-28 18:00:00,0,0001,26.642618
2024-07-28 19:00:00,0,0001,24.895174
2024-07-28 20:00:00,0,0001,23.537258
2024-07-28 21:00:00,0,0001,22.445797
2024-07-28 22:00:00,0,0001,21.119303
2024-07-28 23:00:00,0,0001,20.138594
2024-07-29 00:00:00,0,0001,19.19102
2024-07-29 01:00:00,0,0001,18.204834
2024-07-29 02:00:00,0,0001,17.194008
2024-07-29 03:00:00,0,0001,16.378696
2024-07-29 04:00:00,0,0001,16.149843
2024-07-29 05:00:00,0,0001,17.940613
2024-07-29 06:00:00,0,0001,20.044546
2024-07-29 07:00:00,0,0001,21.774357
2024-07-29 08:00:00,0,0001,23.291092
2024-07-29 09:00:00,0,0001,24.409134
2024-07-29 10:00:00,0,0001,25.41547
2024-07-29 11:00:00,0,0001,26.162563
2024-07-29 12:00:00,0,0001,26.742672
2024-07-29 13:00:00,0,0001,27.166744
2024-07-29 14:00:00,0,0001,27.407192
2024-07-29 15:00:00,0,0001,27.313395
2024-07-29 16:00:00,0,0001,26.872274
2024-07-29 17:00:00,0,0001,25.886215
2024-07-29 18:00:00,0,0001,23.76759
2024-07-29 19:00:00,0,0001,20.891823
2024-07-29 20:00:00,0,0001,19.195663
2024-07-29 21:00:00,0,0001,17.98615
2024-07-29 22:00:00,0,0001,16.868368
2024-07-29 23:00:00,0,0001,16.122118
2024-07-30 00:00:00,0,0001,15.343689
2024-07-30 01:00:00,0,0001,14.670451
2024-07-30 02:00:00,0,0001,13.8989725
2024-07-30 03:00:00,0,0001,13.451363
2024-07-30 04:00:00,0,0001,13.522115
2024-07-30 05:00:00,0,0001,16.189407
2024-07-30 06:00:00,0,0001,19.07976
2024-07-30 07:00:00,0,0001,21.372372
2024-07-30 08:00:00,0,0001,23.13086
2024-07-30 09:00:00,0,0001,24.311045
2024-07-30 10:00:00,0,0001,25.376686
2024-07-30 11:00:00,0,0001,26.20704
2024-07-30 12:00:00,0,0001,26.901146
2024-07-30 13:00:00,0,0001,27.400635
2024-07-30 14:00:00,0,0001,27.855297
2024-07-30 15:00:00,0,0001,27.893986
2024-07-30 16:00:00,0,0001,27.541138
2024-07-30 17:00:00,0,0001,26.554306
2024-07-30 18:00:00,0,0001,23.683456
2024-07-30 19:00:00,0,0001,20.414597
2024-07-30 20:00:00,0,0001,18.361038
2024-07-30 21:00:00,0,0001,17.048517
2024-07-30 22:00:00,0,0001,15.980039
2024-07-30 23:00:00,0,0001,15.057051
2024-07-31 00:00:00,0,0001,14.385158
2024-07-31 01:00:00,0,0001,13.7870655
2024-07-31 02:00:00,0,0001,13.186567
2024-07-31 03:00:00,0,0001,12.787328
2024-07-31 04:00:00,0,0001,12.866704
2024-07-31 05:00:00,0,0001,15.952504
2024-07-31 06:00:00,0,0001,19.540773
2024-07-31 07:00:00,0,0001,22.655296
2024-07-31 08:00:00,0,0001,25.2751
2024-07-31 09:00:00,0,0001,26.98681
2024-07-31 10:00:00,0,0001,28.29471
2024-07-31 11:00:00,0,0001,29.28195
2024-07-31 12:00:00,0,0001,30.035458
2024-07-31 13:00:00,0,0001,30.628628
2024-07-31 14:00:00,0,0001,31.022406
2024-07-31 15:00:00,0,0001,31.075552
2024-07-31 16:00:00,0,0001,30.745878
2024-07-31 17:00:00,0,0001,29.522112
2024-07-31 18:00:00,0,0001,26.376581
2024-07-31 19:00:00,0,0001,23.313665
2024-07-31 20:00:00,0,0001,21.180382
2024-07-31 21:00:00,0,0001,19.98727
2024-07-31 22:00:00,0,0001,18.79341
2024-07-31 23:00:00,0,0001,18.016989
2024-08-01 00:00:00,0,0001,17.345198
2024-08-01 01:00:00,0,0001,16.917196
2024-08-01 02:00:00,0,0001,16.33927
2024-08-01 03:00:00,0,0001,16.096663
2024-08-01 04:00:00,0,0001,16.10076
2024-08-01 05:00:00,0,0001,18.517466
2024-08-01 06:00:00,0,0001,21.694542
2024-08-01 07:00:00,0,0001,24.548405
2024-08-01 08:00:00,0,0001,27.08818
2024-08-01 09:00:00,0,0001,28.76799
2024-08-01 10:00:00,0,0001,29.94687
2024-08-01 11:00:00,0,0001,30.677023
2024-08-01 12:00:00,0,0001,31.244158
2024-08-01 13:00:00,0,0001,31.510742
2024-08-01 14:00:00,0,0001,31.515831
2024-08-01 15:00:00,0,0001,31.23874
2024-08-01 16:00:00,0,0001,30.606161
2024-08-01 17:00:00,0,0001,29.251726
2024-08-01 18:00:00,0,0001,26.928135
2024-08-01 19:00:00,0,0001,24.688704
2024-08-01 20:00:00,0,0001,23.425184
2024-08-01 21:00:00,0,0001,22.617281
2024-08-01 22:00:00,0,0001,21.692465
2024-08-01 23:00:00,0,0001,21.055315
2024-08-02 00:00:00,0,0001,20.498981
2024-08-02 01:00:00,0,0001,19.990091
2024-08-02 02:00:00,0,0001,19.556992
2024-08-02 03:00:00,0,0001,19.350851
2024-08-02 04:00:00,0,0001,19.359241
2024-08-02 05:00:00,0,0001,20.684683
2024-08-02 06:00:00,0,0001,22.260235
2024-08-02 07:00:00,0,0001,23.920834
2024-08-02 08:00:00,0,0001,25.462269
2024-08-02 09:00:00,0,0001,26.517496
2024-08-02 10:00:00,0,0001,27.36414
2024-08-02 11:00:00,0,0001,28.017305
2024-08-02 12:00:00,0,0001,28.141829
2024-08-02 13:00:00,0,0001,28.062572
2024-08-02 14:00:00,0,0001,27.819998
2024-08-02 15:00:00,0,0001,27.463884
2024-08-02 16:00:00,0,0001,26.654308
2024-08-02 17:00:00,0,0001,25.384892
2024-08-02 18:00:00,0,0001,23.79155
2024-08-02 19:00:00,0,0001,22.310465
2024-08-02 20:00:00,0,0001,21.155891
2024-08-02 21:00:00,0,0001,20.391182
2024-08-02 22:00:00,0,0001,19.771692
2024-08-02 23:00:00,0,0001,19.4185
2024-08-03 00:00:00,0,0001,19.088808
2024-08-03 01:00:00,0,0001,18.766544
2024-08-03 02:00:00,0,0001,18.391003
2024-08-03 03:00:00,0,0001,18.189358
2024-08-03 04:00:00,0,0001,18.11503
2024-08-03 05:00:00,0,0001,18.683912
2024-08-03 06:00:00,0,0001,19.652897
2024-08-03 07:00:00,0,0001,20.744043
2024-08-03 08:00:00,0,0001,21.914822
2024-08-03 09:00:00,0,0001,22.924698
2024-08-03 10:00:00,0,0001,23.74908
2024-08-03 11:00:00,0,0001,24.391512
2024-08-03 12:00:00,0,0001,24.875334
2024-08-03 13:00:00,0,0001,25.111263
2024-08-03 14:00:00,0,0001,24.869146
2024-08-03 15:00:00,0,0001,24.466248
2024-08-03 16:00:00,0,0001,23.823996
2024-08-03 17:00:00,0,0001,22.79358
2024-08-03 18:00:00,0,0001,21.238325
2024-08-03 19:00:00,0,0001,19.514221
2024-08-03 20:00:00,0,0001,18.230782
2024-08-03 21:00:00,0,0001,17.307001
2024-08-03 22:00:00,0,0001,16.537771
2024-08-03 23:00:00,0,0001,15.995897
2024-08-04 00:00:00,0,0001,15.5918255
2024-08-04 01:00:00,0,0001,15.264121
2024-08-04 02:00:00,0,0001,14.943191
2024-08-04 03:00:00,0,0001,14.76026
2024-08-04 04:00:00,0,0001,14.655085
2024-08-04 05:00:00,0,0001,16.24851
2024-08-04 06:00:00,0,0001,18.552547
2024-08-04 07:00:00,0,0001,20.848705
2024-08-04 08:00:00,0,0001,22.612497
2024-08-04 09:00:00,0,0001,23.786928
2024-08-04 10:00:00,0,0001,24.797903
2024-08-04 11:00:00,0,0001,25.482151
2024-08-04 12:00:00,0,0001,25.891056
2024-08-04 13:00:00,0,0001,26.185604
2024-08-04 14:00:00,0,0001,26.231056
2024-08-04 15:00:00,0,0001,26.02135
2024-08-04 16:00:00,0,0001,25.386423
2024-08-04 17:00:00,0,0001,24.35875
2024-08-04 18:00:00,0,0001,22.43827
2024-08-04 19:00:00,0,0001,20.621521
2024-08-04 20:00:00,0,0001,19.357147
2024-08-04 21:00:00,0,0001,18.422153
2024-08-04 22:00:00,0,0001,17.79465
2024-08-04 23:00:00,0,0001,17.261158
2024-08-05 00:00:00,0,0001,16.818447
2024-08-05 01:00:00,0,0001,16.469881
2024-08-05 02:00:00,0,0001,16.082394
2024-08-05 03:00:00,0,0001,15.888217
2024-08-05 04:00:00,0,0001,15.898759
2024-08-05 05:00:00,0,0001,17.556553
2024-08-05 06:00:00,0,0001,19.89526
2024-08-05 07:00:00,0,0001,22.070354
2024-08-05 08:00:00,0,0001,24.025143
2024-08-05 09:00:00,0,0001,25.307024
2024-08-05 10:00:00,0,0001,26.20834
2024-08-05 11:00:00,0,0001,26.443565
2024-08-05 12:00:00,0,0001,26.60154
2024-08-05 13:00:00,0,0001,26.337502
2024-08-05 14:00:00,0,0001,25.765947
2024-08-05 15:00:00,0,0001,24.843567
2024-08-05 16:00:00,0,0001,23.727457
2024-08-05 17:00:00,0,0001,22.359009
2024-08-05 18:00:00,0,0001,20.971945
2024-08-05 19:00:00,0,0001,19.75363
2024-08-05 20:00:00,0,0001,18.727062
2024-08-05 21:00:00,0,0001,17.848331
2024-08-05 22:00:00,0,0001,17.04107
2024-08-05 23:00:00,0,0001,16.467941
2024-08-06 00:00:00,0,0001,15.858849
2024-08-06 01:00:00,0,0001,15.271327
2024-08-06 02:00:00,0,0001,14.665014
2024-08-06 03:00:00,0,0001,14.242521
2024-08-06 04:00:00,0,0001,13.9998665
2024-08-06 05:00:00,0,0001,15.561275
2024-08-06 06:00:00,0,0001,17.698465
2024-08-06 07:00:00,0,0001,19.54665
2024-08-06 08:00:00,0,0001,21.219076
2024-08-06 09:00:00,0,0001,22.398659
2024-08-06 10:00:00,0,0001,23.470474
2024-08-06 11:00:00,0,0001,24.321606
2024-08-06 12:00:00,0,0001,24.928368
2024-08-06 13:00:00,0,0001,25.366821
2024-08-06 14:00:00,0,0001,25.692928
2024-08-06 15:00:00,0,0001,25.774414
2024-08-06 16:00:00,0,0001,25.523932
2024-08-06 17:00:00,0,0001,24.69186
2024-08-06 18:00:00,0,0001,22.494747
2024-08-06 19:00:00,0,0001,20.056509
2024-08-06 20:00:00,0,0001,18.487595
2024-08-06 21:00:00,0,0001,17.447674
2024-08-06 22:00:00,0,0001,16.46629
2024-08-06 23:00:00,0,0001,15.8401375
2024-08-07 00:00:00,0,0001,15.165605
2024-08-07 01:00:00,0,0001,14.709295
2024-08-07 02:00:00,0,0001,14.2175045
2024-08-07 03:00:00,0,0001,13.884144
2024-08-07 04:00:00,0,0001,13.757432
2024-08-07 05:00:00,0,0001,16.257742
2024-08-07 06:00:00,0,0001,19.27039
2024-08-07 07:00:00,0,0001,21.836561
2024-08-07 08:00:00,0,0001,23.976505
2024-08-07 09:00:00,0,0001,25.460262
2024-08-07 10:00:00,0,0001,26.778738
2024-08-07 11:00:00,0,0001,27.76872
2024-08-07 12:00:00,0,0001,28.518549
2024-08-07 13:00:00,0,0001,29.026361
2024-08-07 14:00:00,0,0001,29.3647
2024-08-07 15:00:00,0,0001,29.458612
2024-08-07 16:00:00,0,0001,29.053288
2024-08-07 17:00:00,0,0001,27.931152
2024-08-07 18:00:00,0,0001,25.06427
2024-08-07 19:00:00,0,0001,22.588507
2024-08-07 20:00:00,0,0001,21.098278
2024-08-07 21:00:00,0,0001,20.157698
2024-08-07 22:00:00,0,0001,19.259842
2024-08-07 23:00:00,0,0001,18.667248
2024-08-08 00:00:00,0,0001,18.211987
2024-08-08 01:00:00,0,0001,17.749535
2024-08-08 02:00:00,0,0001,17.301662
2024-08-08 03:00:00,0,0001,17.055769
2024-08-08 04:00:00,0,0001,17.077707
2024-08-08 05:00:00,0,0001,18.80048
2024-08-08 06:00:00,0,0001,21.054089
2024-08-08 07:00:00,0,0001,23.028313
2024-08-08 08:00:00,0,0001,24.802092
2024-08-08 09:00:00,0,0001,25.90704
2024-08-08 10:00:00,0,0001,26.835379
2024-08-08 11:00:00,0,0001,27.57201
2024-08-08 12:00:00,0,0001,28.292038
2024-08-08 13:00:00,0,0001,28.801449
2024-08-08 14:00:00,0,0001,28.89122
2024-08-08 15:00:00,0,0001,28.446127
2024-08-08 16:00:00,0,0001,27.687866
2024-08-08 17:00:00,0,0001,26.204147
2024-08-08 18:00:00,0,0001,24.465643
2024-08-08 19:00:00,0,0001,23.171806
2024-08-08 20:00:00,0,0001,22.229614
2024-08-08 21:00:00,0,0001,21.442917
2024-08-08 22:00:00,0,0001,20.841858
2024-08-08 23:00:00,0,0001,20.324478
2024-08-09 00:00:00,0,0001,19.852251
2024-08-09 01:00:00,0,0001,19.358324
2024-08-09 02:00:00,0,0001,18.851484
2024-08-09 03:00:00,0,0001,18.500948
2024-08-09 04:00:00,0,0001,18.251814
2024-08-09 05:00:00,0,0001,19.067595
2024-08-09 06:00:00,0,0001,20.754925
2024-08-09 07:00:00,0,0001,22.584518
2024-08-09 08:00:00,0,0001,24.347435
2024-08-09 09:00:00,0,0001,25.756344
2024-08-09 10:00:00,0,0001,26.88412
2024-08-09 11:00:00,0,0001,27.652948
2024-08-09 12:00:00,0,0001,28.140448
2024-08-09 13:00:00,0,0001,28.494467
2024-08-09 14:00:00,0,0001,28.67545
2024-08-09 15:00:00,0,0001,28.570885
2024-08-09 16:00:00,0,0001,28.170582
2024-08-09 17:00:00,0,0001,27.06497
2024-08-09 18:00:00,0,0001,24.665194
2024-08-09 19:00:00,0,0001,22.399277
2024-08-09 20:00:00,0,0001,20.952127
2024-08-09 21:00:00,0,0001,20.029287
2024-08-09 22:00:00,0,0001,19.210958
2024-08-09 23:00:00,0,0001,18.649672
2024-08-10 00:00:00,0,0001,18.152332
2024-08-10 01:00:00,0,0001,17.71345
2024-08-10 02:00:00,0,0001,17.212618
2024-08-10 03:00:00,0,0001,16.769827
2024-08-10 04:00:00,0,0001,16.578682
2024-08-10 05:00:00,0,0001,18.738358
2024-08-10 06:00:00,0,0001,21.657553
2024-08-10 07:00:00,0,0001,24.234581
2024-08-10 08:00:00,0,0001,26.565237
2024-08-10 09:00:00,0,0001,27.984753
2024-08-10 10:00:00,0,0001,29.09993
2024-08-10 11:00:00,0,0001,29.907759
2024-08-10 12:00:00,0,0001,30.52939
2024-08-10 13:00:00,0,0001,31.050125
2024-08-10 14:00:00,0,0001,31.305832
2024-08-10 15:00:00,0,0001,31.317251
2024-08-10 16:00:00,0,0001,30.944048
2024-08-10 17:00:00,0,0001,29.818981
2024-08-10 18:00:00,0,0001,27.039312
2024-08-10 19:00:00,0,0001,24.418436
2024-08-10 20:00:00,0,0001,22.829763
2024-08-10 21:00:00,0,0001,21.821327
2024-08-10 22:00:00,0,0001,20.825724
2024-08-10 23:00:00,0,0001,20.203379
2024-08-11 00:00:00,0,0001,19.776701
2024-08-11 01:00:00,0,0001,19.348318
2024-08-11 02:00:00,0,0001,18.88212
2024-08-11 03:00:00,0,0001,18.522444
2024-08-11 04:00:00,0,0001,18.427717
2024-08-11 05:00:00,0,0001,20.285406
2024-08-11 06:00:00,0,0001,23.374342
2024-08-11 07:00:00,0,0001,26.113075
2024-08-11 08:00:00,0,0001,28.572237
2024-08-11 09:00:00,0,0001,30.14628
2024-08-11 10:00:00,0,0001,31.23398
2024-08-11 11:00:00,0,0001,31.904541
2024-08-11 12:00:00,0,0001,32.610996
2024-08-11 13:00:00,0,0001,33.085995
2024-08-11 14:00:00,0,0001,33.332806
2024-08-11 15:00:00,0,0001,33.30315
2024-08-11 16:00:00,0,0001,32.85953
2024-08-11 17:00:00,0,0001,31.523426
2024-08-11 18:00:00,0,0001,28.46815
2024-08-11 19:00:00,0,0001,25.763046
2024-08-11 20:00:00,0,0001,24.104006
2024-08-11 21:00:00,0,0001,23.015247
2024-08-11 22:00:00,0,0001,22.109747
2024-08-11 23:00:00,0,0001,21.522694
2024-08-12 00:00:00,0,0001,20.970097
2024-08-12 01:00:00,0,0001,20.406965
2024-08-12 02:00:00,0,0001,19.805103
2024-08-12 03:00:00,0,0001,19.400518
2024-08-12 04:00:00,0,0001,19.134972
2024-08-12 05:00:00,0,0001,20.87231
2024-08-12 06:00:00,0,0001,23.310091
2024-08-12 07:00:00,0,0001,25.699875
2024-08-12 08:00:00,0,0001,28.039118
2024-08-12 09:00:00,0,0001,29.817387
