datetime,number,expver,100m_wind_speed_std
2023-08-20 16:00:00,0,0001,1.0198835
2023-08-20 17:00:00,0,0001,1.2624646
2023-08-20 18:00:00,0,0001,1.447984
2023-08-20 19:00:00,0,0001,1.5810933
2023-08-20 20:00:00,0,0001,1.6276655
2023-08-20 21:00:00,0,0001,1.4965172
2023-08-20 22:00:00,0,0001,1.4723603
2023-08-20 23:00:00,0,0001,1.3438973
2023-08-21 00:00:00,0,0001,1.142457
2023-08-21 01:00:00,0,0001,1.1189848
2023-08-21 02:00:00,0,0001,1.1833603
2023-08-21 03:00:00,0,0001,1.256063
2023-08-21 04:00:00,0,0001,1.3316154
2023-08-21 05:00:00,0,0001,1.2315813
2023-08-21 06:00:00,0,0001,0.8952702
2023-08-21 07:00:00,0,0001,0.9636943
2023-08-21 08:00:00,0,0001,1.04229
2023-08-21 09:00:00,0,0001,1.221287
2023-08-21 10:00:00,0,0001,1.6779162
2023-08-21 11:00:00,0,0001,1.6892548
2023-08-21 12:00:00,0,0001,1.7047354
2023-08-21 13:00:00,0,0001,1.6158842
2023-08-21 14:00:00,0,0001,1.5929836
2023-08-21 15:00:00,0,0001,1.6709758
2023-08-21 16:00:00,0,0001,1.4955916
2023-08-21 17:00:00,0,0001,1.308589
2023-08-21 18:00:00,0,0001,1.3299627
2023-08-21 19:00:00,0,0001,1.3869319
2023-08-21 20:00:00,0,0001,1.433064
2023-08-21 21:00:00,0,0001,1.4154356
2023-08-21 22:00:00,0,0001,1.4719223
2023-08-21 23:00:00,0,0001,1.5194957
2023-08-22 00:00:00,0,0001,1.6308376
2023-08-22 01:00:00,0,0001,1.6096466
2023-08-22 02:00:00,0,0001,1.601953
2023-08-22 03:00:00,0,0001,1.5397887
2023-08-22 04:00:00,0,0001,1.4526011
2023-08-22 05:00:00,0,0001,1.3055878
2023-08-22 06:00:00,0,0001,0.95491153
2023-08-22 07:00:00,0,0001,0.7543353
2023-08-22 08:00:00,0,0001,0.7685737
2023-08-22 09:00:00,0,0001,0.91926277
2023-08-22 10:00:00,0,0001,1.1273727
2023-08-22 11:00:00,0,0001,1.2276962
2023-08-22 12:00:00,0,0001,1.2394677
2023-08-22 13:00:00,0,0001,1.2776873
2023-08-22 14:00:00,0,0001,1.2508782
2023-08-22 15:00:00,0,0001,1.2170681
2023-08-22 16:00:00,0,0001,1.159673
2023-08-22 17:00:00,0,0001,1.2591642
2023-08-22 18:00:00,0,0001,1.3982068
2023-08-22 19:00:00,0,0001,1.4634585
2023-08-22 20:00:00,0,0001,1.413254
2023-08-22 21:00:00,0,0001,1.3865914
2023-08-22 22:00:00,0,0001,1.7244016
2023-08-22 23:00:00,0,0001,1.7955059
2023-08-23 00:00:00,0,0001,2.0131202
2023-08-23 01:00:00,0,0001,1.8821151
2023-08-23 02:00:00,0,0001,1.624126
2023-08-23 03:00:00,0,0001,1.5014932
2023-08-23 04:00:00,0,0001,1.4706484
2023-08-23 05:00:00,0,0001,1.3862988
2023-08-23 06:00:00,0,0001,1.1778148
2023-08-23 07:00:00,0,0001,1.1373918
2023-08-23 08:00:00,0,0001,1.2167057
2023-08-23 09:00:00,0,0001,1.2627348
2023-08-23 10:00:00,0,0001,1.5065434
2023-08-23 11:00:00,0,0001,1.4973267
2023-08-23 12:00:00,0,0001,1.4213815
2023-08-23 13:00:00,0,0001,1.4592276
2023-08-23 14:00:00,0,0001,1.5146762
2023-08-23 15:00:00,0,0001,1.5727333
2023-08-23 16:00:00,0,0001,1.4059453
2023-08-23 17:00:00,0,0001,1.332428
2023-08-23 18:00:00,0,0001,1.4561257
2023-08-23 19:00:00,0,0001,1.3673339
2023-08-23 20:00:00,0,0001,1.3386918
2023-08-23 21:00:00,0,0001,1.3260171
2023-08-23 22:00:00,0,0001,1.4746467
2023-08-23 23:00:00,0,0001,1.3723804
2023-08-24 00:00:00,0,0001,1.4119022
2023-08-24 01:00:00,0,0001,1.3876665
2023-08-24 02:00:00,0,0001,1.2223995
2023-08-24 03:00:00,0,0001,1.1018308
2023-08-24 04:00:00,0,0001,1.0277188
2023-08-24 05:00:00,0,0001,0.89308023
2023-08-24 06:00:00,0,0001,0.77523327
2023-08-24 07:00:00,0,0001,0.7408323
2023-08-24 08:00:00,0,0001,0.8251431
2023-08-24 09:00:00,0,0001,0.9990111
2023-08-24 10:00:00,0,0001,1.1609002
2023-08-24 11:00:00,0,0001,1.1823095
2023-08-24 12:00:00,0,0001,1.2895283
2023-08-24 13:00:00,0,0001,1.4134804
2023-08-24 14:00:00,0,0001,1.4513841
2023-08-24 15:00:00,0,0001,1.4354802
2023-08-24 16:00:00,0,0001,1.3129488
2023-08-24 17:00:00,0,0001,1.1487279
2023-08-24 18:00:00,0,0001,1.251749
2023-08-24 19:00:00,0,0001,1.5099003
2023-08-24 20:00:00,0,0001,1.5985204
2023-08-24 21:00:00,0,0001,1.4946365
2023-08-24 22:00:00,0,0001,1.5861905
2023-08-24 23:00:00,0,0001,1.668012
2023-08-25 00:00:00,0,0001,1.5842003
2023-08-25 01:00:00,0,0001,1.435961
2023-08-25 02:00:00,0,0001,1.7421527
2023-08-25 03:00:00,0,0001,1.6544547
2023-08-25 04:00:00,0,0001,1.4331565
2023-08-25 05:00:00,0,0001,1.4018904
2023-08-25 06:00:00,0,0001,1.3831066
2023-08-25 07:00:00,0,0001,1.0000092
2023-08-25 08:00:00,0,0001,0.9983498
2023-08-25 09:00:00,0,0001,1.0715677
2023-08-25 10:00:00,0,0001,1.0461452
2023-08-25 11:00:00,0,0001,1.004903
2023-08-25 12:00:00,0,0001,1.0592992
2023-08-25 13:00:00,0,0001,1.0564812
2023-08-25 14:00:00,0,0001,1.0390875
2023-08-25 15:00:00,0,0001,1.10247
2023-08-25 16:00:00,0,0001,1.0930959
2023-08-25 17:00:00,0,0001,1.3576009
2023-08-25 18:00:00,0,0001,1.5965804
2023-08-25 19:00:00,0,0001,1.6705987
2023-08-25 20:00:00,0,0001,1.5382562
2023-08-25 21:00:00,0,0001,1.373432
2023-08-25 22:00:00,0,0001,1.291678
2023-08-25 23:00:00,0,0001,1.3076484
2023-08-26 00:00:00,0,0001,1.3977721
2023-08-26 01:00:00,0,0001,1.3334697
2023-08-26 02:00:00,0,0001,1.3217738
2023-08-26 03:00:00,0,0001,1.3178558
2023-08-26 04:00:00,0,0001,1.200146
2023-08-26 05:00:00,0,0001,1.0707536
2023-08-26 06:00:00,0,0001,0.876465
2023-08-26 07:00:00,0,0001,0.7660792
2023-08-26 08:00:00,0,0001,0.85023063
2023-08-26 09:00:00,0,0001,0.9240549
2023-08-26 10:00:00,0,0001,1.1819767
2023-08-26 11:00:00,0,0001,1.1803939
2023-08-26 12:00:00,0,0001,1.2386352
2023-08-26 13:00:00,0,0001,1.2446874
2023-08-26 14:00:00,0,0001,1.287915
2023-08-26 15:00:00,0,0001,1.3183734
2023-08-26 16:00:00,0,0001,1.2518196
2023-08-26 17:00:00,0,0001,1.3494239
2023-08-26 18:00:00,0,0001,1.6283513
2023-08-26 19:00:00,0,0001,1.6534817
2023-08-26 20:00:00,0,0001,1.5927379
2023-08-26 21:00:00,0,0001,1.7771404
2023-08-26 22:00:00,0,0001,1.3760606
2023-08-26 23:00:00,0,0001,1.5808771
2023-08-27 00:00:00,0,0001,1.8154205
2023-08-27 01:00:00,0,0001,1.6789275
2023-08-27 02:00:00,0,0001,1.5208895
2023-08-27 03:00:00,0,0001,1.5720575
2023-08-27 04:00:00,0,0001,1.6585624
2023-08-27 05:00:00,0,0001,1.5726163
2023-08-27 06:00:00,0,0001,1.3854463
2023-08-27 07:00:00,0,0001,1.2796685
2023-08-27 08:00:00,0,0001,1.148192
2023-08-27 09:00:00,0,0001,1.1724488
2023-08-27 10:00:00,0,0001,1.3786821
2023-08-27 11:00:00,0,0001,1.4047601
2023-08-27 12:00:00,0,0001,1.548569
2023-08-27 13:00:00,0,0001,1.5889332
2023-08-27 14:00:00,0,0001,1.5223944
2023-08-27 15:00:00,0,0001,1.4046131
2023-08-27 16:00:00,0,0001,1.2494869
2023-08-27 17:00:00,0,0001,1.4656098
2023-08-27 18:00:00,0,0001,1.9692681
2023-08-27 19:00:00,0,0001,2.46338
2023-08-27 20:00:00,0,0001,2.6680393
2023-08-27 21:00:00,0,0001,2.6149318
2023-08-27 22:00:00,0,0001,2.531488
2023-08-27 23:00:00,0,0001,2.2471688
2023-08-28 00:00:00,0,0001,2.0697463
2023-08-28 01:00:00,0,0001,2.1483183
2023-08-28 02:00:00,0,0001,2.2218277
2023-08-28 03:00:00,0,0001,2.2700531
2023-08-28 04:00:00,0,0001,2.2627609
2023-08-28 05:00:00,0,0001,2.0038269
2023-08-28 06:00:00,0,0001,1.8273144
2023-08-28 07:00:00,0,0001,1.8134078
2023-08-28 08:00:00,0,0001,1.9042315
2023-08-28 09:00:00,0,0001,1.936011
2023-08-28 10:00:00,0,0001,2.2873583
2023-08-28 11:00:00,0,0001,2.2584064
2023-08-28 12:00:00,0,0001,2.2507768
2023-08-28 13:00:00,0,0001,2.3692367
2023-08-28 14:00:00,0,0001,2.5540855
2023-08-28 15:00:00,0,0001,2.4226494
2023-08-28 16:00:00,0,0001,2.2040951
2023-08-28 17:00:00,0,0001,2.0900378
2023-08-28 18:00:00,0,0001,2.0701234
2023-08-28 19:00:00,0,0001,2.1400948
2023-08-28 20:00:00,0,0001,2.2134569
2023-08-28 21:00:00,0,0001,2.2794392
2023-08-28 22:00:00,0,0001,1.9271015
2023-08-28 23:00:00,0,0001,2.0291724
2023-08-29 00:00:00,0,0001,2.0834336
2023-08-29 01:00:00,0,0001,2.1106162
2023-08-29 02:00:00,0,0001,1.9563764
2023-08-29 03:00:00,0,0001,1.8463296
2023-08-29 04:00:00,0,0001,1.8509976
2023-08-29 05:00:00,0,0001,1.8471007
2023-08-29 06:00:00,0,0001,1.9219754
2023-08-29 07:00:00,0,0001,1.977329
2023-08-29 08:00:00,0,0001,1.7070507
2023-08-29 09:00:00,0,0001,1.4594094
2023-08-29 10:00:00,0,0001,1.3587145
2023-08-29 11:00:00,0,0001,1.4694673
2023-08-29 12:00:00,0,0001,1.7270886
2023-08-29 13:00:00,0,0001,1.932578
2023-08-29 14:00:00,0,0001,2.126482
2023-08-29 15:00:00,0,0001,2.2285063
2023-08-29 16:00:00,0,0001,2.1296146
2023-08-29 17:00:00,0,0001,2.131376
2023-08-29 18:00:00,0,0001,2.1274664
2023-08-29 19:00:00,0,0001,1.9948153
2023-08-29 20:00:00,0,0001,2.1905816
2023-08-29 21:00:00,0,0001,2.2335646
2023-08-29 22:00:00,0,0001,1.6170444
2023-08-29 23:00:00,0,0001,1.7426924
2023-08-30 00:00:00,0,0001,1.789677
2023-08-30 01:00:00,0,0001,1.6932946
2023-08-30 02:00:00,0,0001,1.6359513
2023-08-30 03:00:00,0,0001,1.6070379
2023-08-30 04:00:00,0,0001,1.5614148
2023-08-30 05:00:00,0,0001,1.5231514
2023-08-30 06:00:00,0,0001,1.5154288
2023-08-30 07:00:00,0,0001,1.5954165
2023-08-30 08:00:00,0,0001,1.8105313
2023-08-30 09:00:00,0,0001,1.9012896
2023-08-30 10:00:00,0,0001,1.3771794
2023-08-30 11:00:00,0,0001,1.5868169
2023-08-30 12:00:00,0,0001,1.4793712
2023-08-30 13:00:00,0,0001,1.4526126
2023-08-30 14:00:00,0,0001,1.4803404
2023-08-30 15:00:00,0,0001,1.6088619
2023-08-30 16:00:00,0,0001,1.6201587
2023-08-30 17:00:00,0,0001,1.4323575
2023-08-30 18:00:00,0,0001,1.2064397
2023-08-30 19:00:00,0,0001,1.1028454
2023-08-30 20:00:00,0,0001,0.96704906
2023-08-30 21:00:00,0,0001,0.988766
2023-08-30 22:00:00,0,0001,1.1297668
2023-08-30 23:00:00,0,0001,1.2738203
2023-08-31 00:00:00,0,0001,1.2111021
2023-08-31 01:00:00,0,0001,1.3000872
2023-08-31 02:00:00,0,0001,1.2514862
2023-08-31 03:00:00,0,0001,1.2049692
2023-08-31 04:00:00,0,0001,1.2549759
2023-08-31 05:00:00,0,0001,1.2847816
2023-08-31 06:00:00,0,0001,1.1907477
2023-08-31 07:00:00,0,0001,1.1958191
2023-08-31 08:00:00,0,0001,1.4290317
2023-08-31 09:00:00,0,0001,1.6290923
2023-08-31 10:00:00,0,0001,1.5489416
2023-08-31 11:00:00,0,0001,1.6568893
2023-08-31 12:00:00,0,0001,1.7522622
2023-08-31 13:00:00,0,0001,1.7870982
2023-08-31 14:00:00,0,0001,1.8032925
2023-08-31 15:00:00,0,0001,1.7277792
2023-08-31 16:00:00,0,0001,1.4345168
2023-08-31 17:00:00,0,0001,1.3314656
2023-08-31 18:00:00,0,0001,1.3562454
2023-08-31 19:00:00,0,0001,1.4173541
2023-08-31 20:00:00,0,0001,1.488911
2023-08-31 21:00:00,0,0001,1.5105078
2023-08-31 22:00:00,0,0001,1.4664083
2023-08-31 23:00:00,0,0001,1.3326697
2023-09-01 00:00:00,0,0001,1.1243441
2023-09-01 01:00:00,0,0001,0.9476038
2023-09-01 02:00:00,0,0001,0.8607225
2023-09-01 03:00:00,0,0001,0.87145764
2023-09-01 04:00:00,0,0001,0.98677576
2023-09-01 05:00:00,0,0001,1.0172923
2023-09-01 06:00:00,0,0001,0.93916136
2023-09-01 07:00:00,0,0001,0.76621544
2023-09-01 08:00:00,0,0001,0.791879
2023-09-01 09:00:00,0,0001,0.91429615
2023-09-01 10:00:00,0,0001,0.8739212
2023-09-01 11:00:00,0,0001,1.2013824
2023-09-01 12:00:00,0,0001,1.2193489
2023-09-01 13:00:00,0,0001,1.3189406
2023-09-01 14:00:00,0,0001,1.3611838
2023-09-01 15:00:00,0,0001,1.3642604
2023-09-01 16:00:00,0,0001,1.2950504
2023-09-01 17:00:00,0,0001,1.3594712
2023-09-01 18:00:00,0,0001,1.4788386
2023-09-01 19:00:00,0,0001,1.5332687
2023-09-01 20:00:00,0,0001,1.4386816
2023-09-01 21:00:00,0,0001,1.3868331
2023-09-01 22:00:00,0,0001,1.272862
2023-09-01 23:00:00,0,0001,1.3121257
2023-09-02 00:00:00,0,0001,1.3808309
2023-09-02 01:00:00,0,0001,1.3189901
2023-09-02 02:00:00,0,0001,1.1650805
2023-09-02 03:00:00,0,0001,1.1165576
2023-09-02 04:00:00,0,0001,1.1742198
2023-09-02 05:00:00,0,0001,1.1811963
2023-09-02 06:00:00,0,0001,0.9676987
2023-09-02 07:00:00,0,0001,0.8743958
2023-09-02 08:00:00,0,0001,1.0373276
2023-09-02 09:00:00,0,0001,1.2723876
2023-09-02 10:00:00,0,0001,1.3410522
2023-09-02 11:00:00,0,0001,1.3641616
2023-09-02 12:00:00,0,0001,1.4306445
2023-09-02 13:00:00,0,0001,1.4383408
2023-09-02 14:00:00,0,0001,1.2948097
2023-09-02 15:00:00,0,0001,1.1345958
2023-09-02 16:00:00,0,0001,1.0559613
2023-09-02 17:00:00,0,0001,1.1344246
2023-09-02 18:00:00,0,0001,1.1532589
2023-09-02 19:00:00,0,0001,1.115768
2023-09-02 20:00:00,0,0001,1.1182824
2023-09-02 21:00:00,0,0001,1.0316585
2023-09-02 22:00:00,0,0001,1.0909994
2023-09-02 23:00:00,0,0001,1.167767
2023-09-03 00:00:00,0,0001,1.1600434
2023-09-03 01:00:00,0,0001,1.2202413
2023-09-03 02:00:00,0,0001,1.2648033
2023-09-03 03:00:00,0,0001,1.2187566
2023-09-03 04:00:00,0,0001,1.1908268
2023-09-03 05:00:00,0,0001,1.2394218
2023-09-03 06:00:00,0,0001,1.2530195
2023-09-03 07:00:00,0,0001,1.2373412
2023-09-03 08:00:00,0,0001,1.4136847
2023-09-03 09:00:00,0,0001,1.4962261
2023-09-03 10:00:00,0,0001,1.3187232
2023-09-03 11:00:00,0,0001,1.343479
2023-09-03 12:00:00,0,0001,1.3088088
2023-09-03 13:00:00,0,0001,1.4853234
2023-09-03 14:00:00,0,0001,1.5586636
2023-09-03 15:00:00,0,0001,1.3868829
2023-09-03 16:00:00,0,0001,1.3438976
2023-09-03 17:00:00,0,0001,1.344243
2023-09-03 18:00:00,0,0001,1.2138351
2023-09-03 19:00:00,0,0001,1.2124637
2023-09-03 20:00:00,0,0001,1.2558488
2023-09-03 21:00:00,0,0001,1.2496369
2023-09-03 22:00:00,0,0001,1.247078
2023-09-03 23:00:00,0,0001,1.2604791
2023-09-04 00:00:00,0,0001,1.2228875
2023-09-04 01:00:00,0,0001,1.2937093
2023-09-04 02:00:00,0,0001,1.2520819
2023-09-04 03:00:00,0,0001,1.2888694
2023-09-04 04:00:00,0,0001,1.3724991
2023-09-04 05:00:00,0,0001,1.4158106
2023-09-04 06:00:00,0,0001,1.4912245
2023-09-04 07:00:00,0,0001,1.7375932
2023-09-04 08:00:00,0,0001,1.4549156
2023-09-04 09:00:00,0,0001,1.411498
2023-09-04 10:00:00,0,0001,1.7992569
2023-09-04 11:00:00,0,0001,1.925201
2023-09-04 12:00:00,0,0001,1.9364239
2023-09-04 13:00:00,0,0001,1.8859729
2023-09-04 14:00:00,0,0001,1.8379203
2023-09-04 15:00:00,0,0001,1.783395
2023-09-04 16:00:00,0,0001,1.4814824
2023-09-04 17:00:00,0,0001,1.3414592
2023-09-04 18:00:00,0,0001,1.3016465
2023-09-04 19:00:00,0,0001,1.3358248
2023-09-04 20:00:00,0,0001,1.3714964
2023-09-04 21:00:00,0,0001,1.3502873
2023-09-04 22:00:00,0,0001,1.6897327
2023-09-04 23:00:00,0,0001,1.6978843
2023-09-05 00:00:00,0,0001,1.68064
2023-09-05 01:00:00,0,0001,1.5934268
2023-09-05 02:00:00,0,0001,1.504322
2023-09-05 03:00:00,0,0001,1.4699174
2023-09-05 04:00:00,0,0001,1.4709381
2023-09-05 05:00:00,0,0001,1.4182858
2023-09-05 06:00:00,0,0001,1.298176
2023-09-05 07:00:00,0,0001,1.5210388
2023-09-05 08:00:00,0,0001,1.4074465
2023-09-05 09:00:00,0,0001,1.2227466
2023-09-05 10:00:00,0,0001,1.1096729
2023-09-05 11:00:00,0,0001,1.1431122
2023-09-05 12:00:00,0,0001,0.9904349
2023-09-05 13:00:00,0,0001,0.9672446
2023-09-05 14:00:00,0,0001,0.98016673
2023-09-05 15:00:00,0,0001,1.0286932
2023-09-05 16:00:00,0,0001,1.090036
2023-09-05 17:00:00,0,0001,1.40181
2023-09-05 18:00:00,0,0001,1.7501777
2023-09-05 19:00:00,0,0001,1.8427304
2023-09-05 20:00:00,0,0001,1.8072257
2023-09-05 21:00:00,0,0001,1.7540855
2023-09-05 22:00:00,0,0001,1.856663
2023-09-05 23:00:00,0,0001,1.8282933
2023-09-06 00:00:00,0,0001,1.7589173
2023-09-06 01:00:00,0,0001,1.5701545
2023-09-06 02:00:00,0,0001,1.3201963
2023-09-06 03:00:00,0,0001,1.165185
2023-09-06 04:00:00,0,0001,1.1689868
2023-09-06 05:00:00,0,0001,1.1896023
2023-09-06 06:00:00,0,0001,1.016797
2023-09-06 07:00:00,0,0001,0.9470013
2023-09-06 08:00:00,0,0001,0.9454111
2023-09-06 09:00:00,0,0001,1.0540618
2023-09-06 10:00:00,0,0001,1.1371119
2023-09-06 11:00:00,0,0001,1.263956
2023-09-06 12:00:00,0,0001,1.260711
2023-09-06 13:00:00,0,0001,1.1532046
2023-09-06 14:00:00,0,0001,1.104497
2023-09-06 15:00:00,0,0001,1.1060967
2023-09-06 16:00:00,0,0001,1.0935942
2023-09-06 17:00:00,0,0001,1.3263924
2023-09-06 18:00:00,0,0001,1.5487807
2023-09-06 19:00:00,0,0001,1.637939
2023-09-06 20:00:00,0,0001,1.6520317
2023-09-06 21:00:00,0,0001,1.5819969
2023-09-06 22:00:00,0,0001,1.5566986
2023-09-06 23:00:00,0,0001,1.3434885
2023-09-07 00:00:00,0,0001,1.2315997
2023-09-07 01:00:00,0,0001,1.136544
2023-09-07 02:00:00,0,0001,1.0774508
2023-09-07 03:00:00,0,0001,1.0918195
2023-09-07 04:00:00,0,0001,1.121452
2023-09-07 05:00:00,0,0001,1.1267455
2023-09-07 06:00:00,0,0001,1.0242066
2023-09-07 07:00:00,0,0001,0.9424154
2023-09-07 08:00:00,0,0001,0.9249438
2023-09-07 09:00:00,0,0001,0.9359618
2023-09-07 10:00:00,0,0001,0.92593193
2023-09-07 11:00:00,0,0001,0.86711776
2023-09-07 12:00:00,0,0001,0.824395
2023-09-07 13:00:00,0,0001,0.85956955
2023-09-07 14:00:00,0,0001,0.9193523
2023-09-07 15:00:00,0,0001,0.96309096
2023-09-07 16:00:00,0,0001,1.0285646
2023-09-07 17:00:00,0,0001,1.2598143
2023-09-07 18:00:00,0,0001,1.4513631
2023-09-07 19:00:00,0,0001,1.4704405
2023-09-07 20:00:00,0,0001,1.4095197
2023-09-07 21:00:00,0,0001,1.4010293
2023-09-07 22:00:00,0,0001,1.4982708
2023-09-07 23:00:00,0,0001,1.4123781
2023-09-08 00:00:00,0,0001,1.2991046
2023-09-08 01:00:00,0,0001,1.2341105
2023-09-08 02:00:00,0,0001,1.2003596
2023-09-08 03:00:00,0,0001,1.1482803
2023-09-08 04:00:00,0,0001,1.1049182
2023-09-08 05:00:00,0,0001,1.0707469
2023-09-08 06:00:00,0,0001,0.98407435
2023-09-08 07:00:00,0,0001,0.9367868
2023-09-08 08:00:00,0,0001,0.96790105
2023-09-08 09:00:00,0,0001,1.0055065
2023-09-08 10:00:00,0,0001,0.9819817
2023-09-08 11:00:00,0,0001,1.0437362
2023-09-08 12:00:00,0,0001,1.0161188
2023-09-08 13:00:00,0,0001,0.9813922
2023-09-08 14:00:00,0,0001,0.9579974
2023-09-08 15:00:00,0,0001,0.91106826
2023-09-08 16:00:00,0,0001,0.8629272
2023-09-08 17:00:00,0,0001,1.063988
2023-09-08 18:00:00,0,0001,1.255971
2023-09-08 19:00:00,0,0001,1.3004222
2023-09-08 20:00:00,0,0001,1.2949699
2023-09-08 21:00:00,0,0001,1.2784814
2023-09-08 22:00:00,0,0001,1.1699493
2023-09-08 23:00:00,0,0001,1.0998069
2023-09-09 00:00:00,0,0001,1.0952336
2023-09-09 01:00:00,0,0001,1.1093733
2023-09-09 02:00:00,0,0001,1.0500236
2023-09-09 03:00:00,0,0001,0.98897237
2023-09-09 04:00:00,0,0001,0.98404825
2023-09-09 05:00:00,0,0001,0.9799436
2023-09-09 06:00:00,0,0001,0.88978183
2023-09-09 07:00:00,0,0001,0.7352248
2023-09-09 08:00:00,0,0001,0.834177
2023-09-09 09:00:00,0,0001,0.8886858
2023-09-09 10:00:00,0,0001,1.0333531
2023-09-09 11:00:00,0,0001,1.1055834
2023-09-09 12:00:00,0,0001,1.0777553
2023-09-09 13:00:00,0,0001,1.0871621
2023-09-09 14:00:00,0,0001,1.1433343
2023-09-09 15:00:00,0,0001,1.1891966
2023-09-09 16:00:00,0,0001,1.1690506
2023-09-09 17:00:00,0,0001,1.3390778
2023-09-09 18:00:00,0,0001,1.4799658
2023-09-09 19:00:00,0,0001,1.5017766
2023-09-09 20:00:00,0,0001,1.4746417
2023-09-09 21:00:00,0,0001,1.4102646
2023-09-09 22:00:00,0,0001,1.4615449
2023-09-09 23:00:00,0,0001,1.3707646
2023-09-10 00:00:00,0,0001,1.2122259
2023-09-10 01:00:00,0,0001,1.046544
2023-09-10 02:00:00,0,0001,0.99356705
2023-09-10 03:00:00,0,0001,0.9526896
2023-09-10 04:00:00,0,0001,0.9135283
2023-09-10 05:00:00,0,0001,0.92713225
2023-09-10 06:00:00,0,0001,0.7838899
2023-09-10 07:00:00,0,0001,0.70926845
2023-09-10 08:00:00,0,0001,0.7336999
2023-09-10 09:00:00,0,0001,0.8271912
2023-09-10 10:00:00,0,0001,0.8901368
2023-09-10 11:00:00,0,0001,0.8731214
2023-09-10 12:00:00,0,0001,0.83169246
2023-09-10 13:00:00,0,0001,0.7831321
2023-09-10 14:00:00,0,0001,0.772729
2023-09-10 15:00:00,0,0001,0.79124117
2023-09-10 16:00:00,0,0001,0.86705273
2023-09-10 17:00:00,0,0001,1.0905645
2023-09-10 18:00:00,0,0001,1.2741436
2023-09-10 19:00:00,0,0001,1.3416723
2023-09-10 20:00:00,0,0001,1.313031
2023-09-10 21:00:00,0,0001,1.2268695
2023-09-10 22:00:00,0,0001,1.1835655
2023-09-10 23:00:00,0,0001,1.2080764
2023-09-11 00:00:00,0,0001,1.3201531
2023-09-11 01:00:00,0,0001,1.3969228
2023-09-11 02:00:00,0,0001,1.4249372
2023-09-11 03:00:00,0,0001,1.3629562
2023-09-11 04:00:00,0,0001,1.3216586
2023-09-11 05:00:00,0,0001,1.2934376
2023-09-11 06:00:00,0,0001,1.1490345
2023-09-11 07:00:00,0,0001,0.8394616
2023-09-11 08:00:00,0,0001,0.7936648
2023-09-11 09:00:00,0,0001,0.7062391
2023-09-11 10:00:00,0,0001,0.63616407
2023-09-11 11:00:00,0,0001,0.5498882
2023-09-11 12:00:00,0,0001,0.54655147
2023-09-11 13:00:00,0,0001,0.5798439
2023-09-11 14:00:00,0,0001,0.615708
2023-09-11 15:00:00,0,0001,0.6858781
2023-09-11 16:00:00,0,0001,0.80235213
2023-09-11 17:00:00,0,0001,1.1585379
2023-09-11 18:00:00,0,0001,1.4535929
2023-09-11 19:00:00,0,0001,1.5981958
2023-09-11 20:00:00,0,0001,1.6743183
2023-09-11 21:00:00,0,0001,1.6985674
2023-09-11 22:00:00,0,0001,1.7294513
2023-09-11 23:00:00,0,0001,1.6728362
2023-09-12 00:00:00,0,0001,1.6369946
2023-09-12 01:00:00,0,0001,1.5987699
2023-09-12 02:00:00,0,0001,1.5555143
2023-09-12 03:00:00,0,0001,1.531459
2023-09-12 04:00:00,0,0001,1.5355414
2023-09-12 05:00:00,0,0001,1.4529725
2023-09-12 06:00:00,0,0001,1.1514578
2023-09-12 07:00:00,0,0001,0.79098976
2023-09-12 08:00:00,0,0001,0.73180205
2023-09-12 09:00:00,0,0001,0.73771316
2023-09-12 10:00:00,0,0001,0.90531003
2023-09-12 11:00:00,0,0001,0.98568475
2023-09-12 12:00:00,0,0001,1.0433953
2023-09-12 13:00:00,0,0001,1.027386
2023-09-12 14:00:00,0,0001,1.0090636
2023-09-12 15:00:00,0,0001,1.0151963
2023-09-12 16:00:00,0,0001,1.1033642
2023-09-12 17:00:00,0,0001,1.386547
2023-09-12 18:00:00,0,0001,1.4763265
2023-09-12 19:00:00,0,0001,1.5100754
2023-09-12 20:00:00,0,0001,1.4971098
2023-09-12 21:00:00,0,0001,1.4752008
2023-09-12 22:00:00,0,0001,1.6097629
2023-09-12 23:00:00,0,0001,1.5648628
2023-09-13 00:00:00,0,0001,1.5098046
2023-09-13 01:00:00,0,0001,1.4857558
2023-09-13 02:00:00,0,0001,1.4255877
2023-09-13 03:00:00,0,0001,1.4758698
2023-09-13 04:00:00,0,0001,1.4540995
2023-09-13 05:00:00,0,0001,1.4099658
2023-09-13 06:00:00,0,0001,1.2273334
2023-09-13 07:00:00,0,0001,0.9285981
2023-09-13 08:00:00,0,0001,0.9090709
2023-09-13 09:00:00,0,0001,1.000124
2023-09-13 10:00:00,0,0001,1.081694
2023-09-13 11:00:00,0,0001,1.0894516
2023-09-13 12:00:00,0,0001,1.1367598
2023-09-13 13:00:00,0,0001,1.183002
2023-09-13 14:00:00,0,0001,1.0109786
2023-09-13 15:00:00,0,0001,0.8465919
2023-09-13 16:00:00,0,0001,0.82918936
2023-09-13 17:00:00,0,0001,1.0852705
2023-09-13 18:00:00,0,0001,1.2188087
2023-09-13 19:00:00,0,0001,1.3826578
2023-09-13 20:00:00,0,0001,1.4950668
2023-09-13 21:00:00,0,0001,1.6699954
2023-09-13 22:00:00,0,0001,1.446988
2023-09-13 23:00:00,0,0001,1.4913371
2023-09-14 00:00:00,0,0001,1.5096403
