valid_time,number,expver,volatility
2024-03-01 16:00:00,0,0001,1.8768055
2024-03-01 17:00:00,0,0001,1.4576885
2024-03-01 18:00:00,0,0001,1.3515897
2024-03-01 19:00:00,0,0001,1.3649815
2024-03-01 20:00:00,0,0001,1.3851135
2024-03-01 21:00:00,0,0001,1.4379979
2024-03-01 22:00:00,0,0001,1.8428227
2024-03-01 23:00:00,0,0001,1.9520359
2024-03-02 00:00:00,0,0001,2.0399852
2024-03-02 01:00:00,0,0001,2.031855
2024-03-02 02:00:00,0,0001,2.0377796
2024-03-02 03:00:00,0,0001,1.9114459
2024-03-02 04:00:00,0,0001,1.7593629
2024-03-02 05:00:00,0,0001,1.611105
2024-03-02 06:00:00,0,0001,1.4826485
2024-03-02 07:00:00,0,0001,1.2776017
2024-03-02 08:00:00,0,0001,1.2761121
2024-03-02 09:00:00,0,0001,1.3031316
2024-03-02 10:00:00,0,0001,1.5959375
2024-03-02 11:00:00,0,0001,1.6810942
2024-03-02 12:00:00,0,0001,1.7406461
2024-03-02 13:00:00,0,0001,1.83351
2024-03-02 14:00:00,0,0001,1.9333682
2024-03-02 15:00:00,0,0001,1.8734149
2024-03-02 16:00:00,0,0001,1.6245545
2024-03-02 17:00:00,0,0001,1.2278134
2024-03-02 18:00:00,0,0001,1.0398126
2024-03-02 19:00:00,0,0001,0.91594136
2024-03-02 20:00:00,0,0001,0.8341094
2024-03-02 21:00:00,0,0001,0.82134956
2024-03-02 22:00:00,0,0001,0.90732986
2024-03-02 23:00:00,0,0001,1.0073996
2024-03-03 00:00:00,0,0001,1.0780271
2024-03-03 01:00:00,0,0001,1.0793375
2024-03-03 02:00:00,0,0001,1.0448661
2024-03-03 03:00:00,0,0001,1.062413
2024-03-03 04:00:00,0,0001,1.0513095
2024-03-03 05:00:00,0,0001,1.078114
2024-03-03 06:00:00,0,0001,1.0165311
2024-03-03 07:00:00,0,0001,1.0292202
2024-03-03 08:00:00,0,0001,1.3423672
2024-03-03 09:00:00,0,0001,1.5841343
2024-03-03 10:00:00,0,0001,1.6045086
2024-03-03 11:00:00,0,0001,1.5672492
2024-03-03 12:00:00,0,0001,1.4945076
2024-03-03 13:00:00,0,0001,1.4539754
2024-03-03 14:00:00,0,0001,1.4543629
2024-03-03 15:00:00,0,0001,1.4128478
2024-03-03 16:00:00,0,0001,1.3165032
2024-03-03 17:00:00,0,0001,1.2961829
2024-03-03 18:00:00,0,0001,1.2997223
2024-03-03 19:00:00,0,0001,1.2817886
2024-03-03 20:00:00,0,0001,1.1840259
2024-03-03 21:00:00,0,0001,1.1948429
2024-03-03 22:00:00,0,0001,1.238506
2024-03-03 23:00:00,0,0001,1.21793
2024-03-04 00:00:00,0,0001,1.2192223
2024-03-04 01:00:00,0,0001,1.2202979
2024-03-04 02:00:00,0,0001,1.2405226
2024-03-04 03:00:00,0,0001,1.129805
2024-03-04 04:00:00,0,0001,1.1496452
2024-03-04 05:00:00,0,0001,1.1137236
2024-03-04 06:00:00,0,0001,0.99264437
2024-03-04 07:00:00,0,0001,0.91181874
2024-03-04 08:00:00,0,0001,1.0346113
2024-03-04 09:00:00,0,0001,1.106466
2024-03-04 10:00:00,0,0001,1.0944939
2024-03-04 11:00:00,0,0001,0.99010855
2024-03-04 12:00:00,0,0001,0.85405296
2024-03-04 13:00:00,0,0001,0.83345914
2024-03-04 14:00:00,0,0001,0.8203656
2024-03-04 15:00:00,0,0001,0.8309431
2024-03-04 16:00:00,0,0001,0.99673486
2024-03-04 17:00:00,0,0001,1.2249626
2024-03-04 18:00:00,0,0001,1.1366282
2024-03-04 19:00:00,0,0001,1.181594
2024-03-04 20:00:00,0,0001,1.2695682
2024-03-04 21:00:00,0,0001,1.2783052
2024-03-04 22:00:00,0,0001,1.3542769
2024-03-04 23:00:00,0,0001,1.4461575
2024-03-05 00:00:00,0,0001,1.5201398
2024-03-05 01:00:00,0,0001,1.5225898
2024-03-05 02:00:00,0,0001,1.51742
2024-03-05 03:00:00,0,0001,1.5549183
2024-03-05 04:00:00,0,0001,1.5244052
2024-03-05 05:00:00,0,0001,1.5252002
2024-03-05 06:00:00,0,0001,1.2879033
2024-03-05 07:00:00,0,0001,0.88309366
2024-03-05 08:00:00,0,0001,0.89854455
2024-03-05 09:00:00,0,0001,1.1296046
2024-03-05 10:00:00,0,0001,1.3018621
2024-03-05 11:00:00,0,0001,1.4093852
2024-03-05 12:00:00,0,0001,1.4785078
2024-03-05 13:00:00,0,0001,1.5285233
2024-03-05 14:00:00,0,0001,1.6374471
2024-03-05 15:00:00,0,0001,1.629465
2024-03-05 16:00:00,0,0001,1.4019494
2024-03-05 17:00:00,0,0001,1.3076599
2024-03-05 18:00:00,0,0001,1.27843
2024-03-05 19:00:00,0,0001,1.3356512
2024-03-05 20:00:00,0,0001,1.3246611
2024-03-05 21:00:00,0,0001,1.212384
2024-03-05 22:00:00,0,0001,1.1452028
2024-03-05 23:00:00,0,0001,1.2062999
2024-03-06 00:00:00,0,0001,1.2265991
2024-03-06 01:00:00,0,0001,1.1767917
2024-03-06 02:00:00,0,0001,1.0800587
2024-03-06 03:00:00,0,0001,1.0776527
2024-03-06 04:00:00,0,0001,1.1226543
2024-03-06 05:00:00,0,0001,1.1598214
2024-03-06 06:00:00,0,0001,1.0533592
2024-03-06 07:00:00,0,0001,0.81396395
2024-03-06 08:00:00,0,0001,0.88845587
2024-03-06 09:00:00,0,0001,1.0388064
2024-03-06 10:00:00,0,0001,1.1473048
2024-03-06 11:00:00,0,0001,1.3589334
2024-03-06 12:00:00,0,0001,1.5234144
2024-03-06 13:00:00,0,0001,1.6763923
2024-03-06 14:00:00,0,0001,1.8942096
2024-03-06 15:00:00,0,0001,1.9016421
2024-03-06 16:00:00,0,0001,1.7696304
2024-03-06 17:00:00,0,0001,1.5684555
2024-03-06 18:00:00,0,0001,1.4940556
2024-03-06 19:00:00,0,0001,1.4154907
2024-03-06 20:00:00,0,0001,1.3891904
2024-03-06 21:00:00,0,0001,1.3286979
2024-03-06 22:00:00,0,0001,1.2370144
2024-03-06 23:00:00,0,0001,1.154826
2024-03-07 00:00:00,0,0001,1.1104985
2024-03-07 01:00:00,0,0001,1.0539562
2024-03-07 02:00:00,0,0001,1.0073172
2024-03-07 03:00:00,0,0001,0.99050796
2024-03-07 04:00:00,0,0001,0.9983752
2024-03-07 05:00:00,0,0001,0.98642504
2024-03-07 06:00:00,0,0001,0.9953128
2024-03-07 07:00:00,0,0001,0.924349
2024-03-07 08:00:00,0,0001,0.9290775
2024-03-07 09:00:00,0,0001,0.9982724
2024-03-07 10:00:00,0,0001,1.1155646
2024-03-07 11:00:00,0,0001,1.170034
2024-03-07 12:00:00,0,0001,1.1799048
2024-03-07 13:00:00,0,0001,1.2358226
2024-03-07 14:00:00,0,0001,1.2586024
2024-03-07 15:00:00,0,0001,1.2564319
2024-03-07 16:00:00,0,0001,1.2306738
2024-03-07 17:00:00,0,0001,1.1794631
2024-03-07 18:00:00,0,0001,1.1662056
2024-03-07 19:00:00,0,0001,1.1704884
2024-03-07 20:00:00,0,0001,1.2049316
2024-03-07 21:00:00,0,0001,1.2553469
2024-03-07 22:00:00,0,0001,1.2141969
2024-03-07 23:00:00,0,0001,1.2297223
2024-03-08 00:00:00,0,0001,1.2671402
2024-03-08 01:00:00,0,0001,1.2138644
2024-03-08 02:00:00,0,0001,1.1823865
2024-03-08 03:00:00,0,0001,1.1701115
2024-03-08 04:00:00,0,0001,1.1490904
2024-03-08 05:00:00,0,0001,1.1760337
2024-03-08 06:00:00,0,0001,1.1738182
2024-03-08 07:00:00,0,0001,1.124247
2024-03-08 08:00:00,0,0001,1.1540816
2024-03-08 09:00:00,0,0001,1.1287609
2024-03-08 10:00:00,0,0001,1.1555097
2024-03-08 11:00:00,0,0001,1.1101992
2024-03-08 12:00:00,0,0001,1.0995957
2024-03-08 13:00:00,0,0001,1.0496576
2024-03-08 14:00:00,0,0001,1.0540687
2024-03-08 15:00:00,0,0001,1.0456724
2024-03-08 16:00:00,0,0001,1.020513
2024-03-08 17:00:00,0,0001,0.9530991
2024-03-08 18:00:00,0,0001,0.95374954
2024-03-08 19:00:00,0,0001,0.85445005
2024-03-08 20:00:00,0,0001,0.9013195
2024-03-08 21:00:00,0,0001,0.88827777
2024-03-08 22:00:00,0,0001,1.0170134
2024-03-08 23:00:00,0,0001,1.0303891
2024-03-09 00:00:00,0,0001,1.0371163
2024-03-09 01:00:00,0,0001,1.1546636
2024-03-09 02:00:00,0,0001,1.2708299
2024-03-09 03:00:00,0,0001,1.3522807
2024-03-09 04:00:00,0,0001,1.4546692
2024-03-09 05:00:00,0,0001,1.4448048
2024-03-09 06:00:00,0,0001,1.3004793
2024-03-09 07:00:00,0,0001,0.960938
2024-03-09 08:00:00,0,0001,0.8615037
2024-03-09 09:00:00,0,0001,0.93723464
2024-03-09 10:00:00,0,0001,1.1039478
2024-03-09 11:00:00,0,0001,1.2834995
2024-03-09 12:00:00,0,0001,1.4264686
2024-03-09 13:00:00,0,0001,1.6043874
2024-03-09 14:00:00,0,0001,1.7031173
2024-03-09 15:00:00,0,0001,1.5945196
2024-03-09 16:00:00,0,0001,1.3100028
2024-03-09 17:00:00,0,0001,1.3017474
2024-03-09 18:00:00,0,0001,1.522152
2024-03-09 19:00:00,0,0001,1.7727158
2024-03-09 20:00:00,0,0001,1.9622005
2024-03-09 21:00:00,0,0001,1.9502612
2024-03-09 22:00:00,0,0001,1.9179054
2024-03-09 23:00:00,0,0001,1.8961111
2024-03-10 00:00:00,0,0001,1.9350501
2024-03-10 01:00:00,0,0001,1.9492463
2024-03-10 02:00:00,0,0001,1.911547
2024-03-10 03:00:00,0,0001,1.7794669
2024-03-10 04:00:00,0,0001,1.7570461
2024-03-10 05:00:00,0,0001,1.7267035
2024-03-10 06:00:00,0,0001,1.5346605
2024-03-10 07:00:00,0,0001,1.4854002
2024-03-10 08:00:00,0,0001,1.5909767
2024-03-10 09:00:00,0,0001,1.9240935
2024-03-10 10:00:00,0,0001,2.279546
2024-03-10 11:00:00,0,0001,2.4140286
2024-03-10 12:00:00,0,0001,2.412286
2024-03-10 13:00:00,0,0001,2.2663233
2024-03-10 14:00:00,0,0001,2.1259582
2024-03-10 15:00:00,0,0001,2.0405428
2024-03-10 16:00:00,0,0001,2.0167804
2024-03-10 17:00:00,0,0001,2.0630283
2024-03-10 18:00:00,0,0001,1.9599149
2024-03-10 19:00:00,0,0001,1.8854336
2024-03-10 20:00:00,0,0001,1.8718892
2024-03-10 21:00:00,0,0001,1.8228137
2024-03-10 22:00:00,0,0001,1.683308
2024-03-10 23:00:00,0,0001,1.7295017
2024-03-11 00:00:00,0,0001,1.7443093
2024-03-11 01:00:00,0,0001,1.6935552
2024-03-11 02:00:00,0,0001,1.5965275
2024-03-11 03:00:00,0,0001,1.4632018
2024-03-11 04:00:00,0,0001,1.4579594
2024-03-11 05:00:00,0,0001,1.4197588
2024-03-11 06:00:00,0,0001,1.3732487
2024-03-11 07:00:00,0,0001,1.4197499
2024-03-11 08:00:00,0,0001,1.6049469
2024-03-11 09:00:00,0,0001,1.8415242
2024-03-11 10:00:00,0,0001,2.1091392
2024-03-11 11:00:00,0,0001,2.2276726
2024-03-11 12:00:00,0,0001,2.271114
2024-03-11 13:00:00,0,0001,2.2038722
2024-03-11 14:00:00,0,0001,2.0749881
2024-03-11 15:00:00,0,0001,2.013643
2024-03-11 16:00:00,0,0001,1.9330106
2024-03-11 17:00:00,0,0001,1.8200539
2024-03-11 18:00:00,0,0001,1.7924693
2024-03-11 19:00:00,0,0001,1.7314965
2024-03-11 20:00:00,0,0001,1.665475
2024-03-11 21:00:00,0,0001,1.6649553
2024-03-11 22:00:00,0,0001,1.6075399
2024-03-11 23:00:00,0,0001,1.495021
2024-03-12 00:00:00,0,0001,1.4408638
2024-03-12 01:00:00,0,0001,1.3608096
2024-03-12 02:00:00,0,0001,1.3054214
2024-03-12 03:00:00,0,0001,1.2549123
2024-03-12 04:00:00,0,0001,1.2669562
2024-03-12 05:00:00,0,0001,1.3322734
2024-03-12 06:00:00,0,0001,1.1129969
2024-03-12 07:00:00,0,0001,0.9348678
2024-03-12 08:00:00,0,0001,1.249892
2024-03-12 09:00:00,0,0001,1.5952748
2024-03-12 10:00:00,0,0001,1.8711478
2024-03-12 11:00:00,0,0001,2.1618032
2024-03-12 12:00:00,0,0001,2.3097441
2024-03-12 13:00:00,0,0001,2.3063023
2024-03-12 14:00:00,0,0001,2.2333112
2024-03-12 15:00:00,0,0001,2.1231616
2024-03-12 16:00:00,0,0001,1.7993454
2024-03-12 17:00:00,0,0001,1.2272652
2024-03-12 18:00:00,0,0001,0.9250245
2024-03-12 19:00:00,0,0001,0.850272
2024-03-12 20:00:00,0,0001,0.8926297
2024-03-12 21:00:00,0,0001,1.0264614
2024-03-12 22:00:00,0,0001,1.2101462
2024-03-12 23:00:00,0,0001,1.2843238
2024-03-13 00:00:00,0,0001,1.3104721
2024-03-13 01:00:00,0,0001,1.2926149
2024-03-13 02:00:00,0,0001,1.2672377
2024-03-13 03:00:00,0,0001,1.2404429
2024-03-13 04:00:00,0,0001,1.2513182
2024-03-13 05:00:00,0,0001,1.2391268
2024-03-13 06:00:00,0,0001,1.116221
2024-03-13 07:00:00,0,0001,1.0164346
2024-03-13 08:00:00,0,0001,1.1353644
2024-03-13 09:00:00,0,0001,1.4106586
2024-03-13 10:00:00,0,0001,1.7257866
2024-03-13 11:00:00,0,0001,1.8937
2024-03-13 12:00:00,0,0001,2.0266445
2024-03-13 13:00:00,0,0001,2.1612594
2024-03-13 14:00:00,0,0001,2.2793472
2024-03-13 15:00:00,0,0001,2.2925332
2024-03-13 16:00:00,0,0001,2.2444098
2024-03-13 17:00:00,0,0001,2.0007832
2024-03-13 18:00:00,0,0001,1.7286131
2024-03-13 19:00:00,0,0001,1.578787
2024-03-13 20:00:00,0,0001,1.5010955
2024-03-13 21:00:00,0,0001,1.4305482
2024-03-13 22:00:00,0,0001,1.5281562
2024-03-13 23:00:00,0,0001,1.5374087
2024-03-14 00:00:00,0,0001,1.5017731
2024-03-14 01:00:00,0,0001,1.4763415
2024-03-14 02:00:00,0,0001,1.4644587
2024-03-14 03:00:00,0,0001,1.4316071
2024-03-14 04:00:00,0,0001,1.4113374
2024-03-14 05:00:00,0,0001,1.3820117
2024-03-14 06:00:00,0,0001,1.2266449
2024-03-14 07:00:00,0,0001,1.2754755
2024-03-14 08:00:00,0,0001,1.3968166
2024-03-14 09:00:00,0,0001,1.5793517
2024-03-14 10:00:00,0,0001,1.6652102
2024-03-14 11:00:00,0,0001,1.7592839
2024-03-14 12:00:00,0,0001,1.8530073
2024-03-14 13:00:00,0,0001,2.007794
2024-03-14 14:00:00,0,0001,2.0166042
2024-03-14 15:00:00,0,0001,2.014607
2024-03-14 16:00:00,0,0001,1.9561995
2024-03-14 17:00:00,0,0001,1.8420694
2024-03-14 18:00:00,0,0001,1.6229204
2024-03-14 19:00:00,0,0001,1.4820836
2024-03-14 20:00:00,0,0001,1.5031357
2024-03-14 21:00:00,0,0001,1.5235758
2024-03-14 22:00:00,0,0001,1.4883746
2024-03-14 23:00:00,0,0001,1.5085965
2024-03-15 00:00:00,0,0001,1.5473397
2024-03-15 01:00:00,0,0001,1.6657093
2024-03-15 02:00:00,0,0001,1.7455477
2024-03-15 03:00:00,0,0001,1.7868683
2024-03-15 04:00:00,0,0001,1.8478229
2024-03-15 05:00:00,0,0001,1.8691275
2024-03-15 06:00:00,0,0001,1.7313172
2024-03-15 07:00:00,0,0001,1.5225824
2024-03-15 08:00:00,0,0001,1.6217806
2024-03-15 09:00:00,0,0001,1.7784168
2024-03-15 10:00:00,0,0001,1.8045659
2024-03-15 11:00:00,0,0001,1.7984241
2024-03-15 12:00:00,0,0001,1.8562369
2024-03-15 13:00:00,0,0001,1.8961719
2024-03-15 14:00:00,0,0001,1.9688504
2024-03-15 15:00:00,0,0001,1.9593843
2024-03-15 16:00:00,0,0001,1.9241478
2024-03-15 17:00:00,0,0001,1.9551576
2024-03-15 18:00:00,0,0001,1.8631363
2024-03-15 19:00:00,0,0001,1.9330732
2024-03-15 20:00:00,0,0001,2.0237262
2024-03-15 21:00:00,0,0001,2.1130962
2024-03-15 22:00:00,0,0001,2.2045588
2024-03-15 23:00:00,0,0001,2.3274798
2024-03-16 00:00:00,0,0001,2.555264
2024-03-16 01:00:00,0,0001,2.6457677
2024-03-16 02:00:00,0,0001,2.7272513
2024-03-16 03:00:00,0,0001,2.7699406
2024-03-16 04:00:00,0,0001,2.7662952
2024-03-16 05:00:00,0,0001,2.6805165
2024-03-16 06:00:00,0,0001,2.188955
2024-03-16 07:00:00,0,0001,1.5542821
2024-03-16 08:00:00,0,0001,1.2612158
2024-03-16 09:00:00,0,0001,1.3280224
2024-03-16 10:00:00,0,0001,1.4235213
2024-03-16 11:00:00,0,0001,1.5393813
2024-03-16 12:00:00,0,0001,1.5883853
2024-03-16 13:00:00,0,0001,1.6217293
2024-03-16 14:00:00,0,0001,1.5775163
2024-03-16 15:00:00,0,0001,1.5552835
2024-03-16 16:00:00,0,0001,1.3741333
2024-03-16 17:00:00,0,0001,1.3192896
2024-03-16 18:00:00,0,0001,1.197352
2024-03-16 19:00:00,0,0001,1.1699145
2024-03-16 20:00:00,0,0001,1.2327645
2024-03-16 21:00:00,0,0001,1.2731853
2024-03-16 22:00:00,0,0001,1.1411054
2024-03-16 23:00:00,0,0001,1.0763198
2024-03-17 00:00:00,0,0001,1.1097057
2024-03-17 01:00:00,0,0001,1.1278718
2024-03-17 02:00:00,0,0001,1.1710565
2024-03-17 03:00:00,0,0001,1.1752772
2024-03-17 04:00:00,0,0001,1.125758
2024-03-17 05:00:00,0,0001,1.1965102
2024-03-17 06:00:00,0,0001,1.27955
2024-03-17 07:00:00,0,0001,1.3242171
2024-03-17 08:00:00,0,0001,1.4318707
2024-03-17 09:00:00,0,0001,1.635174
2024-03-17 10:00:00,0,0001,1.8203881
2024-03-17 11:00:00,0,0001,1.974552
2024-03-17 12:00:00,0,0001,2.0689785
2024-03-17 13:00:00,0,0001,2.1881666
2024-03-17 14:00:00,0,0001,2.2208476
2024-03-17 15:00:00,0,0001,2.157417
2024-03-17 16:00:00,0,0001,2.0773523
2024-03-17 17:00:00,0,0001,2.0405433
2024-03-17 18:00:00,0,0001,1.8979422
2024-03-17 19:00:00,0,0001,1.7356921
2024-03-17 20:00:00,0,0001,1.7309029
2024-03-17 21:00:00,0,0001,1.7782499
2024-03-17 22:00:00,0,0001,1.8572704
2024-03-17 23:00:00,0,0001,2.0098822
2024-03-18 00:00:00,0,0001,2.249709
2024-03-18 01:00:00,0,0001,2.461056
2024-03-18 02:00:00,0,0001,2.4937751
2024-03-18 03:00:00,0,0001,2.5653691
2024-03-18 04:00:00,0,0001,2.6303113
2024-03-18 05:00:00,0,0001,2.5880516
2024-03-18 06:00:00,0,0001,2.2781446
2024-03-18 07:00:00,0,0001,1.8863332
2024-03-18 08:00:00,0,0001,1.8852236
2024-03-18 09:00:00,0,0001,2.0291755
2024-03-18 10:00:00,0,0001,2.1662514
2024-03-18 11:00:00,0,0001,2.3734748
2024-03-18 12:00:00,0,0001,2.4822547
2024-03-18 13:00:00,0,0001,2.5609343
2024-03-18 14:00:00,0,0001,2.558638
2024-03-18 15:00:00,0,0001,2.5761273
2024-03-18 16:00:00,0,0001,2.5755744
2024-03-18 17:00:00,0,0001,2.609992
2024-03-18 18:00:00,0,0001,2.6377835
2024-03-18 19:00:00,0,0001,2.636778
2024-03-18 20:00:00,0,0001,2.6334612
2024-03-18 21:00:00,0,0001,2.6046352
2024-03-18 22:00:00,0,0001,2.323943
2024-03-18 23:00:00,0,0001,2.3091266
2024-03-19 00:00:00,0,0001,2.2390385
2024-03-19 01:00:00,0,0001,2.205225
2024-03-19 02:00:00,0,0001,2.0221834
2024-03-19 03:00:00,0,0001,1.9056244
2024-03-19 04:00:00,0,0001,1.8173801
2024-03-19 05:00:00,0,0001,1.7513858
2024-03-19 06:00:00,0,0001,1.3994848
2024-03-19 07:00:00,0,0001,1.0909784
2024-03-19 08:00:00,0,0001,0.9825787
2024-03-19 09:00:00,0,0001,0.927116
2024-03-19 10:00:00,0,0001,0.9593717
2024-03-19 11:00:00,0,0001,0.96616644
2024-03-19 12:00:00,0,0001,1.0391532
2024-03-19 13:00:00,0,0001,1.0516622
2024-03-19 14:00:00,0,0001,1.0577652
2024-03-19 15:00:00,0,0001,1.1107491
2024-03-19 16:00:00,0,0001,1.0953163
2024-03-19 17:00:00,0,0001,1.0551643
2024-03-19 18:00:00,0,0001,1.1627126
2024-03-19 19:00:00,0,0001,1.3160366
2024-03-19 20:00:00,0,0001,1.4432963
2024-03-19 21:00:00,0,0001,1.5336349
2024-03-19 22:00:00,0,0001,1.5628322
2024-03-19 23:00:00,0,0001,1.494541
2024-03-20 00:00:00,0,0001,1.4293852
2024-03-20 01:00:00,0,0001,1.4532423
2024-03-20 02:00:00,0,0001,1.3740858
2024-03-20 03:00:00,0,0001,1.3363776
2024-03-20 04:00:00,0,0001,1.2876639
2024-03-20 05:00:00,0,0001,1.3405215
2024-03-20 06:00:00,0,0001,1.0707132
2024-03-20 07:00:00,0,0001,1.0323123
2024-03-20 08:00:00,0,0001,1.1406355
2024-03-20 09:00:00,0,0001,1.0457745
2024-03-20 10:00:00,0,0001,1.0982192
2024-03-20 11:00:00,0,0001,1.1680882
2024-03-20 12:00:00,0,0001,1.1952322
2024-03-20 13:00:00,0,0001,1.2921662
2024-03-20 14:00:00,0,0001,1.4128492
2024-03-20 15:00:00,0,0001,1.493139
2024-03-20 16:00:00,0,0001,1.5325145
2024-03-20 17:00:00,0,0001,1.5993614
2024-03-20 18:00:00,0,0001,1.3827618
2024-03-20 19:00:00,0,0001,1.1906065
2024-03-20 20:00:00,0,0001,1.1713871
2024-03-20 21:00:00,0,0001,1.1695129
2024-03-20 22:00:00,0,0001,1.1652961
2024-03-20 23:00:00,0,0001,1.1144073
2024-03-21 00:00:00,0,0001,1.0777938
2024-03-21 01:00:00,0,0001,1.0229905
2024-03-21 02:00:00,0,0001,0.98570895
2024-03-21 03:00:00,0,0001,1.0360875
2024-03-21 04:00:00,0,0001,1.1306597
2024-03-21 05:00:00,0,0001,1.1351411
2024-03-21 06:00:00,0,0001,0.8478825
2024-03-21 07:00:00,0,0001,0.9650168
2024-03-21 08:00:00,0,0001,1.0322564
2024-03-21 09:00:00,0,0001,1.1141578
2024-03-21 10:00:00,0,0001,1.2478943
2024-03-21 11:00:00,0,0001,1.3398017
2024-03-21 12:00:00,0,0001,1.3572812
2024-03-21 13:00:00,0,0001,1.4033272
2024-03-21 14:00:00,0,0001,1.4168383
2024-03-21 15:00:00,0,0001,1.3539153
2024-03-21 16:00:00,0,0001,1.4289582
2024-03-21 17:00:00,0,0001,1.8327351
2024-03-21 18:00:00,0,0001,1.96866
2024-03-21 19:00:00,0,0001,2.0820506
2024-03-21 20:00:00,0,0001,2.2740853
2024-03-21 21:00:00,0,0001,2.4730122
2024-03-21 22:00:00,0,0001,2.6521113
2024-03-21 23:00:00,0,0001,2.8227437
2024-03-22 00:00:00,0,0001,2.975183
2024-03-22 01:00:00,0,0001,3.1060402
2024-03-22 02:00:00,0,0001,3.1832857
2024-03-22 03:00:00,0,0001,3.2589955
2024-03-22 04:00:00,0,0001,3.2466683
2024-03-22 05:00:00,0,0001,3.1243396
2024-03-22 06:00:00,0,0001,2.6278822
2024-03-22 07:00:00,0,0001,2.2258396
2024-03-22 08:00:00,0,0001,1.97065
2024-03-22 09:00:00,0,0001,2.0355556
2024-03-22 10:00:00,0,0001,1.8664551
2024-03-22 11:00:00,0,0001,1.9639784
2024-03-22 12:00:00,0,0001,2.001285
2024-03-22 13:00:00,0,0001,2.0364287
2024-03-22 14:00:00,0,0001,1.9267071
2024-03-22 15:00:00,0,0001,1.8892207
2024-03-22 16:00:00,0,0001,1.9285539
2024-03-22 17:00:00,0,0001,1.8531338
2024-03-22 18:00:00,0,0001,1.6381569
2024-03-22 19:00:00,0,0001,1.4906816
2024-03-22 20:00:00,0,0001,1.5371681
2024-03-22 21:00:00,0,0001,1.5755959
2024-03-22 22:00:00,0,0001,1.7266858
2024-03-22 23:00:00,0,0001,1.7833064
2024-03-23 00:00:00,0,0001,1.7219217
2024-03-23 01:00:00,0,0001,1.7070328
2024-03-23 02:00:00,0,0001,1.7102815
2024-03-23 03:00:00,0,0001,1.7047954
2024-03-23 04:00:00,0,0001,1.7685646
2024-03-23 05:00:00,0,0001,1.6570066
2024-03-23 06:00:00,0,0001,1.3056457
2024-03-23 07:00:00,0,0001,1.2861015
2024-03-23 08:00:00,0,0001,1.6117541
2024-03-23 09:00:00,0,0001,1.7173114
2024-03-23 10:00:00,0,0001,1.7074468
2024-03-23 11:00:00,0,0001,1.6432521
2024-03-23 12:00:00,0,0001,1.6262417
2024-03-23 13:00:00,0,0001,1.633649
2024-03-23 14:00:00,0,0001,1.8638806
2024-03-23 15:00:00,0,0001,2.2465336
2024-03-23 16:00:00,0,0001,2.7065868
2024-03-23 17:00:00,0,0001,2.9868393
2024-03-23 18:00:00,0,0001,3.1978576
2024-03-23 19:00:00,0,0001,3.3006024
2024-03-23 20:00:00,0,0001,3.2759793
2024-03-23 21:00:00,0,0001,3.1979249
2024-03-23 22:00:00,0,0001,3.010328
2024-03-23 23:00:00,0,0001,2.6966636
2024-03-24 00:00:00,0,0001,2.3453846
2024-03-24 01:00:00,0,0001,1.9740006
2024-03-24 02:00:00,0,0001,1.6563193
2024-03-24 03:00:00,0,0001,1.5527841
2024-03-24 04:00:00,0,0001,1.443164
2024-03-24 05:00:00,0,0001,1.3100961
2024-03-24 06:00:00,0,0001,1.1638862
2024-03-24 07:00:00,0,0001,1.0766585
2024-03-24 08:00:00,0,0001,1.1915177
2024-03-24 09:00:00,0,0001,1.3370094
2024-03-24 10:00:00,0,0001,1.4251815
2024-03-24 11:00:00,0,0001,1.4165936
2024-03-24 12:00:00,0,0001,1.4386188
2024-03-24 13:00:00,0,0001,1.4097178
2024-03-24 14:00:00,0,0001,1.486957
2024-03-24 15:00:00,0,0001,1.5641372
2024-03-24 16:00:00,0,0001,1.5393102
2024-03-24 17:00:00,0,0001,1.2316589
2024-03-24 18:00:00,0,0001,1.1978567
2024-03-24 19:00:00,0,0001,1.2424397
2024-03-24 20:00:00,0,0001,1.1405443
2024-03-24 21:00:00,0,0001,1.0850365
2024-03-24 22:00:00,0,0001,1.0902667
2024-03-24 23:00:00,0,0001,1.0641513
2024-03-25 00:00:00,0,0001,1.1029843
2024-03-25 01:00:00,0,0001,1.167152
2024-03-25 02:00:00,0,0001,1.2888235
2024-03-25 03:00:00,0,0001,1.4259628
2024-03-25 04:00:00,0,0001,1.6145751
2024-03-25 05:00:00,0,0001,1.6652856
2024-03-25 06:00:00,0,0001,1.2513171
2024-03-25 07:00:00,0,0001,1.2041976
2024-03-25 08:00:00,0,0001,1.2994596
2024-03-25 09:00:00,0,0001,1.466858
2024-03-25 10:00:00,0,0001,1.6843969
2024-03-25 11:00:00,0,0001,1.7264926
2024-03-25 12:00:00,0,0001,1.7675941
2024-03-25 13:00:00,0,0001,1.8256959
2024-03-25 14:00:00,0,0001,1.9437379
2024-03-25 15:00:00,0,0001,2.0005639
2024-03-25 16:00:00,0,0001,2.1030843
2024-03-25 17:00:00,0,0001,2.0198393
2024-03-25 18:00:00,0,0001,1.7140346
2024-03-25 19:00:00,0,0001,1.5911247
2024-03-25 20:00:00,0,0001,1.5613966
2024-03-25 21:00:00,0,0001,1.6277386
2024-03-25 22:00:00,0,0001,1.6203635
2024-03-25 23:00:00,0,0001,1.7127017
2024-03-26 00:00:00,0,0001,1.7890136
