datetime,number,expver,100m_wind_speed_mean
2024-01-12 17:00:00,0,0001,4.3253136
2024-01-12 18:00:00,0,0001,4.4305463
2024-01-12 19:00:00,0,0001,4.4976587
2024-01-12 20:00:00,0,0001,4.449822
2024-01-12 21:00:00,0,0001,4.5881796
2024-01-12 22:00:00,0,0001,4.6055484
2024-01-12 23:00:00,0,0001,4.8090982
2024-01-13 00:00:00,0,0001,5.036808
2024-01-13 01:00:00,0,0001,5.2283883
2024-01-13 02:00:00,0,0001,5.3832116
2024-01-13 03:00:00,0,0001,5.5353866
2024-01-13 04:00:00,0,0001,5.6379733
2024-01-13 05:00:00,0,0001,5.746484
2024-01-13 06:00:00,0,0001,5.7936397
2024-01-13 07:00:00,0,0001,5.8228965
2024-01-13 08:00:00,0,0001,5.446003
2024-01-13 09:00:00,0,0001,4.8955927
2024-01-13 10:00:00,0,0001,4.6319513
2024-01-13 11:00:00,0,0001,4.4374166
2024-01-13 12:00:00,0,0001,4.4343987
2024-01-13 13:00:00,0,0001,4.5049734
2024-01-13 14:00:00,0,0001,4.4864454
2024-01-13 15:00:00,0,0001,4.824596
2024-01-13 16:00:00,0,0001,5.0974045
2024-01-13 17:00:00,0,0001,5.3316946
2024-01-13 18:00:00,0,0001,5.5971236
2024-01-13 19:00:00,0,0001,5.672405
2024-01-13 20:00:00,0,0001,5.6421347
2024-01-13 21:00:00,0,0001,5.5497246
2024-01-13 22:00:00,0,0001,5.011106
2024-01-13 23:00:00,0,0001,5.282356
2024-01-14 00:00:00,0,0001,5.4053435
2024-01-14 01:00:00,0,0001,5.5045753
2024-01-14 02:00:00,0,0001,5.5520787
2024-01-14 03:00:00,0,0001,5.5176926
2024-01-14 04:00:00,0,0001,5.427775
2024-01-14 05:00:00,0,0001,5.268378
2024-01-14 06:00:00,0,0001,5.1640496
2024-01-14 07:00:00,0,0001,5.091679
2024-01-14 08:00:00,0,0001,4.958651
2024-01-14 09:00:00,0,0001,4.6787844
2024-01-14 10:00:00,0,0001,4.250109
2024-01-14 11:00:00,0,0001,4.7993383
2024-01-14 12:00:00,0,0001,5.2004337
2024-01-14 13:00:00,0,0001,5.0617847
2024-01-14 14:00:00,0,0001,4.759507
2024-01-14 15:00:00,0,0001,5.0455093
2024-01-14 16:00:00,0,0001,5.27788
2024-01-14 17:00:00,0,0001,5.423829
2024-01-14 18:00:00,0,0001,5.4464135
2024-01-14 19:00:00,0,0001,5.460843
2024-01-14 20:00:00,0,0001,5.4528418
2024-01-14 21:00:00,0,0001,5.5707755
2024-01-14 22:00:00,0,0001,5.4383698
2024-01-14 23:00:00,0,0001,5.461689
2024-01-15 00:00:00,0,0001,5.6135225
2024-01-15 01:00:00,0,0001,5.866691
2024-01-15 02:00:00,0,0001,6.0029216
2024-01-15 03:00:00,0,0001,6.0508924
2024-01-15 04:00:00,0,0001,6.1318097
2024-01-15 05:00:00,0,0001,6.2062755
2024-01-15 06:00:00,0,0001,6.36275
2024-01-15 07:00:00,0,0001,6.4250073
2024-01-15 08:00:00,0,0001,6.24125
2024-01-15 09:00:00,0,0001,5.8685203
2024-01-15 10:00:00,0,0001,4.8652024
2024-01-15 11:00:00,0,0001,4.833101
2024-01-15 12:00:00,0,0001,4.837716
2024-01-15 13:00:00,0,0001,4.836219
2024-01-15 14:00:00,0,0001,5.14791
2024-01-15 15:00:00,0,0001,5.5553308
2024-01-15 16:00:00,0,0001,5.693895
2024-01-15 17:00:00,0,0001,5.742614
2024-01-15 18:00:00,0,0001,5.7288337
2024-01-15 19:00:00,0,0001,5.6829658
2024-01-15 20:00:00,0,0001,5.6904955
2024-01-15 21:00:00,0,0001,5.8619823
2024-01-15 22:00:00,0,0001,5.9302125
2024-01-15 23:00:00,0,0001,6.163917
2024-01-16 00:00:00,0,0001,6.4272013
2024-01-16 01:00:00,0,0001,6.7063026
2024-01-16 02:00:00,0,0001,7.040307
2024-01-16 03:00:00,0,0001,7.2744226
2024-01-16 04:00:00,0,0001,7.409501
2024-01-16 05:00:00,0,0001,7.4752707
2024-01-16 06:00:00,0,0001,7.51178
2024-01-16 07:00:00,0,0001,7.4353204
2024-01-16 08:00:00,0,0001,7.127448
2024-01-16 09:00:00,0,0001,6.408596
2024-01-16 10:00:00,0,0001,6.0992613
2024-01-16 11:00:00,0,0001,6.0026283
2024-01-16 12:00:00,0,0001,5.8561926
2024-01-16 13:00:00,0,0001,5.7070403
2024-01-16 14:00:00,0,0001,5.188529
2024-01-16 15:00:00,0,0001,5.104384
2024-01-16 16:00:00,0,0001,5.229682
2024-01-16 17:00:00,0,0001,5.2567706
2024-01-16 18:00:00,0,0001,5.2698836
2024-01-16 19:00:00,0,0001,5.28585
2024-01-16 20:00:00,0,0001,5.2534804
2024-01-16 21:00:00,0,0001,5.1613936
2024-01-16 22:00:00,0,0001,5.190454
2024-01-16 23:00:00,0,0001,5.322373
2024-01-17 00:00:00,0,0001,5.4316573
2024-01-17 01:00:00,0,0001,5.4806213
2024-01-17 02:00:00,0,0001,5.4849095
2024-01-17 03:00:00,0,0001,5.5359087
2024-01-17 04:00:00,0,0001,5.591378
2024-01-17 05:00:00,0,0001,5.8252964
2024-01-17 06:00:00,0,0001,6.0180373
2024-01-17 07:00:00,0,0001,6.1919293
2024-01-17 08:00:00,0,0001,6.281429
2024-01-17 09:00:00,0,0001,6.138332
2024-01-17 10:00:00,0,0001,5.5245275
2024-01-17 11:00:00,0,0001,5.897082
2024-01-17 12:00:00,0,0001,6.307512
2024-01-17 13:00:00,0,0001,6.740432
2024-01-17 14:00:00,0,0001,7.21828
2024-01-17 15:00:00,0,0001,7.520225
2024-01-17 16:00:00,0,0001,7.8554454
2024-01-17 17:00:00,0,0001,8.223452
2024-01-17 18:00:00,0,0001,8.584043
2024-01-17 19:00:00,0,0001,8.846022
2024-01-17 20:00:00,0,0001,9.046114
2024-01-17 21:00:00,0,0001,9.319652
2024-01-17 22:00:00,0,0001,8.630183
2024-01-17 23:00:00,0,0001,8.881097
2024-01-18 00:00:00,0,0001,8.895754
2024-01-18 01:00:00,0,0001,8.830078
2024-01-18 02:00:00,0,0001,8.720454
2024-01-18 03:00:00,0,0001,8.641891
2024-01-18 04:00:00,0,0001,8.542079
2024-01-18 05:00:00,0,0001,8.416662
2024-01-18 06:00:00,0,0001,8.29984
2024-01-18 07:00:00,0,0001,8.080998
2024-01-18 08:00:00,0,0001,7.739355
2024-01-18 09:00:00,0,0001,7.3038635
2024-01-18 10:00:00,0,0001,6.569564
2024-01-18 11:00:00,0,0001,6.2326107
2024-01-18 12:00:00,0,0001,5.7582803
2024-01-18 13:00:00,0,0001,5.5191126
2024-01-18 14:00:00,0,0001,5.3732805
2024-01-18 15:00:00,0,0001,5.445906
2024-01-18 16:00:00,0,0001,5.5557804
2024-01-18 17:00:00,0,0001,5.535734
2024-01-18 18:00:00,0,0001,5.6384363
2024-01-18 19:00:00,0,0001,5.660569
2024-01-18 20:00:00,0,0001,5.6735754
2024-01-18 21:00:00,0,0001,5.9181542
2024-01-18 22:00:00,0,0001,6.0176687
2024-01-18 23:00:00,0,0001,6.7275376
2024-01-19 00:00:00,0,0001,7.1454735
2024-01-19 01:00:00,0,0001,7.6411905
2024-01-19 02:00:00,0,0001,8.170927
2024-01-19 03:00:00,0,0001,8.606102
2024-01-19 04:00:00,0,0001,8.7019825
2024-01-19 05:00:00,0,0001,8.573415
2024-01-19 06:00:00,0,0001,8.534139
2024-01-19 07:00:00,0,0001,8.59496
2024-01-19 08:00:00,0,0001,8.377755
2024-01-19 09:00:00,0,0001,7.8970475
2024-01-19 10:00:00,0,0001,7.9030194
2024-01-19 11:00:00,0,0001,8.138332
2024-01-19 12:00:00,0,0001,8.233055
2024-01-19 13:00:00,0,0001,8.167245
2024-01-19 14:00:00,0,0001,7.9290285
2024-01-19 15:00:00,0,0001,7.6669087
2024-01-19 16:00:00,0,0001,7.5162354
2024-01-19 17:00:00,0,0001,7.398136
2024-01-19 18:00:00,0,0001,7.236658
2024-01-19 19:00:00,0,0001,7.1326447
2024-01-19 20:00:00,0,0001,7.0783243
2024-01-19 21:00:00,0,0001,7.090467
2024-01-19 22:00:00,0,0001,6.591858
2024-01-19 23:00:00,0,0001,6.5848794
2024-01-20 00:00:00,0,0001,6.4546633
2024-01-20 01:00:00,0,0001,6.4772787
2024-01-20 02:00:00,0,0001,6.4803963
2024-01-20 03:00:00,0,0001,6.444333
2024-01-20 04:00:00,0,0001,6.1716757
2024-01-20 05:00:00,0,0001,5.8065906
2024-01-20 06:00:00,0,0001,5.432616
2024-01-20 07:00:00,0,0001,5.1635504
2024-01-20 08:00:00,0,0001,4.6189446
2024-01-20 09:00:00,0,0001,3.85514
2024-01-20 10:00:00,0,0001,3.3757253
2024-01-20 11:00:00,0,0001,3.3921168
2024-01-20 12:00:00,0,0001,3.4718664
2024-01-20 13:00:00,0,0001,3.5336962
2024-01-20 14:00:00,0,0001,3.5450046
2024-01-20 15:00:00,0,0001,4.0277624
2024-01-20 16:00:00,0,0001,4.453805
2024-01-20 17:00:00,0,0001,4.707621
2024-01-20 18:00:00,0,0001,4.740122
2024-01-20 19:00:00,0,0001,4.736578
2024-01-20 20:00:00,0,0001,4.717614
2024-01-20 21:00:00,0,0001,4.592357
2024-01-20 22:00:00,0,0001,4.7547693
2024-01-20 23:00:00,0,0001,4.611332
2024-01-21 00:00:00,0,0001,4.4267654
2024-01-21 01:00:00,0,0001,4.397921
2024-01-21 02:00:00,0,0001,4.2009096
2024-01-21 03:00:00,0,0001,3.8860195
2024-01-21 04:00:00,0,0001,3.5226963
2024-01-21 05:00:00,0,0001,3.190515
2024-01-21 06:00:00,0,0001,2.8881843
2024-01-21 07:00:00,0,0001,2.574809
2024-01-21 08:00:00,0,0001,2.122936
2024-01-21 09:00:00,0,0001,1.6612982
2024-01-21 10:00:00,0,0001,1.5933551
2024-01-21 11:00:00,0,0001,1.7316121
2024-01-21 12:00:00,0,0001,1.9565084
2024-01-21 13:00:00,0,0001,2.188195
2024-01-21 14:00:00,0,0001,2.4389448
2024-01-21 15:00:00,0,0001,2.7880917
2024-01-21 16:00:00,0,0001,2.9208963
2024-01-21 17:00:00,0,0001,2.9717145
2024-01-21 18:00:00,0,0001,2.9775326
2024-01-21 19:00:00,0,0001,2.9752736
2024-01-21 20:00:00,0,0001,3.0355153
2024-01-21 21:00:00,0,0001,3.4966612
2024-01-21 22:00:00,0,0001,3.8326735
2024-01-21 23:00:00,0,0001,4.407598
2024-01-22 00:00:00,0,0001,4.5088687
2024-01-22 01:00:00,0,0001,4.380049
2024-01-22 02:00:00,0,0001,4.3820715
2024-01-22 03:00:00,0,0001,4.591084
2024-01-22 04:00:00,0,0001,4.5912194
2024-01-22 05:00:00,0,0001,4.739743
2024-01-22 06:00:00,0,0001,5.1491084
2024-01-22 07:00:00,0,0001,5.3806906
2024-01-22 08:00:00,0,0001,5.308602
2024-01-22 09:00:00,0,0001,4.9106193
2024-01-22 10:00:00,0,0001,5.0393476
2024-01-22 11:00:00,0,0001,5.135058
2024-01-22 12:00:00,0,0001,5.140891
2024-01-22 13:00:00,0,0001,5.0079665
2024-01-22 14:00:00,0,0001,4.8892446
2024-01-22 15:00:00,0,0001,5.39262
2024-01-22 16:00:00,0,0001,5.943985
2024-01-22 17:00:00,0,0001,6.2662497
2024-01-22 18:00:00,0,0001,6.454253
2024-01-22 19:00:00,0,0001,6.4351
2024-01-22 20:00:00,0,0001,6.1919656
2024-01-22 21:00:00,0,0001,5.711119
2024-01-22 22:00:00,0,0001,4.62826
2024-01-22 23:00:00,0,0001,4.2321386
2024-01-23 00:00:00,0,0001,4.002151
2024-01-23 01:00:00,0,0001,3.8978307
2024-01-23 02:00:00,0,0001,3.98844
2024-01-23 03:00:00,0,0001,4.125401
2024-01-23 04:00:00,0,0001,4.1839185
2024-01-23 05:00:00,0,0001,4.1456738
2024-01-23 06:00:00,0,0001,4.116778
2024-01-23 07:00:00,0,0001,4.352477
2024-01-23 08:00:00,0,0001,4.50464
2024-01-23 09:00:00,0,0001,4.245654
2024-01-23 10:00:00,0,0001,3.4272947
2024-01-23 11:00:00,0,0001,3.621224
2024-01-23 12:00:00,0,0001,3.7542267
2024-01-23 13:00:00,0,0001,3.9032938
2024-01-23 14:00:00,0,0001,4.439211
2024-01-23 15:00:00,0,0001,4.8789334
2024-01-23 16:00:00,0,0001,5.0407205
2024-01-23 17:00:00,0,0001,5.1790414
2024-01-23 18:00:00,0,0001,4.9276085
2024-01-23 19:00:00,0,0001,4.741161
2024-01-23 20:00:00,0,0001,4.5552187
2024-01-23 21:00:00,0,0001,4.4272594
2024-01-23 22:00:00,0,0001,3.9842732
2024-01-23 23:00:00,0,0001,3.9287603
2024-01-24 00:00:00,0,0001,3.9310143
2024-01-24 01:00:00,0,0001,3.8977597
2024-01-24 02:00:00,0,0001,4.2638154
2024-01-24 03:00:00,0,0001,4.5931573
2024-01-24 04:00:00,0,0001,4.9942374
2024-01-24 05:00:00,0,0001,5.5464134
2024-01-24 06:00:00,0,0001,6.0761623
2024-01-24 07:00:00,0,0001,6.4217443
2024-01-24 08:00:00,0,0001,6.59519
2024-01-24 09:00:00,0,0001,6.7877526
2024-01-24 10:00:00,0,0001,7.1310787
2024-01-24 11:00:00,0,0001,7.352424
2024-01-24 12:00:00,0,0001,7.385447
2024-01-24 13:00:00,0,0001,7.563291
2024-01-24 14:00:00,0,0001,7.2750134
2024-01-24 15:00:00,0,0001,7.1379795
2024-01-24 16:00:00,0,0001,7.2634635
2024-01-24 17:00:00,0,0001,7.4819083
2024-01-24 18:00:00,0,0001,7.4882617
2024-01-24 19:00:00,0,0001,7.521233
2024-01-24 20:00:00,0,0001,7.6041303
2024-01-24 21:00:00,0,0001,7.7458425
2024-01-24 22:00:00,0,0001,8.395643
2024-01-24 23:00:00,0,0001,7.9429
2024-01-25 00:00:00,0,0001,7.9037127
2024-01-25 01:00:00,0,0001,7.9268813
2024-01-25 02:00:00,0,0001,8.14565
2024-01-25 03:00:00,0,0001,8.444
2024-01-25 04:00:00,0,0001,8.591517
2024-01-25 05:00:00,0,0001,8.584007
2024-01-25 06:00:00,0,0001,8.510901
2024-01-25 07:00:00,0,0001,8.541868
2024-01-25 08:00:00,0,0001,8.539614
2024-01-25 09:00:00,0,0001,8.59239
2024-01-25 10:00:00,0,0001,7.544169
2024-01-25 11:00:00,0,0001,8.39717
2024-01-25 12:00:00,0,0001,9.153518
2024-01-25 13:00:00,0,0001,9.217685
2024-01-25 14:00:00,0,0001,9.4133625
2024-01-25 15:00:00,0,0001,9.046016
2024-01-25 16:00:00,0,0001,8.877165
2024-01-25 17:00:00,0,0001,8.613816
2024-01-25 18:00:00,0,0001,8.344615
2024-01-25 19:00:00,0,0001,8.20096
2024-01-25 20:00:00,0,0001,8.158462
2024-01-25 21:00:00,0,0001,8.125699
2024-01-25 22:00:00,0,0001,7.898371
2024-01-25 23:00:00,0,0001,8.08311
2024-01-26 00:00:00,0,0001,8.048412
2024-01-26 01:00:00,0,0001,7.8235407
2024-01-26 02:00:00,0,0001,7.482781
2024-01-26 03:00:00,0,0001,7.1564813
2024-01-26 04:00:00,0,0001,6.9321833
2024-01-26 05:00:00,0,0001,6.7226996
2024-01-26 06:00:00,0,0001,6.5116158
2024-01-26 07:00:00,0,0001,6.1636853
2024-01-26 08:00:00,0,0001,5.585753
2024-01-26 09:00:00,0,0001,4.7584476
2024-01-26 10:00:00,0,0001,4.090067
2024-01-26 11:00:00,0,0001,3.8607228
2024-01-26 12:00:00,0,0001,3.8529878
2024-01-26 13:00:00,0,0001,3.9792356
2024-01-26 14:00:00,0,0001,3.865501
2024-01-26 15:00:00,0,0001,4.164522
2024-01-26 16:00:00,0,0001,4.689595
2024-01-26 17:00:00,0,0001,5.1304283
2024-01-26 18:00:00,0,0001,5.3704834
2024-01-26 19:00:00,0,0001,5.640729
2024-01-26 20:00:00,0,0001,5.95429
2024-01-26 21:00:00,0,0001,6.405308
2024-01-26 22:00:00,0,0001,6.6454597
2024-01-26 23:00:00,0,0001,7.691455
2024-01-27 00:00:00,0,0001,8.897083
2024-01-27 01:00:00,0,0001,9.690129
2024-01-27 02:00:00,0,0001,9.738319
2024-01-27 03:00:00,0,0001,9.610612
2024-01-27 04:00:00,0,0001,9.622485
2024-01-27 05:00:00,0,0001,9.785666
2024-01-27 06:00:00,0,0001,9.779513
2024-01-27 07:00:00,0,0001,9.38463
2024-01-27 08:00:00,0,0001,8.657554
2024-01-27 09:00:00,0,0001,8.049252
2024-01-27 10:00:00,0,0001,7.8448954
2024-01-27 11:00:00,0,0001,8.217573
2024-01-27 12:00:00,0,0001,8.372636
2024-01-27 13:00:00,0,0001,8.686613
2024-01-27 14:00:00,0,0001,8.386869
2024-01-27 15:00:00,0,0001,8.2950945
2024-01-27 16:00:00,0,0001,8.18477
2024-01-27 17:00:00,0,0001,8.162345
2024-01-27 18:00:00,0,0001,8.118032
2024-01-27 19:00:00,0,0001,7.986446
2024-01-27 20:00:00,0,0001,7.7956266
2024-01-27 21:00:00,0,0001,7.5996485
2024-01-27 22:00:00,0,0001,7.137906
2024-01-27 23:00:00,0,0001,6.7703595
2024-01-28 00:00:00,0,0001,6.597211
2024-01-28 01:00:00,0,0001,6.466694
2024-01-28 02:00:00,0,0001,6.3618774
2024-01-28 03:00:00,0,0001,6.325187
2024-01-28 04:00:00,0,0001,6.3379984
2024-01-28 05:00:00,0,0001,6.3363867
2024-01-28 06:00:00,0,0001,6.2353945
2024-01-28 07:00:00,0,0001,6.0272937
2024-01-28 08:00:00,0,0001,5.5687065
2024-01-28 09:00:00,0,0001,4.789153
2024-01-28 10:00:00,0,0001,4.038758
2024-01-28 11:00:00,0,0001,3.8563726
2024-01-28 12:00:00,0,0001,3.615623
2024-01-28 13:00:00,0,0001,3.6393175
2024-01-28 14:00:00,0,0001,3.4618247
2024-01-28 15:00:00,0,0001,3.2355886
2024-01-28 16:00:00,0,0001,3.2653177
2024-01-28 17:00:00,0,0001,3.1514766
2024-01-28 18:00:00,0,0001,3.0577102
2024-01-28 19:00:00,0,0001,2.9268687
2024-01-28 20:00:00,0,0001,2.8852518
2024-01-28 21:00:00,0,0001,2.9439337
2024-01-28 22:00:00,0,0001,2.8938363
2024-01-28 23:00:00,0,0001,2.9898605
2024-01-29 00:00:00,0,0001,3.0986571
2024-01-29 01:00:00,0,0001,3.1847172
2024-01-29 02:00:00,0,0001,3.231744
2024-01-29 03:00:00,0,0001,3.1675255
2024-01-29 04:00:00,0,0001,3.1975262
2024-01-29 05:00:00,0,0001,3.2452989
2024-01-29 06:00:00,0,0001,3.2947857
2024-01-29 07:00:00,0,0001,3.251645
2024-01-29 08:00:00,0,0001,2.9004445
2024-01-29 09:00:00,0,0001,2.0069134
2024-01-29 10:00:00,0,0001,1.9506143
2024-01-29 11:00:00,0,0001,2.1296844
2024-01-29 12:00:00,0,0001,2.1706948
2024-01-29 13:00:00,0,0001,2.1376693
2024-01-29 14:00:00,0,0001,2.458131
2024-01-29 15:00:00,0,0001,3.1276808
2024-01-29 16:00:00,0,0001,3.7888255
2024-01-29 17:00:00,0,0001,4.1303735
2024-01-29 18:00:00,0,0001,4.210587
2024-01-29 19:00:00,0,0001,4.239324
2024-01-29 20:00:00,0,0001,4.164037
2024-01-29 21:00:00,0,0001,4.1351566
2024-01-29 22:00:00,0,0001,4.4293056
2024-01-29 23:00:00,0,0001,4.298934
2024-01-30 00:00:00,0,0001,4.032031
2024-01-30 01:00:00,0,0001,3.9717228
2024-01-30 02:00:00,0,0001,4.0330534
2024-01-30 03:00:00,0,0001,4.0843787
2024-01-30 04:00:00,0,0001,4.060511
2024-01-30 05:00:00,0,0001,4.0421624
2024-01-30 06:00:00,0,0001,4.0641413
2024-01-30 07:00:00,0,0001,4.0618496
2024-01-30 08:00:00,0,0001,3.8422475
2024-01-30 09:00:00,0,0001,3.0803993
2024-01-30 10:00:00,0,0001,3.2249527
2024-01-30 11:00:00,0,0001,3.4622526
2024-01-30 12:00:00,0,0001,3.6259987
2024-01-30 13:00:00,0,0001,3.649794
2024-01-30 14:00:00,0,0001,3.5472586
2024-01-30 15:00:00,0,0001,3.9536388
2024-01-30 16:00:00,0,0001,4.4191246
2024-01-30 17:00:00,0,0001,4.662557
2024-01-30 18:00:00,0,0001,4.709174
2024-01-30 19:00:00,0,0001,4.613442
2024-01-30 20:00:00,0,0001,4.382888
2024-01-30 21:00:00,0,0001,4.1444798
2024-01-30 22:00:00,0,0001,3.8195932
2024-01-30 23:00:00,0,0001,3.8313391
2024-01-31 00:00:00,0,0001,3.7104201
2024-01-31 01:00:00,0,0001,3.554047
2024-01-31 02:00:00,0,0001,3.3379724
2024-01-31 03:00:00,0,0001,3.1407928
2024-01-31 04:00:00,0,0001,2.8481293
2024-01-31 05:00:00,0,0001,2.514429
2024-01-31 06:00:00,0,0001,2.227612
2024-01-31 07:00:00,0,0001,1.8525224
2024-01-31 08:00:00,0,0001,1.4607222
2024-01-31 09:00:00,0,0001,0.8867888
2024-01-31 10:00:00,0,0001,0.89944977
2024-01-31 11:00:00,0,0001,0.9217153
2024-01-31 12:00:00,0,0001,0.84549624
2024-01-31 13:00:00,0,0001,0.8580622
2024-01-31 14:00:00,0,0001,0.97304153
2024-01-31 15:00:00,0,0001,1.1225877
2024-01-31 16:00:00,0,0001,1.2302377
2024-01-31 17:00:00,0,0001,1.2653567
2024-01-31 18:00:00,0,0001,1.3416321
2024-01-31 19:00:00,0,0001,1.4589504
2024-01-31 20:00:00,0,0001,1.6249362
2024-01-31 21:00:00,0,0001,1.8404652
2024-01-31 22:00:00,0,0001,2.1543498
2024-01-31 23:00:00,0,0001,2.5998783
2024-02-01 00:00:00,0,0001,2.9847686
2024-02-01 01:00:00,0,0001,3.214796
2024-02-01 02:00:00,0,0001,3.5232918
2024-02-01 03:00:00,0,0001,3.851556
2024-02-01 04:00:00,0,0001,3.9977565
2024-02-01 05:00:00,0,0001,4.1834936
2024-02-01 06:00:00,0,0001,4.3644924
2024-02-01 07:00:00,0,0001,4.4943795
2024-02-01 08:00:00,0,0001,4.3283396
2024-02-01 09:00:00,0,0001,4.059416
2024-02-01 10:00:00,0,0001,3.6827397
2024-02-01 11:00:00,0,0001,3.8109472
2024-02-01 12:00:00,0,0001,3.8878834
2024-02-01 13:00:00,0,0001,3.9606116
2024-02-01 14:00:00,0,0001,4.2223606
2024-02-01 15:00:00,0,0001,4.6446586
2024-02-01 16:00:00,0,0001,4.9254274
2024-02-01 17:00:00,0,0001,5.1532874
2024-02-01 18:00:00,0,0001,5.3491144
2024-02-01 19:00:00,0,0001,5.4946117
2024-02-01 20:00:00,0,0001,5.627009
2024-02-01 21:00:00,0,0001,5.644742
2024-02-01 22:00:00,0,0001,5.6379685
2024-02-01 23:00:00,0,0001,5.718934
2024-02-02 00:00:00,0,0001,5.822227
2024-02-02 01:00:00,0,0001,5.700599
2024-02-02 02:00:00,0,0001,5.429136
2024-02-02 03:00:00,0,0001,5.432177
2024-02-02 04:00:00,0,0001,5.2946267
2024-02-02 05:00:00,0,0001,5.2939496
2024-02-02 06:00:00,0,0001,5.380143
2024-02-02 07:00:00,0,0001,5.3622317
2024-02-02 08:00:00,0,0001,4.965307
2024-02-02 09:00:00,0,0001,4.246943
2024-02-02 10:00:00,0,0001,3.6676352
2024-02-02 11:00:00,0,0001,3.9352314
2024-02-02 12:00:00,0,0001,4.255575
2024-02-02 13:00:00,0,0001,4.3090715
2024-02-02 14:00:00,0,0001,4.3001437
2024-02-02 15:00:00,0,0001,4.4011555
2024-02-02 16:00:00,0,0001,4.777216
2024-02-02 17:00:00,0,0001,5.3220763
2024-02-02 18:00:00,0,0001,5.7028556
2024-02-02 19:00:00,0,0001,5.9354405
2024-02-02 20:00:00,0,0001,6.1020975
2024-02-02 21:00:00,0,0001,6.2815623
2024-02-02 22:00:00,0,0001,6.5954103
2024-02-02 23:00:00,0,0001,6.906318
2024-02-03 00:00:00,0,0001,7.1382546
2024-02-03 01:00:00,0,0001,7.1923103
2024-02-03 02:00:00,0,0001,7.3314433
2024-02-03 03:00:00,0,0001,7.328092
2024-02-03 04:00:00,0,0001,7.333783
2024-02-03 05:00:00,0,0001,7.21722
2024-02-03 06:00:00,0,0001,7.048369
2024-02-03 07:00:00,0,0001,6.883693
2024-02-03 08:00:00,0,0001,6.618385
2024-02-03 09:00:00,0,0001,5.8505383
2024-02-03 10:00:00,0,0001,5.417526
2024-02-03 11:00:00,0,0001,5.771758
2024-02-03 12:00:00,0,0001,5.8581276
2024-02-03 13:00:00,0,0001,5.74351
2024-02-03 14:00:00,0,0001,5.4526796
2024-02-03 15:00:00,0,0001,5.578807
2024-02-03 16:00:00,0,0001,5.7547617
2024-02-03 17:00:00,0,0001,5.9349575
2024-02-03 18:00:00,0,0001,6.102997
2024-02-03 19:00:00,0,0001,6.327653
2024-02-03 20:00:00,0,0001,6.493392
2024-02-03 21:00:00,0,0001,6.582535
2024-02-03 22:00:00,0,0001,6.529825
2024-02-03 23:00:00,0,0001,6.6760473
2024-02-04 00:00:00,0,0001,6.7972465
2024-02-04 01:00:00,0,0001,6.918303
2024-02-04 02:00:00,0,0001,7.001053
2024-02-04 03:00:00,0,0001,7.0793357
2024-02-04 04:00:00,0,0001,6.990893
2024-02-04 05:00:00,0,0001,7.0607924
2024-02-04 06:00:00,0,0001,7.254594
2024-02-04 07:00:00,0,0001,7.261678
2024-02-04 08:00:00,0,0001,6.953186
2024-02-04 09:00:00,0,0001,6.553253
2024-02-04 10:00:00,0,0001,6.265801
2024-02-04 11:00:00,0,0001,6.5609627
2024-02-04 12:00:00,0,0001,6.8119135
2024-02-04 13:00:00,0,0001,6.6494126
2024-02-04 14:00:00,0,0001,6.5491624
2024-02-04 15:00:00,0,0001,7.025721
2024-02-04 16:00:00,0,0001,7.6605973
2024-02-04 17:00:00,0,0001,8.095881
2024-02-04 18:00:00,0,0001,8.463007
2024-02-04 19:00:00,0,0001,8.606523
2024-02-04 20:00:00,0,0001,8.5911
2024-02-04 21:00:00,0,0001,8.38713
2024-02-04 22:00:00,0,0001,8.274946
2024-02-04 23:00:00,0,0001,7.9663095
2024-02-05 00:00:00,0,0001,8.069706
2024-02-05 01:00:00,0,0001,8.028309
2024-02-05 02:00:00,0,0001,8.021077
2024-02-05 03:00:00,0,0001,8.265977
2024-02-05 04:00:00,0,0001,8.626989
2024-02-05 05:00:00,0,0001,8.979473
2024-02-05 06:00:00,0,0001,9.399067
2024-02-05 07:00:00,0,0001,9.75333
2024-02-05 08:00:00,0,0001,9.941559
2024-02-05 09:00:00,0,0001,9.701907
2024-02-05 10:00:00,0,0001,8.826164
2024-02-05 11:00:00,0,0001,9.054106
2024-02-05 12:00:00,0,0001,9.195237
2024-02-05 13:00:00,0,0001,9.109814
2024-02-05 14:00:00,0,0001,9.008121
2024-02-05 15:00:00,0,0001,9.06123
2024-02-05 16:00:00,0,0001,9.106093
2024-02-05 17:00:00,0,0001,9.138409
2024-02-05 18:00:00,0,0001,8.977625
2024-02-05 19:00:00,0,0001,8.866377
2024-02-05 20:00:00,0,0001,8.758432
2024-02-05 21:00:00,0,0001,8.66437
2024-02-05 22:00:00,0,0001,8.477199
2024-02-05 23:00:00,0,0001,8.505704
2024-02-06 00:00:00,0,0001,8.506083
2024-02-06 01:00:00,0,0001,8.413653
2024-02-06 02:00:00,0,0001,8.343042
2024-02-06 03:00:00,0,0001,8.298594
2024-02-06 04:00:00,0,0001,8.308461
2024-02-06 05:00:00,0,0001,8.349051
2024-02-06 06:00:00,0,0001,8.408842
2024-02-06 07:00:00,0,0001,8.37361
2024-02-06 08:00:00,0,0001,8.295791
2024-02-06 09:00:00,0,0001,7.4093757
2024-02-06 10:00:00,0,0001,6.9043746
